_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861332d3f40595f578524,Female,20,1,37.0,0,< 1 Year,Yes,39842.0,160.0,199,0
68f861312d3f40595f546fd2,Male,28,1,21.0,1,< 1 Year,No,31856.0,152.0,192,0
68f861332d3f40595f58f028,Female,21,1,34.0,0,< 1 Year,Yes,24549.0,152.0,166,0
68f861342d3f40595f596307,Female,25,1,30.0,1,< 1 Year,No,26162.0,152.0,83,0
68f861332d3f40595f5897fa,Female,23,1,40.0,1,< 1 Year,No,39781.0,152.0,217,0
68f861332d3f40595f58c9e0,Male,52,1,3.0,1,1-2 Year,No,31512.0,26.0,161,0
68f861322d3f40595f5524a5,Female,65,1,46.0,0,1-2 Year,Yes,30195.0,124.0,130,0
68f861342d3f40595f59181f,Female,45,1,28.0,0,1-2 Year,Yes,51857.0,26.0,128,1
68f861332d3f40595f57b0c1,Male,38,1,28.0,1,1-2 Year,No,46604.0,124.0,71,0
68f861342d3f40595f595f32,Female,23,1,6.0,1,< 1 Year,No,13384.0,152.0,212,0
68f861332d3f40595f5900a9,Male,53,1,41.0,1,1-2 Year,No,113663.0,124.0,222,0
68f861342d3f40595f5965fc,Male,63,1,28.0,0,1-2 Year,Yes,86013.0,26.0,128,0
68f861342d3f40595f592dd3,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,56,0
68f861332d3f40595f58def2,Male,42,1,28.0,0,1-2 Year,Yes,42130.0,26.0,10,1
68f861332d3f40595f58cb10,Male,39,1,28.0,0,1-2 Year,Yes,36926.0,124.0,153,0
68f861322d3f40595f5534db,Male,36,1,2.0,1,1-2 Year,No,26613.0,152.0,247,0
68f861332d3f40595f579b52,Female,65,1,41.0,1,1-2 Year,No,29670.0,29.0,143,0
68f861342d3f40595f5939b9,Female,21,1,13.0,0,< 1 Year,Yes,25999.0,160.0,73,0
68f861322d3f40595f5573be,Male,41,1,8.0,0,1-2 Year,No,24785.0,19.0,127,0
68f861322d3f40595f552e38,Female,42,1,28.0,0,1-2 Year,Yes,40875.0,124.0,151,0
68f861322d3f40595f55d722,Female,42,1,28.0,0,1-2 Year,Yes,29648.0,124.0,122,0
68f861342d3f40595f59c978,Male,24,1,30.0,1,< 1 Year,No,22724.0,152.0,196,0
68f861332d3f40595f586015,Male,24,1,28.0,1,< 1 Year,No,36234.0,152.0,239,0
68f861342d3f40595f59f43e,Female,26,1,30.0,1,< 1 Year,No,25357.0,152.0,191,0
68f861332d3f40595f58dca8,Male,61,1,0.0,0,1-2 Year,Yes,2630.0,26.0,17,1
68f861322d3f40595f54f034,Female,57,1,48.0,1,1-2 Year,No,2630.0,26.0,133,0
68f861322d3f40595f55f2ea,Female,60,1,8.0,1,1-2 Year,No,50546.0,124.0,134,0
68f861322d3f40595f567d4a,Male,21,1,29.0,1,< 1 Year,No,49324.0,152.0,134,0
68f861332d3f40595f577761,Male,61,1,28.0,1,1-2 Year,No,48863.0,26.0,119,0
68f861332d3f40595f578583,Male,46,1,35.0,0,1-2 Year,Yes,25340.0,26.0,76,0
68f861342d3f40595f597cdc,Male,34,1,8.0,1,1-2 Year,No,33258.0,26.0,132,0
68f861312d3f40595f547cd4,Female,51,1,8.0,0,1-2 Year,Yes,69157.0,152.0,296,0
68f861342d3f40595f5a0341,Female,75,1,28.0,0,> 2 Years,Yes,60958.0,26.0,256,0
68f861332d3f40595f579907,Female,26,1,13.0,0,< 1 Year,No,34460.0,152.0,132,0
68f861322d3f40595f56e64c,Male,60,1,3.0,0,1-2 Year,No,15987.0,124.0,88,0
68f861322d3f40595f56e819,Male,24,1,18.0,1,< 1 Year,No,35110.0,152.0,253,0
68f861322d3f40595f55a7a3,Male,77,1,38.0,0,1-2 Year,Yes,2630.0,157.0,255,0
68f861332d3f40595f5774c3,Male,21,1,28.0,0,< 1 Year,Yes,48506.0,152.0,166,1
68f861332d3f40595f57b69b,Male,38,1,28.0,0,1-2 Year,Yes,44133.0,109.0,227,0
68f861312d3f40595f54aab1,Male,25,1,49.0,1,< 1 Year,No,29976.0,152.0,287,0
68f861332d3f40595f58893d,Female,34,1,30.0,0,1-2 Year,No,2630.0,157.0,210,0
68f861332d3f40595f571dd8,Male,21,1,28.0,0,< 1 Year,Yes,29486.0,156.0,160,0
68f861332d3f40595f58e0c2,Male,26,1,7.0,1,< 1 Year,No,2630.0,152.0,58,0
68f861312d3f40595f54bf0c,Male,41,1,28.0,0,> 2 Years,Yes,38689.0,26.0,166,0
68f861322d3f40595f555244,Male,56,1,7.0,0,1-2 Year,Yes,2630.0,124.0,198,1
68f861332d3f40595f586850,Female,28,1,36.0,1,< 1 Year,No,24958.0,152.0,292,0
68f861322d3f40595f564cb3,Male,28,1,6.0,1,< 1 Year,No,31340.0,152.0,187,0
68f861342d3f40595f598d73,Female,42,1,39.0,1,1-2 Year,No,26929.0,26.0,39,0
68f861322d3f40595f5641ea,Male,20,1,17.0,0,< 1 Year,Yes,31855.0,160.0,105,0
68f861342d3f40595f59f893,Male,24,1,28.0,1,< 1 Year,No,31039.0,152.0,267,0
68f861342d3f40595f59d90f,Female,33,1,8.0,0,< 1 Year,Yes,2630.0,152.0,270,0
68f861322d3f40595f55277d,Female,25,1,29.0,1,< 1 Year,No,33350.0,152.0,10,0
68f861332d3f40595f58a559,Female,33,1,46.0,1,< 1 Year,No,25225.0,152.0,71,0
68f861322d3f40595f55ff33,Male,33,1,46.0,0,1-2 Year,Yes,19237.0,124.0,89,0
68f861322d3f40595f56ec62,Female,27,1,14.0,1,< 1 Year,No,31361.0,152.0,186,0
68f861332d3f40595f57c9e2,Female,26,1,28.0,1,< 1 Year,No,48574.0,152.0,262,0
68f861322d3f40595f55d4c2,Female,27,1,28.0,1,< 1 Year,No,46917.0,152.0,281,0
68f861322d3f40595f56e927,Female,28,1,50.0,1,< 1 Year,No,25155.0,152.0,61,0
68f861342d3f40595f59526d,Female,42,1,8.0,1,1-2 Year,No,39841.0,7.0,222,0
68f861322d3f40595f551c49,Female,44,1,8.0,1,1-2 Year,No,43302.0,26.0,130,0
68f861342d3f40595f598020,Male,28,1,29.0,0,1-2 Year,Yes,31965.0,124.0,44,0
68f861342d3f40595f5954a4,Male,27,1,14.0,1,< 1 Year,No,16106.0,152.0,45,0
68f861322d3f40595f55efee,Female,22,1,35.0,1,< 1 Year,No,22265.0,160.0,213,0
68f861322d3f40595f56969c,Male,37,1,46.0,1,1-2 Year,No,41138.0,122.0,52,0
68f861332d3f40595f57f74a,Female,23,1,3.0,1,< 1 Year,No,33461.0,152.0,121,0
68f861312d3f40595f54b9a5,Female,47,1,28.0,0,1-2 Year,Yes,37589.0,26.0,283,0
68f861322d3f40595f56377b,Female,21,1,16.0,0,< 1 Year,Yes,2630.0,160.0,260,0
68f861322d3f40595f55b959,Male,22,1,46.0,1,< 1 Year,No,46335.0,152.0,261,0
68f861342d3f40595f59485c,Male,32,1,28.0,0,1-2 Year,No,42789.0,26.0,94,0
68f861322d3f40595f55280a,Female,39,1,28.0,0,1-2 Year,Yes,36265.0,154.0,51,0
68f861332d3f40595f57bf50,Male,34,1,3.0,0,1-2 Year,Yes,42912.0,152.0,47,0
68f861332d3f40595f586469,Female,44,1,33.0,1,1-2 Year,No,29070.0,26.0,36,0
68f861342d3f40595f599c07,Male,44,1,28.0,0,1-2 Year,Yes,39408.0,26.0,125,1
68f861312d3f40595f54667d,Female,21,1,36.0,0,< 1 Year,No,30974.0,160.0,243,0
68f861322d3f40595f55dab8,Female,42,1,19.0,0,1-2 Year,Yes,2630.0,156.0,233,0
68f861312d3f40595f54c718,Male,59,1,37.0,1,1-2 Year,No,34283.0,26.0,110,0
68f861342d3f40595f597a1b,Female,30,1,13.0,1,< 1 Year,No,32991.0,124.0,86,0
68f861322d3f40595f56c312,Female,22,1,44.0,1,< 1 Year,No,41319.0,152.0,206,0
68f861342d3f40595f59bdb3,Female,71,1,28.0,0,1-2 Year,Yes,33300.0,122.0,245,0
68f861342d3f40595f59a087,Female,54,1,28.0,0,1-2 Year,Yes,25312.0,26.0,268,1
68f861332d3f40595f58066d,Female,22,1,8.0,1,< 1 Year,No,45443.0,152.0,111,0
68f861322d3f40595f5669e1,Female,25,1,9.0,1,< 1 Year,No,2630.0,26.0,180,0
68f861332d3f40595f58af91,Female,72,1,41.0,0,1-2 Year,Yes,2630.0,136.0,138,0
68f861322d3f40595f569617,Female,67,1,28.0,0,> 2 Years,Yes,63959.0,26.0,171,0
68f861332d3f40595f58506a,Male,31,1,35.0,0,1-2 Year,No,24698.0,124.0,82,0
68f861322d3f40595f552a3e,Male,45,1,28.0,1,1-2 Year,No,52768.0,26.0,148,0
68f861322d3f40595f568576,Male,35,1,11.0,1,1-2 Year,No,40590.0,152.0,13,0
68f861312d3f40595f549a93,Male,25,1,28.0,1,< 1 Year,No,38280.0,152.0,270,0
68f861342d3f40595f5903f4,Female,25,1,28.0,0,< 1 Year,Yes,48176.0,122.0,86,0
68f861332d3f40595f586ce2,Female,67,1,28.0,0,1-2 Year,Yes,32475.0,26.0,211,0
68f861322d3f40595f56473f,Male,20,1,47.0,0,< 1 Year,Yes,26150.0,160.0,267,0
68f861342d3f40595f59fa3b,Male,20,1,46.0,1,< 1 Year,No,20475.0,160.0,130,0
68f861332d3f40595f589b5d,Female,25,1,15.0,0,< 1 Year,Yes,32301.0,152.0,264,0
68f861312d3f40595f548a02,Male,58,1,28.0,0,> 2 Years,Yes,50105.0,26.0,87,1
68f861332d3f40595f587255,Male,57,1,28.0,1,1-2 Year,Yes,50221.0,26.0,285,0
68f861322d3f40595f554a93,Male,33,1,28.0,0,< 1 Year,Yes,31578.0,26.0,200,1
68f861332d3f40595f586e51,Female,27,1,12.0,1,< 1 Year,No,26774.0,152.0,279,0
68f861322d3f40595f558a05,Male,32,1,44.0,0,< 1 Year,Yes,21008.0,152.0,165,0
68f861322d3f40595f5550bb,Male,40,1,28.0,1,1-2 Year,No,29290.0,125.0,284,0
68f861332d3f40595f57cd16,Male,66,1,50.0,0,1-2 Year,Yes,47306.0,64.0,246,0
68f861342d3f40595f598e3b,Female,40,1,50.0,0,1-2 Year,Yes,30601.0,152.0,181,0
68f861332d3f40595f5840c3,Male,37,1,12.0,0,1-2 Year,No,24385.0,124.0,280,0
68f861332d3f40595f578f4c,Male,23,1,16.0,1,< 1 Year,No,34429.0,152.0,35,0
68f861322d3f40595f5558c9,Female,44,1,8.0,1,1-2 Year,No,2630.0,124.0,83,0
68f861322d3f40595f55e778,Male,47,1,48.0,1,1-2 Year,No,2630.0,124.0,164,0
68f861342d3f40595f5975a4,Female,27,1,27.0,1,< 1 Year,No,21557.0,152.0,110,0
68f861332d3f40595f5763ca,Female,24,1,33.0,1,< 1 Year,No,2630.0,152.0,70,0
68f861312d3f40595f548056,Female,24,1,8.0,1,< 1 Year,No,38940.0,152.0,29,0
68f861342d3f40595f594c0b,Female,77,1,28.0,0,1-2 Year,Yes,33636.0,124.0,49,0
68f861312d3f40595f546e86,Male,44,1,28.0,0,> 2 Years,Yes,45614.0,26.0,238,0
68f861322d3f40595f561e81,Male,25,1,12.0,1,< 1 Year,No,21976.0,152.0,42,0
68f861342d3f40595f59ee4c,Male,24,1,11.0,1,< 1 Year,No,29414.0,152.0,265,0
68f861332d3f40595f580d12,Male,48,1,3.0,1,1-2 Year,Yes,34011.0,26.0,223,0
68f861322d3f40595f5610ea,Female,49,1,28.0,0,1-2 Year,Yes,37815.0,124.0,79,1
68f861322d3f40595f5549af,Male,30,1,50.0,1,< 1 Year,No,40089.0,152.0,110,0
68f861322d3f40595f5583dd,Female,50,1,41.0,0,1-2 Year,Yes,28818.0,26.0,53,0
68f861332d3f40595f576107,Female,22,1,28.0,1,< 1 Year,No,45594.0,152.0,175,0
68f861322d3f40595f568302,Male,39,1,48.0,0,> 2 Years,Yes,2630.0,124.0,256,0
68f861312d3f40595f54665b,Female,23,1,44.0,1,< 1 Year,No,25638.0,152.0,226,0
68f861342d3f40595f59753b,Male,27,1,34.0,0,< 1 Year,Yes,35518.0,152.0,77,0
68f861342d3f40595f597a9f,Female,38,1,29.0,0,1-2 Year,Yes,35886.0,155.0,63,0
68f861332d3f40595f582b72,Male,57,1,28.0,0,1-2 Year,Yes,79001.0,3.0,39,0
68f861342d3f40595f59c7af,Male,51,1,28.0,0,> 2 Years,Yes,2630.0,157.0,95,0
68f861332d3f40595f58d36a,Male,47,1,29.0,0,1-2 Year,Yes,2630.0,124.0,84,1
68f861322d3f40595f56fb8c,Male,46,1,28.0,0,> 2 Years,Yes,41777.0,13.0,213,1
68f861332d3f40595f57c960,Male,79,1,28.0,0,1-2 Year,Yes,42227.0,122.0,141,0
68f861322d3f40595f556c46,Female,27,1,41.0,1,< 1 Year,No,42347.0,152.0,173,0
68f861322d3f40595f568659,Male,32,1,42.0,0,1-2 Year,Yes,40731.0,154.0,58,1
68f861332d3f40595f57d3df,Male,23,1,8.0,0,< 1 Year,Yes,32743.0,152.0,296,0
68f861332d3f40595f5862ec,Male,60,1,28.0,0,1-2 Year,Yes,34935.0,26.0,295,0
68f861332d3f40595f57f825,Female,23,1,6.0,1,< 1 Year,No,21511.0,152.0,246,0
68f861322d3f40595f554518,Male,60,1,8.0,1,1-2 Year,No,30961.0,26.0,22,0
68f861332d3f40595f571c12,Male,27,1,50.0,1,< 1 Year,No,24361.0,152.0,102,0
68f861332d3f40595f58a34c,Male,48,1,28.0,0,1-2 Year,Yes,48544.0,124.0,245,0
68f861332d3f40595f585d9b,Female,37,1,21.0,1,1-2 Year,No,32963.0,152.0,246,0
68f861332d3f40595f586791,Female,24,1,28.0,0,< 1 Year,Yes,32469.0,152.0,296,0
68f861332d3f40595f58d7a4,Male,39,1,35.0,0,1-2 Year,Yes,30583.0,124.0,131,1
68f861322d3f40595f569acb,Male,26,1,10.0,1,< 1 Year,No,22966.0,152.0,82,0
68f861312d3f40595f546f78,Male,30,1,18.0,1,< 1 Year,No,28068.0,152.0,144,0
68f861332d3f40595f58e6a8,Female,44,1,28.0,0,1-2 Year,Yes,31146.0,26.0,70,0
68f861322d3f40595f56cce7,Male,25,1,8.0,1,< 1 Year,No,42478.0,152.0,102,0
68f861332d3f40595f582043,Male,38,1,11.0,0,1-2 Year,Yes,36741.0,152.0,11,1
68f861332d3f40595f5761b7,Female,56,1,10.0,0,1-2 Year,Yes,2630.0,124.0,253,1
68f861312d3f40595f5465aa,Female,48,1,1.0,0,1-2 Year,Yes,2630.0,124.0,214,0
68f861322d3f40595f559f5d,Female,40,1,33.0,1,1-2 Year,No,30335.0,152.0,61,0
68f861332d3f40595f57d161,Female,21,1,28.0,0,1-2 Year,Yes,2630.0,163.0,294,0
68f861342d3f40595f59be75,Male,24,1,13.0,1,< 1 Year,No,24822.0,152.0,131,0
68f861342d3f40595f59ed2a,Female,57,1,15.0,1,1-2 Year,No,2630.0,26.0,112,0
68f861342d3f40595f59c958,Male,45,1,37.0,0,1-2 Year,Yes,47251.0,163.0,37,0
68f861312d3f40595f548601,Male,67,1,28.0,1,1-2 Year,No,61536.0,13.0,223,0
68f861322d3f40595f564086,Male,58,1,28.0,0,> 2 Years,Yes,70348.0,26.0,113,1
68f861322d3f40595f56771f,Male,25,1,28.0,1,< 1 Year,No,35651.0,152.0,24,0
68f861322d3f40595f55a531,Female,22,1,37.0,1,< 1 Year,No,27379.0,160.0,184,0
68f861322d3f40595f56fe43,Female,42,1,29.0,0,1-2 Year,No,2630.0,152.0,62,0
68f861322d3f40595f56e6e3,Male,39,1,21.0,0,1-2 Year,No,35233.0,124.0,241,0
68f861322d3f40595f562546,Male,47,1,18.0,0,1-2 Year,Yes,27511.0,124.0,202,0
68f861322d3f40595f555709,Male,24,1,16.0,1,< 1 Year,No,27953.0,152.0,10,0
68f861342d3f40595f59de91,Male,46,1,28.0,0,1-2 Year,Yes,52123.0,122.0,23,0
68f861342d3f40595f597f45,Female,24,1,37.0,0,< 1 Year,Yes,54317.0,152.0,61,0
68f861322d3f40595f551f40,Female,27,1,29.0,1,< 1 Year,No,28010.0,152.0,206,0
68f861322d3f40595f569c0e,Female,24,1,50.0,1,< 1 Year,No,28466.0,152.0,217,0
68f861312d3f40595f548b28,Female,69,1,41.0,1,1-2 Year,No,40570.0,124.0,59,0
68f861322d3f40595f568fb1,Male,45,1,28.0,1,1-2 Year,No,34812.0,26.0,92,0
68f861322d3f40595f56f10f,Female,24,1,30.0,1,< 1 Year,No,53615.0,152.0,247,0
68f861322d3f40595f55e398,Male,42,1,45.0,0,1-2 Year,Yes,27678.0,124.0,180,1
68f861332d3f40595f574e91,Female,60,1,28.0,1,1-2 Year,No,43137.0,124.0,192,0
68f861322d3f40595f566821,Male,49,1,11.0,1,1-2 Year,No,31366.0,154.0,284,0
68f861332d3f40595f58a9fc,Male,22,1,30.0,1,< 1 Year,No,30293.0,152.0,222,0
68f861332d3f40595f5711e4,Female,25,1,29.0,1,< 1 Year,No,30945.0,152.0,295,0
68f861312d3f40595f54c14f,Female,25,1,8.0,0,< 1 Year,Yes,30996.0,152.0,274,0
68f861332d3f40595f584768,Female,29,1,41.0,1,< 1 Year,No,27131.0,152.0,77,0
68f861322d3f40595f556aa0,Male,30,1,28.0,1,< 1 Year,No,28601.0,152.0,204,0
68f861332d3f40595f584c8a,Male,41,1,37.0,0,1-2 Year,Yes,29514.0,124.0,158,0
68f861332d3f40595f5849bb,Male,25,1,32.0,0,< 1 Year,Yes,26429.0,152.0,93,0
68f861332d3f40595f57b03d,Female,25,1,46.0,0,< 1 Year,Yes,28279.0,152.0,60,0
68f861332d3f40595f58f5a6,Female,55,1,28.0,0,1-2 Year,No,38788.0,26.0,296,0
68f861332d3f40595f5764b1,Male,35,1,47.0,0,1-2 Year,Yes,47444.0,124.0,208,0
68f861332d3f40595f57d1fe,Male,27,1,41.0,1,< 1 Year,No,27128.0,152.0,87,0
68f861342d3f40595f59d6eb,Male,43,1,8.0,0,1-2 Year,Yes,33430.0,124.0,94,0
68f861332d3f40595f58fd0f,Male,29,1,28.0,0,< 1 Year,Yes,27655.0,152.0,106,1
68f861332d3f40595f5808f7,Male,55,1,24.0,0,1-2 Year,Yes,29922.0,26.0,266,0
68f861332d3f40595f5772dc,Male,32,1,5.0,0,< 1 Year,Yes,26302.0,124.0,215,1
68f861332d3f40595f572d64,Male,54,1,8.0,0,> 2 Years,Yes,2630.0,124.0,206,0
68f861322d3f40595f54e973,Male,41,1,41.0,0,1-2 Year,Yes,39320.0,124.0,234,0
68f861312d3f40595f54a8c3,Male,23,1,30.0,1,< 1 Year,No,33668.0,152.0,109,0
68f861322d3f40595f559d43,Female,41,1,41.0,0,1-2 Year,Yes,46585.0,124.0,287,0
68f861322d3f40595f55c47c,Male,50,1,28.0,0,1-2 Year,Yes,42656.0,26.0,107,1
68f861312d3f40595f547456,Female,53,1,46.0,1,1-2 Year,No,2630.0,26.0,215,0
68f861322d3f40595f551e7b,Male,52,1,28.0,0,1-2 Year,Yes,44576.0,61.0,26,0
68f861312d3f40595f54a2cd,Male,23,1,9.0,1,< 1 Year,No,23147.0,152.0,244,0
68f861322d3f40595f555db3,Female,21,1,25.0,1,< 1 Year,No,33624.0,160.0,210,0
68f861332d3f40595f577ec7,Male,23,1,2.0,1,< 1 Year,No,26343.0,152.0,174,0
68f861342d3f40595f59c3ee,Male,45,1,28.0,0,1-2 Year,Yes,60468.0,124.0,293,0
68f861332d3f40595f578455,Male,42,1,8.0,1,1-2 Year,No,2630.0,26.0,215,0
68f861332d3f40595f585d1f,Female,58,1,33.0,1,1-2 Year,No,33442.0,26.0,102,0
68f861312d3f40595f549baf,Male,23,1,3.0,1,< 1 Year,No,23177.0,152.0,24,0
68f861332d3f40595f58af03,Male,39,1,30.0,0,1-2 Year,No,31851.0,26.0,202,0
68f861332d3f40595f572cde,Male,33,1,15.0,1,< 1 Year,No,25855.0,152.0,269,0
68f861332d3f40595f58cbf1,Female,76,1,28.0,1,1-2 Year,No,32682.0,52.0,15,0
68f861332d3f40595f583722,Male,41,1,30.0,0,1-2 Year,Yes,37181.0,124.0,40,1
68f861322d3f40595f56647e,Male,25,1,28.0,1,< 1 Year,No,25996.0,152.0,249,0
68f861342d3f40595f59f8ce,Female,66,1,28.0,0,1-2 Year,Yes,33491.0,124.0,16,0
68f861332d3f40595f57b6fc,Male,23,1,15.0,1,< 1 Year,No,40550.0,152.0,93,0
68f861332d3f40595f5753af,Male,59,1,28.0,0,1-2 Year,Yes,55452.0,26.0,101,0
68f861332d3f40595f586d47,Male,46,1,50.0,1,1-2 Year,No,31070.0,64.0,180,0
68f861332d3f40595f577656,Female,60,1,17.0,0,1-2 Year,Yes,29710.0,26.0,101,0
68f861332d3f40595f587343,Female,26,1,41.0,1,< 1 Year,No,23264.0,152.0,74,0
68f861322d3f40595f56bef2,Male,56,1,28.0,0,1-2 Year,Yes,47568.0,26.0,91,0
68f861332d3f40595f57c0eb,Female,24,1,30.0,1,< 1 Year,No,22797.0,152.0,216,0
68f861332d3f40595f57e8cb,Male,45,1,41.0,0,> 2 Years,Yes,39199.0,124.0,284,0
68f861322d3f40595f565f63,Female,22,1,28.0,0,< 1 Year,No,49495.0,152.0,192,0
68f861322d3f40595f551919,Male,44,1,33.0,0,1-2 Year,Yes,32545.0,124.0,190,0
68f861332d3f40595f571515,Male,53,1,28.0,1,1-2 Year,No,2630.0,124.0,143,0
68f861322d3f40595f567b5e,Male,24,1,6.0,1,< 1 Year,No,39680.0,152.0,119,0
68f861322d3f40595f563463,Female,21,1,15.0,0,< 1 Year,Yes,33888.0,152.0,22,0
68f861332d3f40595f577e65,Female,25,1,41.0,0,< 1 Year,Yes,23204.0,152.0,123,0
68f861332d3f40595f5812dd,Female,27,1,3.0,1,< 1 Year,No,31606.0,152.0,12,0
68f861322d3f40595f559a1b,Male,21,1,28.0,1,< 1 Year,No,62100.0,154.0,112,0
68f861322d3f40595f55010e,Male,63,1,17.0,0,1-2 Year,Yes,31138.0,26.0,82,1
68f861342d3f40595f5915a9,Male,44,1,8.0,0,1-2 Year,Yes,36292.0,7.0,153,0
68f861332d3f40595f58749e,Female,29,1,46.0,1,< 1 Year,Yes,2630.0,152.0,53,0
68f861332d3f40595f58f8a6,Male,41,1,8.0,1,1-2 Year,No,2630.0,26.0,285,0
68f861312d3f40595f54c1e4,Female,23,1,28.0,0,< 1 Year,Yes,46896.0,122.0,223,1
68f861322d3f40595f55fc15,Female,68,1,28.0,0,1-2 Year,Yes,40925.0,26.0,120,0
68f861322d3f40595f54faa8,Male,26,1,32.0,0,< 1 Year,Yes,27513.0,152.0,21,0
68f861342d3f40595f59e01f,Male,41,1,28.0,0,1-2 Year,Yes,44792.0,26.0,14,1
68f861342d3f40595f591537,Female,31,1,35.0,1,< 1 Year,No,44487.0,152.0,244,0
68f861342d3f40595f59a5b5,Female,68,1,11.0,0,1-2 Year,Yes,42438.0,124.0,59,0
68f861312d3f40595f54392a,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,122.0,218,0
68f861312d3f40595f546e79,Male,50,1,28.0,0,> 2 Years,Yes,50986.0,124.0,195,0
68f861332d3f40595f58ac50,Female,67,1,28.0,0,1-2 Year,Yes,34203.0,124.0,98,1
68f861312d3f40595f548b54,Male,35,1,15.0,1,1-2 Year,No,32471.0,152.0,109,0
68f861332d3f40595f57b645,Female,45,1,8.0,0,1-2 Year,Yes,41530.0,124.0,135,0
68f861332d3f40595f57247b,Male,27,1,18.0,0,< 1 Year,Yes,38974.0,152.0,139,0
68f861322d3f40595f56dfad,Female,59,1,21.0,0,1-2 Year,Yes,2630.0,156.0,66,0
68f861322d3f40595f565791,Female,24,1,10.0,1,< 1 Year,No,26642.0,152.0,41,0
68f861332d3f40595f582633,Male,33,1,33.0,0,< 1 Year,Yes,2630.0,156.0,97,1
68f861322d3f40595f556cc9,Male,45,1,15.0,0,1-2 Year,Yes,33897.0,26.0,165,1
68f861322d3f40595f54ebfe,Male,22,1,21.0,1,< 1 Year,No,25685.0,152.0,263,0
68f861332d3f40595f574f9e,Male,63,1,39.0,1,1-2 Year,No,36776.0,26.0,226,0
68f861342d3f40595f59f2be,Female,24,1,28.0,1,< 1 Year,No,69322.0,152.0,55,0
68f861322d3f40595f56c9cb,Female,38,1,50.0,0,< 1 Year,No,2630.0,1.0,115,0
68f861332d3f40595f5770a5,Male,30,1,28.0,0,1-2 Year,Yes,45972.0,124.0,84,1
68f861322d3f40595f55e0ef,Female,70,1,28.0,0,1-2 Year,No,68339.0,26.0,155,0
68f861322d3f40595f55675a,Female,60,1,28.0,0,1-2 Year,Yes,27566.0,124.0,259,0
68f861312d3f40595f5435ea,Male,24,1,8.0,0,< 1 Year,No,2630.0,152.0,12,0
68f861332d3f40595f58e0a8,Male,49,1,28.0,0,1-2 Year,Yes,44827.0,124.0,182,0
68f861322d3f40595f56c6b5,Female,33,1,8.0,1,1-2 Year,No,34544.0,26.0,67,0
68f861332d3f40595f58d70e,Male,59,1,0.0,1,1-2 Year,Yes,2630.0,26.0,286,0
68f861342d3f40595f5975b6,Male,25,1,8.0,1,< 1 Year,No,50431.0,152.0,207,0
68f861312d3f40595f547f5f,Female,22,1,4.0,1,< 1 Year,No,2630.0,152.0,12,0
68f861342d3f40595f592a51,Female,23,1,47.0,0,< 1 Year,Yes,34793.0,151.0,215,0
68f861332d3f40595f58797f,Female,53,1,28.0,1,1-2 Year,No,50485.0,60.0,285,0
68f861332d3f40595f580191,Male,29,1,46.0,1,< 1 Year,No,33236.0,152.0,159,0
68f861312d3f40595f54842b,Male,41,1,28.0,0,1-2 Year,Yes,47267.0,122.0,50,0
68f861332d3f40595f585355,Male,23,1,8.0,1,< 1 Year,No,49206.0,152.0,174,0
68f861322d3f40595f561b8d,Female,39,1,38.0,0,1-2 Year,Yes,36228.0,156.0,233,0
68f861332d3f40595f58303b,Female,46,1,28.0,0,1-2 Year,Yes,48785.0,154.0,297,0
68f861312d3f40595f54a242,Male,41,1,50.0,0,1-2 Year,Yes,45457.0,120.0,252,0
68f861332d3f40595f587c00,Male,24,1,28.0,0,< 1 Year,Yes,84109.0,152.0,205,0
68f861322d3f40595f55fee5,Male,37,1,46.0,0,1-2 Year,Yes,34700.0,26.0,26,0
68f861322d3f40595f56a268,Female,35,1,3.0,0,1-2 Year,Yes,22935.0,124.0,232,0
68f861332d3f40595f57740f,Male,45,1,28.0,0,1-2 Year,No,20614.0,122.0,137,0
68f861332d3f40595f57276c,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,163.0,224,0
68f861332d3f40595f58ee0a,Male,47,1,8.0,0,1-2 Year,Yes,31574.0,124.0,174,0
68f861322d3f40595f56e1d7,Female,30,1,46.0,0,< 1 Year,Yes,2630.0,152.0,176,0
68f861332d3f40595f57c961,Male,43,1,28.0,0,1-2 Year,Yes,30812.0,26.0,169,1
68f861342d3f40595f594c12,Male,28,1,41.0,1,< 1 Year,No,29765.0,152.0,226,0
68f861312d3f40595f544adb,Male,33,1,28.0,0,1-2 Year,Yes,28987.0,157.0,273,0
68f861322d3f40595f56b975,Male,56,1,28.0,0,1-2 Year,Yes,53864.0,26.0,30,1
68f861332d3f40595f580ffd,Male,23,1,46.0,1,< 1 Year,No,54938.0,152.0,44,0
68f861332d3f40595f579c6e,Male,29,1,33.0,0,< 1 Year,Yes,29733.0,124.0,97,1
68f861322d3f40595f55db25,Male,47,1,28.0,0,1-2 Year,Yes,39471.0,122.0,100,0
68f861332d3f40595f583856,Female,52,1,28.0,1,1-2 Year,No,31585.0,26.0,98,0
68f861332d3f40595f5754df,Male,23,1,8.0,1,< 1 Year,No,64169.0,152.0,67,0
