_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861322d3f40595f569648,Female,24,1,7.0,1,< 1 Year,No,40821.0,152.0,234,0
68f861312d3f40595f54a7f2,Male,65,1,28.0,1,1-2 Year,No,47701.0,157.0,287,0
68f861332d3f40595f5775a4,Male,28,1,10.0,1,< 1 Year,No,31152.0,151.0,261,0
68f861322d3f40595f55b1ae,Male,21,1,13.0,0,< 1 Year,Yes,32172.0,160.0,294,0
68f861332d3f40595f578fe9,Male,65,1,32.0,1,1-2 Year,No,22633.0,124.0,241,0
68f861312d3f40595f545bd7,Male,51,1,3.0,0,1-2 Year,Yes,37451.0,124.0,70,0
68f861322d3f40595f551fdf,Female,21,1,11.0,0,< 1 Year,Yes,36324.0,152.0,254,0
68f861322d3f40595f56fe27,Female,24,1,8.0,1,< 1 Year,No,30980.0,152.0,217,0
68f861322d3f40595f550fdc,Female,26,1,21.0,0,< 1 Year,Yes,30623.0,152.0,104,1
68f861342d3f40595f5948e9,Female,62,1,8.0,0,1-2 Year,Yes,43722.0,26.0,146,0
68f861332d3f40595f58a3bb,Male,44,1,46.0,0,1-2 Year,Yes,29671.0,26.0,199,0
68f861332d3f40595f570a0d,Female,31,1,28.0,0,< 1 Year,Yes,30542.0,152.0,129,1
68f861342d3f40595f593deb,Male,68,1,28.0,1,1-2 Year,No,45909.0,26.0,71,0
68f861332d3f40595f57b27c,Male,26,1,46.0,1,< 1 Year,No,22411.0,152.0,171,0
68f861322d3f40595f560f03,Male,74,0,15.0,0,1-2 Year,Yes,31159.0,14.0,276,0
68f861312d3f40595f548ead,Male,57,1,28.0,0,1-2 Year,Yes,31068.0,156.0,299,0
68f861322d3f40595f5572a6,Female,24,1,13.0,0,< 1 Year,Yes,29442.0,152.0,131,0
68f861322d3f40595f56884a,Female,38,1,28.0,0,1-2 Year,Yes,34234.0,154.0,17,0
68f861342d3f40595f590298,Female,42,1,31.0,0,1-2 Year,Yes,2630.0,124.0,179,1
68f861332d3f40595f580cd7,Male,52,1,28.0,0,1-2 Year,Yes,51373.0,26.0,286,0
68f861332d3f40595f5752d7,Male,56,1,28.0,1,1-2 Year,No,40560.0,124.0,128,0
68f861322d3f40595f56f8d0,Female,21,1,16.0,0,< 1 Year,Yes,32794.0,152.0,92,0
68f861332d3f40595f5846f7,Female,66,1,10.0,1,1-2 Year,No,30484.0,152.0,113,0
68f861342d3f40595f59fce8,Female,27,1,20.0,0,< 1 Year,No,2630.0,152.0,83,0
68f861312d3f40595f546601,Female,48,1,8.0,0,1-2 Year,Yes,37717.0,26.0,207,1
68f861322d3f40595f56b6d8,Male,45,1,30.0,0,1-2 Year,Yes,28394.0,163.0,261,1
68f861312d3f40595f549b33,Male,50,1,47.0,0,1-2 Year,Yes,2630.0,124.0,91,0
68f861322d3f40595f56bdb3,Male,22,1,21.0,0,< 1 Year,Yes,37173.0,152.0,175,1
68f861342d3f40595f59982d,Female,22,1,10.0,1,< 1 Year,No,23049.0,26.0,76,0
68f861322d3f40595f565701,Female,20,1,41.0,0,1-2 Year,Yes,55022.0,156.0,45,0
68f861322d3f40595f553226,Male,40,1,28.0,0,1-2 Year,Yes,55387.0,26.0,202,1
68f861332d3f40595f571b87,Male,27,1,12.0,1,< 1 Year,No,24812.0,152.0,223,0
68f861332d3f40595f58775d,Female,42,1,28.0,0,1-2 Year,Yes,40289.0,25.0,183,0
68f861322d3f40595f560444,Female,66,1,20.0,0,1-2 Year,Yes,2630.0,26.0,58,0
68f861322d3f40595f559637,Male,40,1,28.0,0,1-2 Year,Yes,42407.0,124.0,130,0
68f861342d3f40595f59ba9f,Female,55,1,26.0,1,1-2 Year,No,46500.0,120.0,61,0
68f861332d3f40595f583a4d,Male,52,1,28.0,0,1-2 Year,Yes,38423.0,26.0,68,1
68f861332d3f40595f57fddf,Male,42,1,28.0,0,1-2 Year,Yes,35495.0,124.0,295,1
68f861342d3f40595f5928d3,Male,43,1,28.0,0,1-2 Year,Yes,32526.0,37.0,296,1
68f861332d3f40595f58b5c2,Female,21,1,46.0,1,< 1 Year,No,26809.0,152.0,25,0
68f861332d3f40595f58ecd6,Male,74,1,28.0,0,1-2 Year,Yes,39475.0,124.0,280,0
68f861332d3f40595f581bd5,Male,32,1,41.0,1,< 1 Year,No,44417.0,152.0,125,0
68f861322d3f40595f559d4c,Female,49,1,6.0,1,< 1 Year,No,2630.0,1.0,173,0
68f861342d3f40595f593adc,Male,29,1,41.0,1,< 1 Year,No,26969.0,152.0,151,0
68f861322d3f40595f555e07,Female,61,1,28.0,0,> 2 Years,Yes,41490.0,124.0,96,1
68f861322d3f40595f555cae,Female,48,1,14.0,1,1-2 Year,No,17606.0,156.0,108,0
68f861322d3f40595f550fce,Male,75,1,28.0,0,1-2 Year,Yes,2630.0,156.0,83,0
68f861332d3f40595f58f45a,Female,32,1,10.0,1,< 1 Year,No,2630.0,160.0,163,0
68f861322d3f40595f555f3c,Male,24,1,36.0,1,< 1 Year,No,34869.0,152.0,123,0
68f861322d3f40595f559ca9,Male,21,1,3.0,1,< 1 Year,No,2630.0,160.0,268,0
68f861322d3f40595f550eab,Male,57,1,19.0,0,1-2 Year,Yes,34798.0,124.0,119,0
68f861342d3f40595f595d32,Female,32,1,28.0,0,< 1 Year,Yes,26917.0,154.0,58,1
68f861332d3f40595f57dac1,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,124.0,24,0
68f861322d3f40595f56dc1a,Male,67,1,28.0,0,> 2 Years,Yes,34290.0,26.0,284,1
68f861332d3f40595f576743,Male,27,1,3.0,1,1-2 Year,Yes,19387.0,163.0,149,0
68f861322d3f40595f552d3f,Male,33,1,41.0,1,1-2 Year,No,28828.0,124.0,54,0
68f861332d3f40595f574142,Female,45,1,28.0,0,1-2 Year,Yes,37167.0,124.0,61,0
68f861322d3f40595f55790f,Male,49,1,28.0,0,1-2 Year,Yes,43485.0,26.0,274,1
68f861332d3f40595f573f28,Male,22,1,30.0,1,< 1 Year,No,41835.0,152.0,152,0
68f861342d3f40595f5968a1,Female,22,1,29.0,1,< 1 Year,No,31889.0,152.0,206,0
68f861342d3f40595f594535,Male,52,1,28.0,0,1-2 Year,Yes,61439.0,122.0,25,1
68f861332d3f40595f57dad1,Female,24,1,34.0,1,< 1 Year,No,31098.0,152.0,231,0
68f861342d3f40595f59f5ce,Male,25,1,37.0,0,< 1 Year,Yes,30137.0,152.0,204,0
68f861322d3f40595f5655de,Female,28,1,6.0,1,< 1 Year,No,19060.0,152.0,177,0
68f861332d3f40595f577bce,Male,24,1,2.0,1,< 1 Year,No,36712.0,151.0,13,0
68f861342d3f40595f590ac4,Male,53,1,23.0,0,1-2 Year,Yes,2630.0,26.0,14,0
68f861342d3f40595f59a69d,Male,20,1,42.0,1,< 1 Year,No,31318.0,160.0,117,0
68f861332d3f40595f58aca8,Male,27,1,21.0,1,< 1 Year,No,44229.0,152.0,277,0
68f861342d3f40595f590fca,Female,37,1,28.0,0,1-2 Year,Yes,57117.0,124.0,67,0
68f861342d3f40595f594a0a,Male,39,1,41.0,1,1-2 Year,No,2630.0,124.0,222,0
68f861322d3f40595f56b192,Male,58,1,3.0,1,1-2 Year,Yes,75970.0,119.0,148,0
68f861322d3f40595f55d58f,Male,51,1,24.0,1,1-2 Year,No,34159.0,26.0,155,0
68f861322d3f40595f56b3fd,Male,53,1,8.0,0,1-2 Year,Yes,33127.0,26.0,284,0
68f861332d3f40595f58060f,Female,24,1,3.0,0,< 1 Year,Yes,29583.0,152.0,135,0
68f861312d3f40595f5441ec,Male,22,1,8.0,1,< 1 Year,No,40567.0,160.0,187,0
68f861322d3f40595f561159,Male,28,1,16.0,1,< 1 Year,No,33277.0,152.0,19,0
68f861332d3f40595f585c18,Female,44,1,28.0,0,> 2 Years,Yes,68122.0,122.0,73,1
68f861332d3f40595f5811ec,Male,56,1,32.0,0,1-2 Year,Yes,31813.0,160.0,213,0
68f861332d3f40595f57190f,Male,33,1,43.0,1,1-2 Year,No,2630.0,156.0,157,0
68f861342d3f40595f59e0a0,Male,43,1,28.0,0,1-2 Year,Yes,32220.0,122.0,282,1
68f861332d3f40595f5822c6,Male,43,1,28.0,0,1-2 Year,Yes,47971.0,26.0,260,0
68f861322d3f40595f56cefb,Male,59,1,28.0,0,> 2 Years,Yes,33608.0,124.0,205,1
68f861322d3f40595f553e85,Male,44,1,3.0,1,1-2 Year,No,33712.0,124.0,120,0
68f861322d3f40595f56fd88,Female,40,1,29.0,1,1-2 Year,No,38470.0,152.0,24,0
68f861342d3f40595f599365,Female,22,1,9.0,1,< 1 Year,No,2630.0,152.0,86,0
68f861332d3f40595f58c923,Male,26,1,28.0,1,< 1 Year,No,36326.0,152.0,68,0
68f861332d3f40595f57c46a,Male,23,1,36.0,0,< 1 Year,Yes,39251.0,152.0,71,0
68f861312d3f40595f54a191,Female,27,1,41.0,1,< 1 Year,No,31586.0,152.0,92,0
68f861322d3f40595f551331,Female,35,1,8.0,0,1-2 Year,Yes,54461.0,29.0,28,0
68f861322d3f40595f54ebdd,Female,24,1,35.0,1,< 1 Year,No,35886.0,152.0,64,0
68f861342d3f40595f59a8ad,Male,25,1,8.0,1,< 1 Year,No,28035.0,152.0,238,0
68f861312d3f40595f549f66,Female,30,1,16.0,1,< 1 Year,No,29396.0,152.0,294,0
68f861322d3f40595f56a95b,Female,25,1,8.0,1,< 1 Year,No,70607.0,152.0,71,0
68f861332d3f40595f58ae7d,Female,44,1,28.0,0,1-2 Year,Yes,41379.0,26.0,290,1
68f861322d3f40595f555aa4,Male,53,1,8.0,0,1-2 Year,No,33435.0,26.0,234,0
68f861322d3f40595f5697da,Male,26,1,28.0,1,< 1 Year,No,26038.0,152.0,159,0
68f861332d3f40595f58e61d,Female,39,1,24.0,0,1-2 Year,Yes,28005.0,26.0,228,0
68f861332d3f40595f581b95,Female,24,1,45.0,0,< 1 Year,Yes,27977.0,152.0,178,0
68f861342d3f40595f59b092,Female,37,1,7.0,0,1-2 Year,No,2630.0,124.0,256,0
68f861332d3f40595f58aa04,Female,24,1,8.0,1,< 1 Year,No,40300.0,152.0,70,0
68f861332d3f40595f578d5b,Male,67,1,50.0,0,1-2 Year,Yes,29240.0,8.0,221,0
68f861332d3f40595f57e3bf,Female,38,1,28.0,0,1-2 Year,Yes,49463.0,26.0,107,0
68f861342d3f40595f592abe,Female,25,1,30.0,1,< 1 Year,No,34738.0,152.0,139,0
68f861342d3f40595f596c50,Male,25,1,50.0,1,< 1 Year,No,25044.0,152.0,152,0
68f861332d3f40595f5874cf,Female,21,1,35.0,1,< 1 Year,No,25078.0,160.0,92,0
68f861332d3f40595f577984,Male,24,1,15.0,1,< 1 Year,No,40087.0,152.0,47,0
68f861322d3f40595f564bd4,Female,23,1,18.0,1,< 1 Year,No,2630.0,152.0,271,0
68f861322d3f40595f5567b1,Female,26,1,15.0,1,< 1 Year,No,26215.0,152.0,290,0
68f861322d3f40595f567dfa,Male,58,1,28.0,1,1-2 Year,No,28489.0,46.0,28,0
68f861322d3f40595f56784a,Female,23,1,8.0,1,< 1 Year,No,37913.0,152.0,234,0
68f861332d3f40595f580057,Male,47,1,28.0,0,> 2 Years,Yes,39756.0,154.0,287,0
68f861342d3f40595f59eda4,Female,28,1,2.0,1,< 1 Year,No,2630.0,152.0,213,0
68f861322d3f40595f559dbf,Female,57,1,28.0,0,1-2 Year,Yes,43735.0,26.0,59,1
68f861332d3f40595f57cc87,Male,22,1,24.0,0,< 1 Year,Yes,25862.0,26.0,195,1
68f861342d3f40595f593631,Female,34,1,39.0,0,1-2 Year,Yes,61548.0,26.0,30,0
68f861332d3f40595f57bd5a,Male,49,1,23.0,0,1-2 Year,Yes,26765.0,26.0,226,0
68f861322d3f40595f5601cb,Female,35,1,47.0,0,1-2 Year,Yes,34675.0,147.0,174,0
68f861342d3f40595f59ea6b,Male,42,1,28.0,0,> 2 Years,Yes,43304.0,122.0,207,1
68f861342d3f40595f594a99,Female,34,1,18.0,0,1-2 Year,Yes,2630.0,26.0,188,0
68f861322d3f40595f5640e3,Female,24,1,14.0,1,< 1 Year,No,38043.0,152.0,203,0
68f861332d3f40595f580cac,Male,43,1,11.0,1,1-2 Year,No,26584.0,124.0,173,0
68f861342d3f40595f595847,Female,24,1,18.0,1,< 1 Year,No,20607.0,152.0,140,0
68f861332d3f40595f57aef0,Female,22,1,28.0,0,< 1 Year,Yes,27989.0,152.0,112,0
68f861322d3f40595f56aef7,Female,21,1,39.0,1,< 1 Year,No,36088.0,160.0,42,0
68f861322d3f40595f54ea8a,Male,61,1,30.0,1,1-2 Year,No,35716.0,26.0,298,0
68f861342d3f40595f59efe3,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,150,0
68f861322d3f40595f5682ca,Female,29,1,21.0,1,< 1 Year,No,29421.0,152.0,51,0
68f861322d3f40595f5654b7,Female,24,1,30.0,1,< 1 Year,No,33103.0,152.0,76,0
68f861342d3f40595f59e6de,Male,51,1,18.0,0,1-2 Year,Yes,2630.0,124.0,48,1
68f861332d3f40595f585e40,Female,30,1,41.0,1,< 1 Year,No,24284.0,152.0,159,0
68f861322d3f40595f55e8e9,Female,42,1,28.0,0,1-2 Year,Yes,47658.0,26.0,246,0
68f861332d3f40595f589982,Male,23,1,33.0,0,< 1 Year,Yes,42386.0,26.0,262,0
68f861332d3f40595f58ef1c,Male,37,1,35.0,0,1-2 Year,Yes,49359.0,88.0,110,0
68f861332d3f40595f587584,Male,29,1,43.0,1,< 1 Year,No,32433.0,152.0,43,0
68f861322d3f40595f553975,Female,24,1,1.0,1,< 1 Year,No,2630.0,160.0,73,0
68f861342d3f40595f591475,Male,32,1,21.0,0,< 1 Year,Yes,2630.0,156.0,185,1
68f861322d3f40595f559e6a,Male,50,1,46.0,0,< 1 Year,Yes,35790.0,26.0,223,1
68f861322d3f40595f55edfe,Male,22,1,44.0,1,< 1 Year,No,25541.0,152.0,51,0
68f861322d3f40595f55504f,Female,29,1,28.0,1,1-2 Year,No,2630.0,124.0,91,0
68f861322d3f40595f54f18b,Female,23,1,27.0,0,< 1 Year,Yes,2630.0,151.0,61,0
68f861342d3f40595f59c6d6,Female,25,1,41.0,1,< 1 Year,No,32183.0,152.0,64,0
68f861332d3f40595f580cce,Male,38,1,30.0,1,1-2 Year,No,2630.0,29.0,85,0
68f861332d3f40595f577a8f,Female,39,1,28.0,1,1-2 Year,No,26866.0,125.0,227,0
68f861322d3f40595f567892,Male,56,1,28.0,0,1-2 Year,Yes,34823.0,124.0,131,0
68f861322d3f40595f557b39,Female,22,1,49.0,0,< 1 Year,Yes,2630.0,152.0,198,1
68f861322d3f40595f564c79,Female,41,1,37.0,0,1-2 Year,Yes,36548.0,26.0,223,1
68f861332d3f40595f58533f,Male,45,1,29.0,1,1-2 Year,No,57380.0,29.0,25,0
68f861322d3f40595f5623b7,Female,28,1,28.0,1,< 1 Year,No,52875.0,152.0,140,0
68f861332d3f40595f5795b6,Female,48,1,28.0,0,1-2 Year,No,45492.0,124.0,60,0
68f861342d3f40595f59364c,Female,24,1,37.0,1,< 1 Year,Yes,34969.0,160.0,76,0
68f861342d3f40595f599090,Male,67,1,46.0,1,1-2 Year,No,43090.0,124.0,40,0
68f861332d3f40595f57357b,Female,26,1,37.0,1,< 1 Year,No,2630.0,152.0,243,0
68f861342d3f40595f59ae75,Female,22,1,9.0,0,< 1 Year,Yes,2630.0,160.0,169,0
68f861342d3f40595f598e36,Male,58,1,28.0,1,1-2 Year,No,37400.0,55.0,75,0
68f861332d3f40595f58b7e8,Female,25,1,26.0,1,< 1 Year,No,22337.0,152.0,277,0
68f861322d3f40595f557115,Male,27,1,41.0,1,< 1 Year,No,33062.0,152.0,291,0
68f861332d3f40595f5864e5,Female,29,1,18.0,1,< 1 Year,No,20937.0,152.0,180,0
68f861322d3f40595f55cf96,Female,31,1,28.0,0,1-2 Year,Yes,56096.0,124.0,34,0
68f861332d3f40595f57bbe5,Female,23,1,8.0,1,< 1 Year,No,61331.0,152.0,100,0
68f861332d3f40595f57e50e,Female,25,1,34.0,0,< 1 Year,Yes,32234.0,151.0,209,0
68f861332d3f40595f58ca8e,Male,35,1,46.0,0,1-2 Year,Yes,38343.0,124.0,168,0
68f861322d3f40595f56abf8,Male,22,1,29.0,1,< 1 Year,No,49429.0,152.0,258,0
68f861312d3f40595f54ad87,Male,49,1,28.0,0,1-2 Year,Yes,2630.0,125.0,51,0
68f861332d3f40595f58a0a0,Female,23,1,30.0,1,< 1 Year,No,27662.0,152.0,107,0
68f861322d3f40595f55bdbc,Female,50,1,28.0,0,1-2 Year,Yes,41230.0,26.0,107,0
68f861332d3f40595f585b21,Male,43,1,45.0,0,1-2 Year,Yes,29721.0,124.0,39,1
68f861332d3f40595f5735cc,Male,52,1,28.0,0,> 2 Years,Yes,44751.0,26.0,250,0
68f861312d3f40595f54a8b8,Male,24,1,50.0,0,< 1 Year,No,39346.0,152.0,238,0
68f861322d3f40595f56f4e8,Female,32,1,21.0,1,< 1 Year,No,21925.0,152.0,277,0
68f861312d3f40595f54b20e,Male,52,1,24.0,0,1-2 Year,No,2630.0,26.0,273,0
68f861342d3f40595f597a00,Male,44,1,28.0,0,1-2 Year,Yes,35210.0,124.0,172,0
68f861332d3f40595f58b8ea,Male,26,1,28.0,1,< 1 Year,No,34892.0,152.0,47,0
68f861332d3f40595f57b425,Male,41,1,47.0,0,1-2 Year,Yes,33305.0,124.0,71,0
68f861332d3f40595f573351,Male,21,1,41.0,0,< 1 Year,No,25422.0,160.0,259,1
68f861342d3f40595f598ba0,Male,29,1,2.0,1,< 1 Year,No,30154.0,152.0,172,0
68f861342d3f40595f59fae6,Male,64,1,42.0,0,1-2 Year,Yes,22293.0,26.0,272,0
68f861332d3f40595f577496,Female,41,1,35.0,0,1-2 Year,Yes,37216.0,156.0,67,1
68f861312d3f40595f5469a8,Female,23,1,33.0,1,< 1 Year,No,47901.0,152.0,210,0
68f861322d3f40595f557e30,Male,24,1,33.0,1,< 1 Year,No,37515.0,152.0,255,0
68f861322d3f40595f56c58c,Female,21,1,8.0,1,< 1 Year,No,49941.0,160.0,262,0
68f861342d3f40595f5959f1,Male,27,1,18.0,1,< 1 Year,No,27933.0,152.0,286,0
68f861322d3f40595f56812d,Female,49,1,28.0,1,1-2 Year,No,2630.0,124.0,56,0
68f861322d3f40595f56cb1f,Female,53,1,28.0,0,1-2 Year,Yes,62109.0,26.0,298,1
68f861322d3f40595f569a7b,Male,56,0,8.0,0,1-2 Year,Yes,30151.0,26.0,153,0
68f861332d3f40595f573a30,Male,49,1,36.0,0,1-2 Year,No,39960.0,124.0,158,0
68f861322d3f40595f56746c,Female,52,1,41.0,0,1-2 Year,Yes,21519.0,124.0,130,1
68f861332d3f40595f57c701,Female,41,1,28.0,0,1-2 Year,Yes,34749.0,26.0,88,0
68f861332d3f40595f57a192,Female,23,1,29.0,1,< 1 Year,No,28760.0,152.0,139,0
68f861332d3f40595f57b2ab,Male,67,1,8.0,1,1-2 Year,Yes,2630.0,26.0,139,0
68f861342d3f40595f597660,Male,32,1,28.0,0,< 1 Year,Yes,42049.0,154.0,154,0
68f861332d3f40595f5803e0,Male,38,1,28.0,0,1-2 Year,Yes,30438.0,26.0,118,0
68f861332d3f40595f58ff12,Male,72,1,28.0,1,1-2 Year,No,24861.0,124.0,152,0
68f861322d3f40595f56b665,Female,26,1,30.0,0,< 1 Year,Yes,2630.0,160.0,287,0
68f861322d3f40595f56d097,Female,28,1,25.0,1,< 1 Year,No,25522.0,152.0,195,0
68f861322d3f40595f5689c7,Male,38,1,28.0,0,1-2 Year,Yes,51638.0,24.0,222,0
68f861342d3f40595f596ed4,Female,42,1,17.0,1,< 1 Year,No,2630.0,1.0,87,0
68f861322d3f40595f568496,Female,48,1,28.0,0,1-2 Year,Yes,60381.0,26.0,119,0
68f861342d3f40595f597db0,Female,22,1,17.0,0,< 1 Year,Yes,35483.0,152.0,48,0
68f861342d3f40595f59e89c,Female,41,1,28.0,0,1-2 Year,Yes,50570.0,124.0,295,0
68f861312d3f40595f54ce2e,Male,25,1,50.0,1,< 1 Year,No,34977.0,152.0,66,0
68f861332d3f40595f5740d1,Female,35,1,9.0,0,1-2 Year,Yes,31074.0,26.0,28,0
68f861332d3f40595f5795ab,Male,31,1,28.0,1,1-2 Year,No,28893.0,26.0,153,0
68f861322d3f40595f55c7cd,Male,23,1,44.0,1,< 1 Year,No,27908.0,152.0,199,0
68f861312d3f40595f549ac5,Male,20,1,8.0,1,< 1 Year,No,45128.0,160.0,256,0
68f861312d3f40595f549d40,Female,66,1,16.0,0,1-2 Year,Yes,31261.0,26.0,260,0
68f861332d3f40595f58cd29,Female,43,1,3.0,0,1-2 Year,Yes,32399.0,124.0,62,0
68f861322d3f40595f56e357,Female,48,1,28.0,1,1-2 Year,No,29953.0,26.0,65,0
68f861312d3f40595f549ae0,Male,25,1,37.0,1,< 1 Year,No,27805.0,152.0,159,0
68f861322d3f40595f5622b9,Female,43,1,28.0,0,1-2 Year,Yes,41130.0,124.0,96,0
68f861312d3f40595f54d142,Female,36,1,28.0,0,1-2 Year,Yes,22399.0,26.0,170,1
68f861342d3f40595f5937b6,Female,23,1,28.0,1,< 1 Year,No,27295.0,152.0,45,0
68f861332d3f40595f58648b,Female,48,1,28.0,0,1-2 Year,Yes,38768.0,26.0,246,0
68f861322d3f40595f556235,Female,23,1,10.0,1,< 1 Year,No,25255.0,152.0,42,0
68f861322d3f40595f55f6f5,Female,70,1,28.0,0,1-2 Year,Yes,22159.0,156.0,149,0
68f861322d3f40595f550415,Female,24,1,22.0,1,< 1 Year,No,23227.0,152.0,249,0
68f861332d3f40595f5766e0,Male,40,1,28.0,0,1-2 Year,Yes,78465.0,124.0,139,1
68f861322d3f40595f56573d,Male,26,1,46.0,1,< 1 Year,No,17374.0,160.0,77,0
68f861322d3f40595f550436,Male,23,1,15.0,1,< 1 Year,No,39609.0,152.0,109,0
68f861322d3f40595f55b1e4,Female,22,1,46.0,1,< 1 Year,No,37924.0,152.0,296,0
68f861332d3f40595f578cbb,Male,25,1,28.0,1,< 1 Year,No,32022.0,152.0,225,0
68f861332d3f40595f575372,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,124.0,124,0
68f861312d3f40595f545fe8,Male,44,1,25.0,0,1-2 Year,Yes,38901.0,124.0,136,1
68f861332d3f40595f571f82,Male,40,1,50.0,1,1-2 Year,No,26915.0,124.0,63,0
68f861332d3f40595f58af74,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,157.0,266,1
68f861322d3f40595f54e4e9,Male,26,1,46.0,0,1-2 Year,Yes,2630.0,26.0,258,0
68f861322d3f40595f55e415,Male,22,1,8.0,0,< 1 Year,Yes,34500.0,152.0,234,0
68f861342d3f40595f59d2d4,Male,23,1,11.0,1,< 1 Year,No,26618.0,152.0,269,0
68f861312d3f40595f5462e2,Female,56,1,28.0,0,1-2 Year,Yes,40759.0,26.0,284,0
68f861312d3f40595f544511,Male,30,1,30.0,0,< 1 Year,Yes,2630.0,156.0,165,0
68f861322d3f40595f56aba3,Female,28,1,46.0,0,< 1 Year,Yes,39692.0,152.0,128,0
68f861332d3f40595f57cf54,Female,26,1,12.0,1,< 1 Year,No,2630.0,152.0,40,0
68f861312d3f40595f544b7a,Male,49,1,28.0,0,1-2 Year,Yes,33503.0,26.0,82,0
68f861322d3f40595f5530b6,Female,25,1,29.0,1,< 1 Year,No,48178.0,152.0,176,0
68f861322d3f40595f55cfea,Male,54,1,3.0,0,1-2 Year,Yes,32186.0,124.0,197,0
68f861322d3f40595f559144,Male,24,1,10.0,1,< 1 Year,No,21635.0,152.0,45,0
68f861332d3f40595f57ea33,Female,75,1,29.0,1,1-2 Year,Yes,51481.0,124.0,238,0
68f861332d3f40595f5704ac,Male,49,1,28.0,0,1-2 Year,Yes,61690.0,26.0,273,0
68f861322d3f40595f550712,Female,25,1,41.0,1,< 1 Year,No,35021.0,152.0,293,0
68f861332d3f40595f57a664,Male,22,1,30.0,0,< 1 Year,No,27237.0,152.0,238,1
68f861342d3f40595f5965b4,Male,50,1,28.0,0,1-2 Year,Yes,44477.0,124.0,15,0
68f861322d3f40595f5507a5,Male,36,1,46.0,0,1-2 Year,Yes,25766.0,124.0,39,0
68f861322d3f40595f56f66c,Male,61,1,28.0,0,1-2 Year,Yes,37688.0,122.0,127,0
68f861322d3f40595f55ac2c,Female,22,1,30.0,1,< 1 Year,No,31095.0,152.0,279,0
68f861322d3f40595f559b75,Female,42,1,12.0,0,1-2 Year,Yes,38110.0,124.0,234,0
68f861332d3f40595f57ee51,Male,50,1,47.0,0,1-2 Year,Yes,38498.0,152.0,213,0
68f861342d3f40595f59cecf,Male,70,1,8.0,0,1-2 Year,Yes,46459.0,30.0,83,0
68f861322d3f40595f553980,Male,44,1,41.0,0,1-2 Year,Yes,30888.0,26.0,286,1
68f861332d3f40595f587dc9,Male,21,1,24.0,1,< 1 Year,No,27501.0,160.0,122,0
68f861332d3f40595f581361,Male,69,1,28.0,1,1-2 Year,No,35082.0,26.0,12,0
68f861322d3f40595f56c3c8,Female,27,1,27.0,0,< 1 Year,Yes,34727.0,152.0,93,0
68f861322d3f40595f55e391,Male,26,1,35.0,1,< 1 Year,No,25801.0,152.0,13,0
68f861322d3f40595f552de1,Male,50,1,28.0,0,1-2 Year,Yes,25419.0,26.0,66,0
68f861322d3f40595f55ce4e,Male,23,1,3.0,1,< 1 Year,No,26478.0,152.0,244,0
68f861332d3f40595f57795b,Female,52,1,14.0,1,1-2 Year,No,38378.0,26.0,31,0
68f861322d3f40595f570029,Female,32,1,8.0,0,< 1 Year,Yes,46820.0,154.0,89,1
68f861342d3f40595f592cfe,Male,56,1,7.0,0,1-2 Year,Yes,2630.0,26.0,266,0
68f861322d3f40595f56e860,Female,21,1,7.0,1,< 1 Year,No,44424.0,160.0,59,0
68f861332d3f40595f57aa2b,Male,43,1,28.0,0,1-2 Year,Yes,39285.0,122.0,144,1
68f861322d3f40595f5574bd,Male,25,1,37.0,0,< 1 Year,Yes,28352.0,152.0,136,0
68f861322d3f40595f55605c,Male,23,1,29.0,1,< 1 Year,No,38417.0,151.0,193,0
68f861322d3f40595f56689c,Female,23,1,30.0,1,< 1 Year,No,32863.0,152.0,293,0
68f861322d3f40595f5635c7,Female,32,1,30.0,1,< 1 Year,No,26559.0,152.0,266,0
68f861332d3f40595f5779fa,Male,27,1,35.0,1,< 1 Year,No,35424.0,152.0,243,0
68f861342d3f40595f5a0342,Female,41,1,28.0,0,1-2 Year,Yes,38534.0,122.0,145,0
68f861322d3f40595f56da51,Male,51,1,28.0,0,> 2 Years,Yes,71314.0,26.0,245,0
68f861322d3f40595f5613c1,Male,53,1,46.0,0,> 2 Years,Yes,27804.0,26.0,221,1
68f861342d3f40595f597cc2,Male,52,1,41.0,1,1-2 Year,No,29364.0,124.0,231,0
68f861322d3f40595f566997,Male,31,1,28.0,1,< 1 Year,No,68701.0,152.0,265,0
68f861342d3f40595f591d93,Female,33,1,15.0,0,< 1 Year,Yes,33735.0,124.0,210,0
68f861342d3f40595f5926d2,Female,22,1,8.0,1,< 1 Year,No,55169.0,152.0,176,0
68f861322d3f40595f56f06a,Male,34,1,50.0,1,1-2 Year,No,26796.0,152.0,233,0
68f861332d3f40595f5892f7,Male,37,1,47.0,0,1-2 Year,No,40578.0,26.0,61,0
68f861332d3f40595f577769,Female,63,1,8.0,0,1-2 Year,Yes,40735.0,26.0,141,1
68f861312d3f40595f54b131,Male,26,1,28.0,1,< 1 Year,No,35711.0,152.0,51,0
68f861322d3f40595f56a6e3,Male,46,1,28.0,1,1-2 Year,No,33626.0,122.0,72,0
