_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861332d3f40595f584c9d,Male,36,1,27.0,0,1-2 Year,Yes,27108.0,124.0,115,1
68f861332d3f40595f57307b,Female,26,1,29.0,1,< 1 Year,No,34073.0,152.0,288,0
68f861332d3f40595f58e206,Male,61,1,41.0,0,1-2 Year,Yes,2630.0,157.0,181,0
68f861322d3f40595f566ac4,Male,23,1,50.0,1,< 1 Year,No,43580.0,152.0,125,0
68f861312d3f40595f545750,Male,53,1,48.0,0,1-2 Year,Yes,2630.0,157.0,99,0
68f861332d3f40595f5733cb,Male,46,1,28.0,0,1-2 Year,Yes,37057.0,26.0,117,1
68f861342d3f40595f5985e5,Male,51,1,46.0,0,1-2 Year,Yes,36943.0,124.0,294,1
68f861322d3f40595f55348a,Female,24,1,28.0,1,< 1 Year,No,59190.0,152.0,277,0
68f861342d3f40595f590880,Female,77,1,30.0,1,1-2 Year,No,33982.0,152.0,202,0
68f861332d3f40595f576035,Female,37,1,28.0,0,1-2 Year,Yes,41713.0,124.0,274,0
68f861312d3f40595f5433cd,Male,23,1,12.0,1,< 1 Year,No,24886.0,26.0,111,0
68f861332d3f40595f576326,Female,31,1,46.0,0,< 1 Year,Yes,2630.0,152.0,103,0
68f861332d3f40595f58b3b4,Female,21,1,28.0,0,< 1 Year,Yes,34264.0,160.0,227,0
68f861322d3f40595f54fcca,Female,44,1,8.0,0,1-2 Year,Yes,27621.0,26.0,67,0
68f861332d3f40595f581aea,Male,37,1,8.0,1,1-2 Year,No,29545.0,124.0,240,0
68f861342d3f40595f59c63c,Female,22,1,10.0,1,< 1 Year,No,28196.0,152.0,146,0
68f861322d3f40595f55b65f,Female,32,1,45.0,0,< 1 Year,Yes,29567.0,152.0,193,1
68f861332d3f40595f58df75,Female,22,1,47.0,0,< 1 Year,No,2630.0,152.0,228,0
68f861342d3f40595f598e6d,Male,51,1,36.0,0,1-2 Year,Yes,2630.0,124.0,267,1
68f861322d3f40595f5528b3,Male,25,1,17.0,1,< 1 Year,No,39082.0,152.0,276,0
68f861332d3f40595f58e017,Female,46,1,28.0,1,1-2 Year,No,33290.0,60.0,130,0
68f861322d3f40595f555886,Female,36,1,28.0,1,1-2 Year,No,27217.0,26.0,284,0
68f861342d3f40595f5952da,Female,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,11,0
68f861312d3f40595f549dbd,Female,31,1,18.0,0,1-2 Year,Yes,34251.0,124.0,295,0
68f861342d3f40595f59a998,Female,20,1,8.0,1,< 1 Year,No,46578.0,160.0,82,0
68f861342d3f40595f59e60d,Female,46,1,41.0,0,1-2 Year,Yes,31459.0,124.0,106,0
68f861322d3f40595f55b457,Female,22,1,26.0,1,< 1 Year,No,25512.0,160.0,136,0
68f861322d3f40595f560ec4,Female,20,1,28.0,0,< 1 Year,Yes,50838.0,160.0,289,0
68f861322d3f40595f55f3e5,Female,24,1,30.0,1,< 1 Year,No,27741.0,152.0,19,0
68f861312d3f40595f548e2b,Male,21,1,45.0,1,< 1 Year,No,23703.0,152.0,196,0
68f861312d3f40595f5456a3,Male,46,1,28.0,1,1-2 Year,No,31249.0,25.0,258,0
68f861322d3f40595f55f13b,Female,54,1,0.0,0,1-2 Year,Yes,2630.0,7.0,283,0
68f861332d3f40595f5781e5,Female,73,1,28.0,0,1-2 Year,Yes,2630.0,24.0,175,0
68f861312d3f40595f546bbc,Female,24,1,14.0,1,< 1 Year,No,26758.0,152.0,69,0
68f861342d3f40595f59a17d,Female,36,1,5.0,0,> 2 Years,Yes,33563.0,26.0,292,0
68f861332d3f40595f581932,Male,69,1,28.0,0,1-2 Year,Yes,2630.0,158.0,63,1
68f861322d3f40595f56b86f,Male,24,1,21.0,1,< 1 Year,No,26791.0,152.0,143,0
68f861322d3f40595f5650d1,Male,46,1,28.0,0,1-2 Year,Yes,43660.0,26.0,208,1
68f861312d3f40595f5449ef,Male,30,1,35.0,1,< 1 Year,No,42780.0,152.0,114,0
68f861342d3f40595f59cce7,Female,20,1,46.0,0,< 1 Year,Yes,26364.0,160.0,170,0
68f861312d3f40595f546c14,Male,26,1,6.0,1,< 1 Year,No,41297.0,152.0,125,0
68f861332d3f40595f57e97e,Female,63,1,5.0,0,1-2 Year,Yes,31892.0,124.0,225,1
68f861322d3f40595f567db3,Female,32,1,28.0,1,1-2 Year,No,59045.0,122.0,185,0
68f861342d3f40595f59c985,Male,59,1,4.0,1,1-2 Year,No,25082.0,55.0,181,0
68f861322d3f40595f56de85,Female,32,1,47.0,0,< 1 Year,Yes,27704.0,26.0,211,0
68f861332d3f40595f58c5a9,Female,21,1,30.0,1,< 1 Year,No,30180.0,160.0,107,0
68f861322d3f40595f55ea53,Male,23,1,16.0,1,< 1 Year,No,2630.0,152.0,182,0
68f861332d3f40595f580a18,Male,45,1,36.0,1,1-2 Year,Yes,32529.0,124.0,136,0
68f861322d3f40595f54deb6,Female,43,1,19.0,1,1-2 Year,No,27258.0,124.0,251,0
68f861332d3f40595f58590e,Female,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,214,0
68f861332d3f40595f587585,Male,33,1,3.0,1,1-2 Year,No,2630.0,156.0,124,0
68f861332d3f40595f57c707,Male,49,1,28.0,0,1-2 Year,Yes,43646.0,156.0,223,0
68f861322d3f40595f5544e6,Male,64,0,28.0,0,1-2 Year,Yes,44434.0,13.0,269,0
68f861322d3f40595f5699a0,Male,53,1,28.0,1,1-2 Year,No,39581.0,124.0,190,0
68f861332d3f40595f576801,Female,32,1,3.0,1,< 1 Year,No,28436.0,152.0,238,0
68f861322d3f40595f562dfe,Male,55,1,28.0,0,1-2 Year,Yes,48065.0,124.0,209,1
68f861332d3f40595f57b9bd,Female,73,1,45.0,1,1-2 Year,No,31686.0,26.0,152,0
68f861322d3f40595f54e9d7,Male,56,1,28.0,0,> 2 Years,Yes,46834.0,26.0,110,0
68f861332d3f40595f575e5f,Female,65,1,28.0,0,1-2 Year,Yes,26969.0,122.0,212,0
68f861322d3f40595f559c2e,Female,37,1,11.0,0,1-2 Year,Yes,31036.0,124.0,243,1
68f861332d3f40595f58867e,Female,24,1,30.0,1,< 1 Year,No,27980.0,152.0,231,0
68f861322d3f40595f56ae84,Female,42,1,28.0,0,1-2 Year,Yes,28861.0,60.0,125,0
68f861322d3f40595f55efa6,Male,21,1,7.0,1,< 1 Year,No,53223.0,160.0,235,0
68f861342d3f40595f59567d,Female,69,1,28.0,0,1-2 Year,Yes,37906.0,30.0,245,0
68f861322d3f40595f5638d4,Male,23,1,28.0,0,< 1 Year,Yes,26563.0,152.0,19,0
68f861312d3f40595f54614f,Female,24,1,2.0,0,< 1 Year,Yes,23869.0,152.0,195,0
68f861332d3f40595f589eca,Female,59,1,28.0,0,1-2 Year,Yes,30567.0,124.0,83,0
68f861322d3f40595f55b34a,Female,21,1,30.0,1,< 1 Year,No,23348.0,152.0,77,0
68f861332d3f40595f58ee00,Male,33,1,8.0,1,< 1 Year,No,2630.0,152.0,276,0
68f861342d3f40595f5995cf,Male,46,1,8.0,1,1-2 Year,No,36196.0,26.0,247,0
68f861322d3f40595f55a1fa,Male,58,1,8.0,0,1-2 Year,Yes,40025.0,124.0,25,1
68f861332d3f40595f5863f4,Male,44,1,33.0,1,1-2 Year,No,38038.0,26.0,43,0
68f861342d3f40595f591219,Male,24,1,8.0,1,< 1 Year,No,45987.0,152.0,169,0
68f861322d3f40595f567e97,Male,41,1,28.0,0,1-2 Year,Yes,28259.0,26.0,250,0
68f861322d3f40595f560a58,Female,27,1,10.0,1,< 1 Year,No,44512.0,152.0,151,0
68f861332d3f40595f584fa8,Male,25,1,35.0,1,< 1 Year,No,26760.0,152.0,167,0
68f861332d3f40595f583611,Male,53,1,28.0,0,1-2 Year,Yes,36473.0,124.0,198,0
68f861342d3f40595f599573,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,229,0
68f861322d3f40595f55b8a1,Female,20,1,11.0,0,< 1 Year,Yes,26076.0,160.0,155,0
68f861322d3f40595f56becc,Female,44,1,8.0,0,1-2 Year,Yes,42752.0,124.0,278,0
68f861322d3f40595f56cde9,Male,48,1,28.0,0,1-2 Year,No,41344.0,26.0,282,0
68f861332d3f40595f584819,Male,28,1,10.0,1,< 1 Year,No,2630.0,152.0,146,0
68f861322d3f40595f567c83,Female,24,1,28.0,1,< 1 Year,No,32963.0,152.0,22,0
68f861322d3f40595f56310b,Male,24,1,41.0,0,< 1 Year,Yes,24705.0,152.0,108,0
68f861322d3f40595f55073d,Female,65,1,28.0,0,1-2 Year,Yes,81948.0,55.0,246,0
68f861322d3f40595f5616f5,Male,45,1,28.0,0,1-2 Year,Yes,26744.0,26.0,53,0
68f861312d3f40595f544cb8,Male,62,1,19.0,0,1-2 Year,Yes,33429.0,4.0,261,1
68f861342d3f40595f59c232,Male,55,1,28.0,1,1-2 Year,No,36325.0,26.0,30,0
68f861332d3f40595f57ac5f,Male,20,1,47.0,0,< 1 Year,Yes,2630.0,160.0,246,0
68f861332d3f40595f577fca,Male,64,1,28.0,1,1-2 Year,No,46409.0,26.0,166,0
68f861322d3f40595f551be8,Female,47,1,28.0,0,< 1 Year,Yes,2630.0,1.0,123,0
68f861322d3f40595f5532e0,Female,69,1,28.0,1,1-2 Year,No,41559.0,26.0,249,0
68f861342d3f40595f59ff77,Female,22,1,45.0,1,< 1 Year,No,16307.0,152.0,132,0
68f861332d3f40595f57ee84,Female,59,1,28.0,0,1-2 Year,Yes,2630.0,155.0,61,0
68f861332d3f40595f57cfd7,Female,27,1,28.0,1,< 1 Year,No,47999.0,152.0,17,0
68f861332d3f40595f57417a,Female,30,1,30.0,1,< 1 Year,No,36432.0,151.0,32,0
68f861322d3f40595f55f24a,Male,59,1,47.0,1,1-2 Year,No,41273.0,16.0,80,0
68f861332d3f40595f58c473,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,157.0,173,0
68f861332d3f40595f57d178,Female,72,1,3.0,0,> 2 Years,Yes,25108.0,124.0,105,0
68f861322d3f40595f56f1df,Male,59,1,30.0,1,1-2 Year,No,26720.0,26.0,235,0
68f861332d3f40595f57d3f4,Female,21,1,14.0,1,< 1 Year,No,24690.0,152.0,155,0
68f861332d3f40595f57d501,Female,66,1,28.0,0,1-2 Year,Yes,22716.0,124.0,56,0
68f861332d3f40595f570fdd,Male,66,1,18.0,0,1-2 Year,Yes,32611.0,30.0,81,0
68f861332d3f40595f57a355,Male,21,1,30.0,1,< 1 Year,No,27840.0,160.0,44,0
68f861322d3f40595f564c3b,Female,43,1,50.0,0,1-2 Year,Yes,2630.0,157.0,122,0
68f861312d3f40595f544a15,Male,79,1,28.0,0,1-2 Year,Yes,34269.0,26.0,74,0
68f861312d3f40595f546d08,Female,65,1,28.0,1,1-2 Year,No,54722.0,124.0,294,0
68f861332d3f40595f585b86,Female,54,1,8.0,0,1-2 Year,Yes,43649.0,3.0,77,0
68f861322d3f40595f552ce6,Female,71,1,45.0,0,1-2 Year,Yes,21384.0,26.0,292,0
68f861342d3f40595f5902a7,Female,38,1,28.0,0,1-2 Year,Yes,34407.0,26.0,249,0
68f861312d3f40595f5445b8,Male,28,1,29.0,0,< 1 Year,Yes,34245.0,152.0,229,0
68f861342d3f40595f5948f7,Male,53,1,28.0,0,> 2 Years,Yes,29459.0,124.0,49,1
68f861342d3f40595f592429,Female,30,1,6.0,1,< 1 Year,No,29598.0,152.0,291,0
68f861332d3f40595f58560c,Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,244,1
68f861322d3f40595f5654d4,Male,55,1,28.0,1,1-2 Year,No,71662.0,122.0,160,0
68f861322d3f40595f56deb5,Female,60,1,0.0,0,1-2 Year,Yes,2630.0,26.0,27,0
68f861312d3f40595f545037,Female,44,1,46.0,0,1-2 Year,Yes,28694.0,26.0,135,0
68f861332d3f40595f5722dd,Male,69,1,3.0,0,1-2 Year,Yes,31105.0,26.0,236,0
68f861322d3f40595f5693f7,Female,40,1,3.0,1,1-2 Year,No,2630.0,152.0,198,0
68f861332d3f40595f57baa8,Male,34,1,30.0,0,1-2 Year,Yes,2630.0,156.0,39,0
68f861322d3f40595f569790,Male,63,1,14.0,0,1-2 Year,No,61207.0,26.0,31,0
68f861332d3f40595f575f05,Female,26,1,29.0,1,< 1 Year,No,31582.0,152.0,264,0
68f861322d3f40595f55fe18,Female,25,1,41.0,1,< 1 Year,No,37977.0,152.0,38,0
68f861332d3f40595f58b74e,Male,67,1,8.0,0,1-2 Year,Yes,69288.0,124.0,72,0
68f861322d3f40595f566310,Male,50,1,28.0,0,< 1 Year,No,2630.0,1.0,111,0
68f861322d3f40595f554098,Female,20,1,30.0,1,< 1 Year,No,43741.0,160.0,248,0
68f861332d3f40595f5707e4,Male,27,1,6.0,1,< 1 Year,No,26554.0,152.0,24,0
68f861332d3f40595f58e605,Male,24,1,6.0,1,< 1 Year,No,39396.0,152.0,295,0
68f861322d3f40595f5545d7,Female,24,1,28.0,0,< 1 Year,Yes,33014.0,152.0,295,1
68f861322d3f40595f5589cc,Female,39,1,28.0,0,1-2 Year,Yes,47980.0,124.0,66,0
68f861332d3f40595f584d24,Male,21,1,2.0,0,< 1 Year,Yes,34982.0,160.0,93,0
68f861332d3f40595f5831be,Female,41,1,33.0,1,1-2 Year,No,32683.0,152.0,114,0
68f861342d3f40595f59ba54,Male,34,1,10.0,0,1-2 Year,Yes,26541.0,26.0,155,1
68f861322d3f40595f558f40,Female,49,1,28.0,0,> 2 Years,Yes,32019.0,26.0,69,0
68f861342d3f40595f59c441,Male,49,1,8.0,0,1-2 Year,Yes,45617.0,26.0,63,0
68f861322d3f40595f55c4e5,Male,24,1,41.0,0,< 1 Year,Yes,38311.0,152.0,261,0
68f861322d3f40595f565264,Male,71,1,28.0,0,> 2 Years,Yes,28941.0,26.0,89,1
68f861322d3f40595f554237,Female,30,1,50.0,0,< 1 Year,Yes,28686.0,152.0,225,0
68f861322d3f40595f5659e2,Male,30,1,30.0,1,< 1 Year,No,29535.0,152.0,122,0
68f861332d3f40595f587ab0,Female,53,1,46.0,1,1-2 Year,No,31178.0,26.0,38,0
68f861332d3f40595f583cac,Male,44,1,28.0,0,1-2 Year,Yes,36441.0,26.0,267,1
68f861332d3f40595f57eaa8,Male,40,1,46.0,0,1-2 Year,Yes,2630.0,157.0,101,0
68f861322d3f40595f56ee1c,Male,52,1,28.0,1,1-2 Year,Yes,50189.0,26.0,116,0
68f861342d3f40595f591316,Male,36,1,1.0,0,1-2 Year,Yes,2630.0,124.0,247,0
68f861332d3f40595f58a9ff,Male,47,1,28.0,0,1-2 Year,No,36161.0,124.0,278,0
68f861332d3f40595f576e53,Female,51,1,28.0,0,1-2 Year,No,2630.0,124.0,29,0
68f861332d3f40595f58b8c4,Male,70,1,35.0,0,1-2 Year,Yes,48528.0,26.0,205,0
68f861322d3f40595f56831b,Male,28,1,8.0,1,1-2 Year,No,33987.0,7.0,242,0
68f861342d3f40595f593a05,Female,36,1,28.0,1,1-2 Year,No,34854.0,124.0,124,0
68f861322d3f40595f5583bc,Female,51,1,41.0,0,1-2 Year,Yes,46135.0,124.0,258,0
68f861332d3f40595f57e206,Male,50,1,28.0,0,1-2 Year,Yes,39381.0,124.0,30,1
68f861322d3f40595f56137e,Male,52,1,39.0,0,1-2 Year,Yes,37376.0,26.0,94,1
68f861312d3f40595f54ca79,Male,45,1,28.0,0,1-2 Year,Yes,49110.0,26.0,277,1
68f861342d3f40595f59ae48,Male,43,1,41.0,0,1-2 Year,Yes,36919.0,124.0,219,0
68f861342d3f40595f595cb4,Male,32,1,26.0,1,< 1 Year,No,43343.0,152.0,20,0
68f861312d3f40595f5484a8,Male,64,1,28.0,1,1-2 Year,No,33400.0,26.0,60,0
68f861332d3f40595f589c46,Male,39,1,41.0,0,1-2 Year,Yes,30819.0,124.0,17,0
68f861322d3f40595f54f769,Female,24,1,26.0,1,< 1 Year,No,29419.0,152.0,76,0
68f861312d3f40595f54b0ec,Female,56,1,28.0,1,1-2 Year,No,52788.0,26.0,131,0
68f861342d3f40595f59b1e9,Male,26,1,25.0,1,< 1 Year,No,25215.0,152.0,189,0
68f861342d3f40595f59eaac,Male,30,1,11.0,1,< 1 Year,No,32779.0,152.0,64,0
68f861342d3f40595f59d401,Female,26,1,16.0,0,< 1 Year,Yes,31436.0,152.0,299,0
68f861332d3f40595f57af83,Male,69,1,29.0,0,1-2 Year,No,2630.0,156.0,249,0
68f861332d3f40595f58863c,Female,23,1,49.0,1,< 1 Year,No,2630.0,160.0,192,0
68f861342d3f40595f596e31,Male,66,1,45.0,0,> 2 Years,Yes,20999.0,26.0,279,0
68f861342d3f40595f5949fc,Female,22,1,17.0,0,< 1 Year,No,2630.0,152.0,19,0
68f861322d3f40595f5548a2,Female,22,1,40.0,1,< 1 Year,No,25750.0,152.0,202,0
68f861332d3f40595f57e537,Female,21,1,50.0,0,< 1 Year,Yes,39190.0,152.0,140,0
68f861322d3f40595f558ffb,Female,46,1,50.0,0,1-2 Year,Yes,2630.0,156.0,39,0
68f861332d3f40595f5785c4,Female,27,1,8.0,1,< 1 Year,No,24683.0,152.0,199,0
68f861322d3f40595f56855d,Female,21,1,46.0,1,< 1 Year,No,24085.0,152.0,259,0
68f861312d3f40595f544c82,Male,21,1,8.0,0,< 1 Year,Yes,43698.0,160.0,263,0
68f861322d3f40595f553711,Female,56,1,28.0,0,> 2 Years,Yes,39133.0,13.0,253,1
68f861332d3f40595f57fdf1,Female,24,1,17.0,1,< 1 Year,No,41468.0,152.0,260,0
68f861322d3f40595f563c51,Female,25,1,8.0,1,< 1 Year,No,42588.0,152.0,118,0
68f861322d3f40595f558b5b,Female,45,1,8.0,0,1-2 Year,No,29825.0,124.0,15,0
68f861322d3f40595f5585a3,Male,58,1,43.0,0,1-2 Year,Yes,35653.0,124.0,218,1
68f861332d3f40595f57e154,Female,45,1,7.0,1,1-2 Year,No,38840.0,124.0,72,0
68f861322d3f40595f56b40b,Female,22,1,4.0,1,< 1 Year,No,2630.0,152.0,211,0
68f861322d3f40595f555e79,Female,20,1,50.0,0,< 1 Year,Yes,36964.0,160.0,234,0
68f861322d3f40595f55e5c0,Female,64,1,38.0,0,1-2 Year,Yes,2630.0,156.0,31,1
68f861322d3f40595f5646ad,Female,79,1,50.0,1,1-2 Year,No,39339.0,8.0,206,0
68f861332d3f40595f58cb84,Female,40,1,28.0,1,1-2 Year,No,38441.0,124.0,48,0
68f861322d3f40595f56ad99,Male,36,1,37.0,0,1-2 Year,Yes,2630.0,156.0,138,0
68f861322d3f40595f5529ac,Female,24,1,9.0,0,< 1 Year,Yes,41887.0,152.0,230,0
68f861322d3f40595f56227f,Male,50,1,28.0,0,1-2 Year,Yes,35189.0,26.0,102,0
68f861342d3f40595f598c8c,Male,55,1,47.0,0,1-2 Year,Yes,31033.0,26.0,85,1
68f861322d3f40595f56896f,Male,52,1,52.0,0,1-2 Year,No,41257.0,26.0,146,1
68f861312d3f40595f54ac51,Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,293,0
68f861322d3f40595f56560c,Female,51,1,28.0,1,1-2 Year,No,42878.0,124.0,242,0
68f861332d3f40595f573b04,Female,21,1,29.0,0,< 1 Year,No,21866.0,152.0,151,0
68f861342d3f40595f59ffbd,Female,68,1,37.0,0,1-2 Year,Yes,2630.0,156.0,76,0
68f861332d3f40595f58a23e,Male,60,1,9.0,0,1-2 Year,Yes,37548.0,26.0,21,0
68f861342d3f40595f59153f,Female,39,1,28.0,0,1-2 Year,Yes,38311.0,122.0,64,0
68f861322d3f40595f55944f,Male,27,1,41.0,1,< 1 Year,No,33436.0,152.0,226,0
68f861342d3f40595f593b8b,Female,49,1,15.0,0,1-2 Year,Yes,35780.0,14.0,125,0
68f861322d3f40595f56e42f,Male,24,1,41.0,0,< 1 Year,Yes,2630.0,160.0,143,1
68f861322d3f40595f567e70,Male,55,1,47.0,0,1-2 Year,Yes,37319.0,26.0,147,0
68f861332d3f40595f589ae5,Male,63,1,28.0,0,1-2 Year,Yes,34087.0,26.0,196,0
68f861342d3f40595f59326c,Female,36,1,46.0,0,1-2 Year,Yes,22967.0,26.0,177,0
68f861312d3f40595f54a846,Male,33,1,30.0,0,< 1 Year,Yes,24989.0,152.0,124,1
68f861342d3f40595f59b9c2,Male,61,1,28.0,0,> 2 Years,Yes,34431.0,26.0,288,0
68f861332d3f40595f57f87b,Female,23,1,47.0,0,< 1 Year,Yes,23084.0,26.0,146,0
68f861332d3f40595f57b0c2,Female,60,1,28.0,0,1-2 Year,Yes,33799.0,26.0,143,0
68f861332d3f40595f57566d,Male,51,1,28.0,0,1-2 Year,Yes,40764.0,26.0,295,0
68f861322d3f40595f54e199,Male,24,1,11.0,1,< 1 Year,No,37602.0,152.0,271,0
68f861322d3f40595f564505,Female,55,1,46.0,1,1-2 Year,No,24903.0,26.0,190,0
68f861322d3f40595f5516c9,Female,35,1,10.0,0,1-2 Year,Yes,26350.0,152.0,14,0
68f861312d3f40595f549b58,Female,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,77,1
68f861332d3f40595f578e08,Female,25,1,21.0,1,< 1 Year,No,17452.0,152.0,91,0
68f861312d3f40595f544a9d,Male,47,1,28.0,0,1-2 Year,Yes,61784.0,26.0,142,0
68f861332d3f40595f570683,Female,27,1,25.0,1,< 1 Year,No,2630.0,152.0,165,0
68f861322d3f40595f565032,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,156.0,244,0
68f861322d3f40595f56df80,Male,30,1,8.0,0,< 1 Year,Yes,58491.0,124.0,182,1
68f861322d3f40595f54e23b,Male,41,1,8.0,0,1-2 Year,Yes,39444.0,124.0,47,1
68f861342d3f40595f594eda,Male,42,1,47.0,1,1-2 Year,No,33192.0,152.0,83,0
68f861312d3f40595f54bbe2,Male,42,1,35.0,1,1-2 Year,No,2630.0,124.0,86,0
68f861312d3f40595f548033,Female,60,1,28.0,0,1-2 Year,Yes,63268.0,61.0,122,0
68f861322d3f40595f556380,Female,54,1,28.0,0,> 2 Years,Yes,27613.0,124.0,36,0
68f861322d3f40595f56b213,Female,21,1,15.0,0,< 1 Year,Yes,31940.0,152.0,123,0
68f861312d3f40595f545feb,Female,24,1,28.0,0,< 1 Year,Yes,2630.0,156.0,83,0
68f861322d3f40595f55b042,Female,24,1,21.0,1,< 1 Year,No,26339.0,152.0,199,0
68f861322d3f40595f55406a,Male,65,1,28.0,1,1-2 Year,No,46036.0,13.0,287,0
68f861322d3f40595f55d0e0,Female,52,1,41.0,0,1-2 Year,Yes,41981.0,26.0,111,0
68f861322d3f40595f561fd0,Female,39,1,28.0,0,1-2 Year,Yes,36135.0,26.0,110,0
68f861322d3f40595f54d9ae,Female,25,1,11.0,1,< 1 Year,No,24990.0,152.0,285,0
68f861332d3f40595f581d7c,Female,25,1,18.0,1,< 1 Year,No,31921.0,152.0,113,0
68f861332d3f40595f57ce0c,Male,29,1,28.0,0,1-2 Year,Yes,29124.0,163.0,201,0
68f861322d3f40595f54f5a0,Male,31,1,18.0,1,< 1 Year,No,2630.0,152.0,262,0
68f861342d3f40595f59f17e,Female,25,1,8.0,1,< 1 Year,No,90989.0,152.0,213,0
68f861332d3f40595f579aa4,Male,21,1,35.0,1,< 1 Year,No,2630.0,159.0,100,0
68f861312d3f40595f547377,Female,21,1,35.0,1,< 1 Year,No,2630.0,152.0,205,0
68f861312d3f40595f54643b,Male,55,1,34.0,0,1-2 Year,Yes,39213.0,122.0,141,0
68f861322d3f40595f56cc67,Female,21,1,28.0,1,< 1 Year,No,2630.0,163.0,174,0
68f861342d3f40595f59dcdb,Male,21,1,17.0,1,< 1 Year,No,40778.0,160.0,141,0
68f861312d3f40595f545013,Male,46,1,8.0,0,1-2 Year,Yes,45834.0,124.0,233,0
68f861342d3f40595f590329,Male,47,1,29.0,1,1-2 Year,No,24082.0,124.0,59,0
68f861322d3f40595f562784,Female,39,1,28.0,0,1-2 Year,Yes,38110.0,124.0,250,1
68f861322d3f40595f55dfa3,Female,39,1,50.0,0,1-2 Year,Yes,34852.0,163.0,280,0
68f861332d3f40595f5756bf,Female,21,1,50.0,1,< 1 Year,No,27264.0,152.0,290,0
68f861342d3f40595f59ea45,Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,50,0
68f861332d3f40595f5821f8,Male,43,1,28.0,0,1-2 Year,Yes,35751.0,124.0,296,0
68f861312d3f40595f543d5e,Female,30,1,41.0,0,< 1 Year,Yes,18266.0,124.0,189,1
68f861312d3f40595f548f06,Male,28,1,28.0,1,< 1 Year,No,50347.0,152.0,156,0
68f861322d3f40595f54e6d7,Female,49,1,28.0,0,> 2 Years,Yes,43514.0,26.0,183,0
68f861342d3f40595f59e170,Female,51,1,50.0,0,1-2 Year,Yes,35457.0,152.0,277,0
68f861342d3f40595f59407c,Male,26,1,21.0,1,< 1 Year,No,19367.0,152.0,223,0
68f861342d3f40595f59dbe1,Female,52,1,3.0,0,1-2 Year,No,27492.0,26.0,267,0
68f861332d3f40595f589865,Female,28,1,46.0,1,< 1 Year,No,2630.0,152.0,54,0
68f861332d3f40595f5885bf,Male,21,1,10.0,1,< 1 Year,No,29789.0,163.0,40,0
68f861332d3f40595f570e40,Male,31,1,45.0,0,< 1 Year,Yes,2630.0,152.0,39,0
68f861322d3f40595f558a89,Female,23,1,47.0,0,< 1 Year,Yes,36847.0,152.0,236,1
68f861332d3f40595f584f24,Male,46,1,28.0,0,1-2 Year,Yes,35876.0,124.0,20,0
68f861322d3f40595f56327c,Female,48,1,28.0,1,1-2 Year,No,43707.0,26.0,283,0
68f861332d3f40595f574a20,Female,42,1,28.0,1,1-2 Year,No,33153.0,124.0,273,0
68f861322d3f40595f5633a3,Male,57,1,18.0,0,1-2 Year,No,27229.0,154.0,297,0
68f861322d3f40595f5636c1,Female,24,1,11.0,1,< 1 Year,No,26756.0,152.0,237,0
68f861332d3f40595f573ab7,Female,22,1,8.0,1,< 1 Year,No,30457.0,160.0,237,0
68f861322d3f40595f55bf4c,Male,53,1,15.0,1,1-2 Year,No,40590.0,124.0,142,0
68f861332d3f40595f58a546,Female,81,1,50.0,1,1-2 Year,No,32054.0,8.0,30,0
68f861312d3f40595f54484d,Male,43,1,28.0,1,1-2 Year,No,64806.0,26.0,31,0
68f861332d3f40595f58cb50,Male,28,1,11.0,1,< 1 Year,No,27044.0,152.0,27,0
68f861332d3f40595f57fd3c,Male,21,1,2.0,0,< 1 Year,Yes,22071.0,152.0,170,0
68f861332d3f40595f58c747,Female,47,1,28.0,0,1-2 Year,Yes,50966.0,124.0,224,1
68f861322d3f40595f556ce7,Male,73,1,28.0,1,1-2 Year,No,56936.0,122.0,242,0
68f861312d3f40595f543e04,Female,52,1,46.0,0,1-2 Year,Yes,2630.0,156.0,218,0
68f861342d3f40595f59c293,Female,45,1,28.0,0,1-2 Year,Yes,32360.0,158.0,265,0
68f861342d3f40595f59470b,Female,55,1,12.0,1,1-2 Year,No,20336.0,26.0,287,0
68f861322d3f40595f564115,Male,24,1,41.0,1,< 1 Year,No,26038.0,152.0,224,0
68f861332d3f40595f57a3dc,Female,49,1,50.0,0,> 2 Years,Yes,31401.0,8.0,197,0
68f861332d3f40595f5857d2,Female,44,1,28.0,0,1-2 Year,Yes,46320.0,124.0,61,1
68f861322d3f40595f566c90,Male,47,1,28.0,1,1-2 Year,No,2630.0,26.0,11,0
68f861332d3f40595f57942e,Male,25,1,29.0,1,< 1 Year,No,29585.0,152.0,69,0
68f861312d3f40595f547501,Male,34,1,8.0,0,1-2 Year,Yes,40967.0,124.0,79,0
68f861342d3f40595f59bae9,Male,22,1,30.0,1,< 1 Year,No,30331.0,152.0,151,0
