_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861332d3f40595f5900fa,Female,61,1,28.0,1,1-2 Year,No,40774.0,124.0,90,0
68f861342d3f40595f59470a,Male,26,1,15.0,1,< 1 Year,No,39623.0,152.0,133,0
68f861332d3f40595f579ce3,Female,22,1,39.0,1,< 1 Year,No,35953.0,152.0,220,0
68f861332d3f40595f578a49,Female,23,1,29.0,1,< 1 Year,No,32236.0,152.0,112,0
68f861322d3f40595f55539c,Male,32,1,8.0,1,> 2 Years,Yes,2630.0,157.0,131,0
68f861342d3f40595f595972,Male,40,1,50.0,0,1-2 Year,Yes,22500.0,124.0,298,0
68f861322d3f40595f54f92e,Male,21,1,13.0,0,< 1 Year,Yes,23207.0,160.0,139,0
68f861342d3f40595f59846b,Female,31,1,21.0,1,< 1 Year,No,19016.0,152.0,63,0
68f861312d3f40595f54af2b,Female,26,1,28.0,1,< 1 Year,No,44581.0,152.0,210,0
68f861342d3f40595f590614,Male,40,1,41.0,1,1-2 Year,No,38337.0,124.0,133,0
68f861322d3f40595f569e2f,Male,24,1,46.0,1,< 1 Year,No,33434.0,152.0,213,0
68f861312d3f40595f548614,Male,66,1,3.0,0,1-2 Year,Yes,2630.0,26.0,260,0
68f861322d3f40595f564bad,Male,29,1,35.0,1,< 1 Year,No,2630.0,152.0,67,0
68f861312d3f40595f547788,Female,22,1,30.0,0,< 1 Year,Yes,27535.0,152.0,73,0
68f861322d3f40595f55ee57,Female,40,1,19.0,1,1-2 Year,No,30389.0,122.0,207,0
68f861342d3f40595f59680b,Male,44,1,28.0,1,1-2 Year,No,2630.0,61.0,229,0
68f861342d3f40595f593cc9,Male,71,1,24.0,1,1-2 Year,No,37652.0,145.0,65,0
68f861332d3f40595f5889e2,Female,28,1,47.0,1,< 1 Year,No,23028.0,152.0,71,0
68f861322d3f40595f56a2e0,Male,47,1,28.0,0,1-2 Year,No,47109.0,122.0,64,0
68f861322d3f40595f5646f7,Female,20,1,36.0,1,< 1 Year,No,38957.0,160.0,203,0
68f861312d3f40595f547870,Male,47,1,19.0,0,1-2 Year,Yes,17875.0,124.0,68,0
68f861342d3f40595f59e767,Male,62,1,28.0,0,> 2 Years,Yes,65154.0,26.0,223,1
68f861332d3f40595f5747f3,Female,71,1,28.0,0,1-2 Year,Yes,2630.0,156.0,23,0
68f861332d3f40595f5719ee,Female,53,1,28.0,1,1-2 Year,No,62264.0,124.0,190,0
68f861332d3f40595f57308a,Male,53,1,38.0,0,1-2 Year,Yes,30191.0,156.0,139,0
68f861332d3f40595f583fad,Female,23,1,10.0,1,< 1 Year,No,25924.0,152.0,251,0
68f861342d3f40595f59898e,Male,25,1,31.0,0,< 1 Year,Yes,2630.0,152.0,158,0
68f861342d3f40595f59bcef,Male,24,1,32.0,1,< 1 Year,No,2630.0,160.0,193,0
68f861322d3f40595f5609f5,Male,47,1,8.0,1,1-2 Year,No,44442.0,26.0,46,0
68f861322d3f40595f561e81,Male,25,1,12.0,1,< 1 Year,No,21976.0,152.0,42,0
68f861332d3f40595f585a33,Male,52,1,28.0,0,1-2 Year,Yes,40140.0,124.0,103,0
68f861312d3f40595f546a4a,Female,29,1,32.0,1,< 1 Year,No,2630.0,152.0,79,0
68f861322d3f40595f55d4b3,Male,43,1,28.0,0,1-2 Year,Yes,33417.0,124.0,156,0
68f861332d3f40595f58be79,Female,68,1,47.0,0,1-2 Year,Yes,33796.0,124.0,178,0
68f861322d3f40595f561e4a,Female,31,1,28.0,1,1-2 Year,No,25379.0,124.0,248,0
68f861322d3f40595f56d648,Male,22,1,37.0,0,< 1 Year,Yes,30998.0,152.0,279,1
68f861342d3f40595f59d60e,Female,30,1,50.0,0,< 1 Year,Yes,38465.0,152.0,285,0
68f861332d3f40595f57c482,Female,30,1,28.0,0,< 1 Year,Yes,2630.0,26.0,147,1
68f861312d3f40595f54c33c,Male,23,1,28.0,1,< 1 Year,No,30954.0,152.0,39,0
68f861312d3f40595f54d011,Male,44,1,15.0,0,1-2 Year,Yes,47415.0,26.0,80,0
68f861332d3f40595f58a062,Male,40,1,41.0,0,1-2 Year,Yes,2630.0,26.0,267,0
68f861342d3f40595f590d46,Male,21,1,47.0,0,< 1 Year,Yes,32897.0,152.0,36,0
68f861322d3f40595f564587,Female,35,1,46.0,0,1-2 Year,Yes,2630.0,157.0,26,0
68f861342d3f40595f597ddd,Female,60,1,13.0,0,> 2 Years,Yes,26169.0,26.0,28,0
68f861312d3f40595f5499a9,Male,40,1,28.0,0,1-2 Year,Yes,33668.0,26.0,262,0
68f861322d3f40595f56ef7f,Female,28,1,8.0,1,< 1 Year,No,35889.0,152.0,248,0
68f861322d3f40595f56b21c,Female,44,1,28.0,1,1-2 Year,No,43519.0,26.0,41,0
68f861332d3f40595f58471d,Female,25,1,8.0,0,< 1 Year,Yes,33856.0,152.0,18,0
68f861322d3f40595f55292c,Female,22,1,11.0,1,< 1 Year,No,37559.0,152.0,103,0
68f861332d3f40595f574ca4,Female,35,1,28.0,0,1-2 Year,Yes,87901.0,124.0,97,0
68f861322d3f40595f558176,Female,25,1,8.0,1,< 1 Year,No,38025.0,152.0,86,0
68f861322d3f40595f55abb2,Female,46,1,28.0,0,1-2 Year,Yes,25689.0,124.0,85,1
68f861322d3f40595f5669f5,Male,29,1,35.0,1,< 1 Year,No,35935.0,152.0,206,0
68f861322d3f40595f565b0d,Female,43,1,28.0,0,1-2 Year,Yes,38629.0,26.0,266,1
68f861312d3f40595f545efd,Male,38,1,36.0,0,1-2 Year,No,25679.0,124.0,154,0
68f861322d3f40595f56a609,Male,65,1,35.0,1,1-2 Year,No,44904.0,26.0,68,0
68f861332d3f40595f583de4,Female,50,1,28.0,1,1-2 Year,No,51663.0,124.0,24,0
68f861332d3f40595f57c06c,Male,21,1,30.0,1,< 1 Year,No,2630.0,152.0,89,0
68f861312d3f40595f544a87,Female,37,1,28.0,0,1-2 Year,Yes,35459.0,26.0,12,1
68f861332d3f40595f589d7a,Female,23,1,2.0,0,< 1 Year,Yes,26643.0,152.0,281,0
68f861332d3f40595f57c277,Female,23,1,28.0,0,< 1 Year,No,2630.0,1.0,96,0
68f861342d3f40595f59e013,Female,46,1,30.0,0,1-2 Year,No,2630.0,157.0,253,0
68f861332d3f40595f5781e8,Female,23,1,29.0,1,< 1 Year,No,17734.0,152.0,230,0
68f861332d3f40595f57daeb,Male,22,1,30.0,1,< 1 Year,No,26669.0,152.0,143,0
68f861332d3f40595f5747c4,Male,25,1,45.0,1,< 1 Year,No,28022.0,152.0,141,0
68f861342d3f40595f59d370,Male,54,1,8.0,1,1-2 Year,No,33718.0,152.0,187,0
68f861322d3f40595f55629a,Male,66,1,52.0,0,1-2 Year,No,46957.0,124.0,96,0
68f861322d3f40595f553b40,Male,50,1,28.0,0,1-2 Year,Yes,47885.0,26.0,217,1
68f861342d3f40595f59b5b9,Male,81,1,48.0,1,1-2 Year,No,2630.0,26.0,64,0
68f861332d3f40595f587918,Male,53,1,30.0,1,1-2 Year,No,34431.0,152.0,135,0
68f861322d3f40595f56f38d,Male,21,1,46.0,1,< 1 Year,No,32708.0,152.0,86,0
68f861332d3f40595f585609,Male,25,1,28.0,0,< 1 Year,Yes,32531.0,124.0,12,1
68f861312d3f40595f54a1ec,Female,46,1,28.0,0,1-2 Year,Yes,39823.0,26.0,150,1
68f861322d3f40595f56c2be,Male,38,1,15.0,0,1-2 Year,Yes,34254.0,152.0,145,0
68f861342d3f40595f5932de,Male,45,1,28.0,1,1-2 Year,No,45292.0,26.0,36,0
68f861322d3f40595f56fdb0,Male,20,1,25.0,0,< 1 Year,Yes,22915.0,160.0,86,0
68f861332d3f40595f58feee,Female,26,1,37.0,1,1-2 Year,No,25230.0,156.0,17,0
68f861342d3f40595f594ee6,Female,23,1,46.0,1,< 1 Year,No,25362.0,152.0,199,0
68f861332d3f40595f58e620,Female,56,1,8.0,0,1-2 Year,Yes,2630.0,124.0,298,0
68f861332d3f40595f57a7f6,Female,28,1,46.0,0,< 1 Year,No,29815.0,154.0,278,0
68f861332d3f40595f5829cd,Female,77,1,28.0,0,1-2 Year,Yes,38634.0,122.0,116,0
68f861312d3f40595f54a08f,Male,53,1,28.0,0,1-2 Year,Yes,47532.0,26.0,211,1
68f861332d3f40595f58b376,Male,58,1,28.0,0,1-2 Year,Yes,31753.0,26.0,193,0
68f861332d3f40595f57e20f,Male,43,1,28.0,0,1-2 Year,Yes,44656.0,124.0,118,0
68f861322d3f40595f55fb31,Male,23,1,28.0,1,< 1 Year,No,51318.0,152.0,109,0
68f861342d3f40595f59c310,Female,27,1,35.0,1,< 1 Year,No,28777.0,152.0,180,0
68f861332d3f40595f57d5ee,Female,34,1,29.0,0,1-2 Year,Yes,37261.0,26.0,166,0
68f861312d3f40595f548281,Female,49,1,49.0,1,1-2 Year,No,31921.0,124.0,252,0
68f861332d3f40595f57d1b3,Male,44,1,28.0,1,1-2 Year,No,25976.0,124.0,219,0
68f861322d3f40595f55b2aa,Female,25,1,50.0,0,< 1 Year,No,36706.0,152.0,24,0
68f861312d3f40595f549430,Male,21,1,42.0,0,< 1 Year,Yes,43624.0,160.0,142,0
68f861332d3f40595f572d5e,Male,44,1,46.0,1,1-2 Year,Yes,2630.0,124.0,85,0
68f861322d3f40595f5502a5,Female,40,1,11.0,0,1-2 Year,Yes,2630.0,124.0,52,0
68f861342d3f40595f59d82d,Female,20,1,43.0,1,< 1 Year,Yes,2630.0,160.0,133,0
68f861322d3f40595f55ed08,Male,21,1,29.0,1,< 1 Year,No,26098.0,152.0,26,0
68f861322d3f40595f54feba,Female,76,1,28.0,0,> 2 Years,Yes,69074.0,26.0,204,1
68f861322d3f40595f56aa63,Female,26,1,50.0,1,< 1 Year,No,29892.0,152.0,28,0
68f861342d3f40595f5a00cd,Male,37,1,30.0,0,1-2 Year,Yes,30105.0,156.0,31,0
68f861322d3f40595f5581df,Female,20,1,46.0,1,< 1 Year,No,22099.0,160.0,110,0
68f861322d3f40595f55e712,Male,28,1,6.0,1,< 1 Year,No,31154.0,152.0,150,0
68f861322d3f40595f557af3,Female,27,1,28.0,1,< 1 Year,No,54193.0,152.0,145,0
68f861322d3f40595f55f1fc,Male,68,1,28.0,0,1-2 Year,No,32356.0,122.0,207,0
68f861322d3f40595f56cb07,Female,25,1,21.0,1,< 1 Year,No,22033.0,152.0,248,0
68f861342d3f40595f5993a5,Male,76,1,29.0,0,1-2 Year,Yes,22711.0,124.0,231,1
68f861322d3f40595f55e5bb,Female,60,1,47.0,1,1-2 Year,No,47256.0,16.0,239,0
68f861312d3f40595f54370b,Male,74,1,30.0,0,> 2 Years,Yes,34753.0,124.0,206,1
68f861322d3f40595f564ef0,Male,24,1,8.0,1,< 1 Year,No,43837.0,152.0,164,0
68f861322d3f40595f56edea,Female,23,1,6.0,1,< 1 Year,No,25795.0,152.0,175,0
68f861322d3f40595f55c045,Male,25,1,45.0,1,< 1 Year,No,29868.0,152.0,168,0
68f861332d3f40595f5703d1,Male,65,1,25.0,1,1-2 Year,No,21082.0,152.0,166,0
68f861342d3f40595f5925ab,Male,65,1,3.0,1,1-2 Year,No,24102.0,11.0,221,0
68f861342d3f40595f594703,Male,22,1,28.0,1,< 1 Year,No,49514.0,152.0,260,0
68f861332d3f40595f571e84,Female,32,1,28.0,1,< 1 Year,No,30808.0,152.0,279,0
68f861312d3f40595f548bc8,Female,26,1,17.0,1,< 1 Year,No,29015.0,152.0,11,0
68f861342d3f40595f59db22,Female,21,1,35.0,1,< 1 Year,No,2630.0,160.0,31,0
68f861332d3f40595f581050,Male,48,1,30.0,0,1-2 Year,Yes,27348.0,124.0,119,0
68f861322d3f40595f55f573,Female,27,1,28.0,1,< 1 Year,No,28517.0,152.0,15,0
68f861332d3f40595f5870b2,Female,47,1,28.0,0,> 2 Years,Yes,42712.0,122.0,206,1
68f861332d3f40595f57510d,Female,23,1,39.0,0,< 1 Year,Yes,23006.0,152.0,198,0
68f861332d3f40595f5766f4,Female,48,1,41.0,0,1-2 Year,Yes,30012.0,124.0,166,0
68f861332d3f40595f58b81b,Male,24,1,11.0,1,< 1 Year,No,30768.0,152.0,175,0
68f861332d3f40595f58a6ee,Female,39,1,48.0,0,1-2 Year,Yes,2630.0,156.0,155,1
68f861322d3f40595f552a32,Male,48,1,27.0,0,1-2 Year,No,2630.0,124.0,30,0
68f861332d3f40595f58161b,Female,21,1,5.0,0,< 1 Year,Yes,2630.0,152.0,276,0
68f861322d3f40595f553458,Female,24,1,41.0,1,< 1 Year,No,34894.0,152.0,229,0
68f861322d3f40595f55c04a,Female,23,1,13.0,1,< 1 Year,No,21945.0,160.0,280,0
68f861342d3f40595f59472f,Male,55,1,28.0,0,1-2 Year,Yes,48795.0,124.0,50,1
68f861322d3f40595f54fdd3,Male,22,1,1.0,0,< 1 Year,Yes,2630.0,124.0,150,0
68f861332d3f40595f576761,Male,55,1,29.0,0,1-2 Year,Yes,37528.0,26.0,256,1
68f861332d3f40595f584633,Female,48,1,28.0,1,1-2 Year,No,35062.0,26.0,284,0
68f861322d3f40595f55ff25,Female,38,1,46.0,0,1-2 Year,Yes,33412.0,124.0,120,0
68f861312d3f40595f54534f,Female,23,1,10.0,1,< 1 Year,No,28551.0,152.0,163,0
68f861322d3f40595f5646a7,Female,24,1,15.0,1,< 1 Year,No,38841.0,152.0,176,0
68f861322d3f40595f566b48,Male,45,1,28.0,0,1-2 Year,Yes,41046.0,124.0,42,0
68f861332d3f40595f57d711,Female,23,1,1.0,0,< 1 Year,Yes,2630.0,156.0,236,1
68f861342d3f40595f59ed12,Male,26,1,8.0,1,1-2 Year,No,42254.0,124.0,200,0
68f861332d3f40595f57791c,Female,70,1,28.0,0,> 2 Years,Yes,27172.0,124.0,111,0
68f861342d3f40595f59f898,Female,36,1,8.0,0,1-2 Year,Yes,43006.0,124.0,70,1
68f861332d3f40595f57c17f,Male,47,1,28.0,1,1-2 Year,No,30955.0,26.0,193,0
68f861332d3f40595f57a71f,Male,20,1,15.0,1,< 1 Year,No,25050.0,160.0,164,0
68f861332d3f40595f58b97b,Male,44,1,28.0,0,1-2 Year,Yes,27665.0,125.0,256,0
68f861332d3f40595f570f5d,Female,23,1,46.0,0,< 1 Year,Yes,36981.0,152.0,109,0
68f861322d3f40595f553332,Female,22,1,10.0,1,< 1 Year,No,34186.0,152.0,24,0
68f861322d3f40595f56a33e,Male,42,1,27.0,1,1-2 Year,No,2630.0,26.0,299,0
68f861332d3f40595f58d95b,Female,42,1,28.0,0,1-2 Year,Yes,51744.0,36.0,60,1
68f861322d3f40595f56e286,Female,23,1,15.0,1,< 1 Year,Yes,64830.0,152.0,80,0
68f861322d3f40595f56457f,Male,38,1,9.0,1,1-2 Year,Yes,2630.0,157.0,195,0
68f861332d3f40595f579cfb,Female,24,1,15.0,0,< 1 Year,No,2630.0,151.0,297,0
68f861332d3f40595f57dede,Male,44,1,28.0,0,1-2 Year,Yes,39715.0,124.0,255,1
68f861322d3f40595f555e4c,Male,67,1,28.0,1,1-2 Year,No,32565.0,122.0,235,0
68f861322d3f40595f55e71a,Female,21,1,11.0,1,< 1 Year,No,27098.0,152.0,285,0
68f861342d3f40595f5965db,Female,69,1,8.0,0,1-2 Year,Yes,56113.0,26.0,76,0
68f861332d3f40595f584ddd,Female,44,1,30.0,0,1-2 Year,Yes,2630.0,124.0,71,0
68f861322d3f40595f567530,Female,22,1,36.0,0,< 1 Year,No,40577.0,152.0,142,0
68f861342d3f40595f59d0df,Male,49,1,47.0,0,> 2 Years,Yes,37679.0,26.0,115,0
68f861332d3f40595f576a02,Female,27,1,18.0,1,< 1 Year,No,28768.0,152.0,215,0
68f861332d3f40595f58d5e8,Female,27,1,50.0,1,< 1 Year,No,23587.0,152.0,149,0
68f861322d3f40595f55d652,Male,32,1,30.0,0,1-2 Year,Yes,22222.0,124.0,252,1
68f861322d3f40595f5567ad,Female,23,1,50.0,1,< 1 Year,No,24619.0,152.0,287,0
68f861342d3f40595f591022,Male,40,1,48.0,0,1-2 Year,Yes,2630.0,124.0,112,1
68f861332d3f40595f588c9e,Female,59,1,8.0,1,1-2 Year,No,43473.0,7.0,163,0
68f861332d3f40595f57c4e7,Male,22,1,28.0,0,< 1 Year,Yes,2630.0,153.0,181,0
68f861322d3f40595f55da27,Male,26,1,6.0,1,< 1 Year,No,24486.0,152.0,170,0
68f861312d3f40595f546359,Male,21,1,4.0,0,< 1 Year,Yes,26188.0,160.0,17,0
68f861322d3f40595f557db4,Female,26,1,30.0,1,< 1 Year,No,26954.0,152.0,186,0
68f861332d3f40595f57b3f5,Male,52,1,28.0,1,1-2 Year,No,2630.0,124.0,273,0
68f861312d3f40595f54b66f,Female,56,1,41.0,0,1-2 Year,Yes,2630.0,156.0,230,0
68f861312d3f40595f54b767,Female,24,1,14.0,1,< 1 Year,No,28327.0,152.0,208,0
68f861332d3f40595f5755aa,Male,57,1,47.0,0,1-2 Year,Yes,48016.0,16.0,41,0
68f861332d3f40595f587182,Female,24,1,47.0,0,< 1 Year,No,40443.0,152.0,182,0
68f861322d3f40595f5697c5,Male,41,1,28.0,1,1-2 Year,No,29571.0,26.0,66,0
68f861312d3f40595f549a2e,Female,66,1,15.0,0,1-2 Year,Yes,33939.0,157.0,23,1
68f861332d3f40595f57b848,Male,28,1,50.0,1,< 1 Year,No,46752.0,152.0,70,0
68f861322d3f40595f55b228,Female,29,1,25.0,0,< 1 Year,Yes,28861.0,154.0,199,0
68f861322d3f40595f56bc30,Male,43,1,8.0,0,1-2 Year,Yes,28221.0,124.0,276,0
68f861322d3f40595f56a80c,Male,55,1,28.0,1,1-2 Year,Yes,26794.0,26.0,48,0
68f861312d3f40595f547d2d,Male,45,1,47.0,0,1-2 Year,Yes,41010.0,122.0,61,0
68f861332d3f40595f577a58,Female,37,1,28.0,0,1-2 Year,No,32202.0,26.0,41,0
68f861342d3f40595f59d5fd,Female,23,1,25.0,1,< 1 Year,No,43372.0,152.0,22,0
68f861342d3f40595f5972ec,Male,57,1,33.0,1,1-2 Year,No,2630.0,138.0,276,0
68f861322d3f40595f5696d0,Female,61,1,28.0,0,1-2 Year,Yes,102326.0,124.0,299,0
68f861322d3f40595f56339f,Male,52,1,41.0,0,1-2 Year,Yes,31962.0,12.0,84,0
68f861312d3f40595f54574a,Female,35,1,3.0,0,> 2 Years,Yes,2630.0,156.0,74,0
68f861332d3f40595f589632,Male,45,1,28.0,0,1-2 Year,No,56091.0,13.0,116,0
68f861322d3f40595f56935f,Male,44,1,28.0,0,1-2 Year,Yes,32173.0,124.0,192,0
68f861322d3f40595f54dad7,Male,45,1,0.0,0,> 2 Years,Yes,2630.0,124.0,157,0
68f861312d3f40595f54b8fd,Male,58,1,8.0,0,1-2 Year,Yes,37787.0,124.0,94,0
68f861342d3f40595f5997b4,Male,24,1,41.0,1,< 1 Year,No,37110.0,152.0,253,0
68f861332d3f40595f57f1d3,Female,35,1,28.0,1,1-2 Year,No,29815.0,26.0,258,0
68f861332d3f40595f581a5f,Male,65,1,33.0,1,1-2 Year,No,29095.0,124.0,95,0
68f861312d3f40595f545352,Male,23,1,29.0,1,< 1 Year,No,37328.0,152.0,168,0
68f861332d3f40595f5747f9,Female,26,1,11.0,1,< 1 Year,No,34385.0,152.0,252,0
68f861322d3f40595f55e3e9,Female,27,1,8.0,1,< 1 Year,No,2630.0,152.0,18,0
68f861322d3f40595f56a915,Female,27,1,50.0,1,< 1 Year,No,41123.0,152.0,278,0
68f861322d3f40595f54d914,Male,47,1,28.0,0,1-2 Year,Yes,28008.0,124.0,123,0
68f861322d3f40595f55b0fa,Male,23,1,41.0,1,< 1 Year,No,25715.0,152.0,157,0
68f861322d3f40595f5574fd,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,156.0,286,0
68f861322d3f40595f555f53,Female,46,1,28.0,1,1-2 Year,No,28377.0,26.0,243,0
68f861342d3f40595f599cef,Female,25,1,10.0,1,< 1 Year,No,43942.0,152.0,123,0
68f861342d3f40595f59e848,Male,35,1,28.0,0,1-2 Year,No,36450.0,13.0,27,0
68f861322d3f40595f565287,Female,21,1,8.0,0,< 1 Year,Yes,24901.0,152.0,141,0
68f861332d3f40595f5849e8,Female,75,1,36.0,1,1-2 Year,No,32558.0,26.0,28,0
68f861332d3f40595f589570,Male,21,1,28.0,1,1-2 Year,Yes,26534.0,124.0,58,0
68f861322d3f40595f560d01,Female,48,1,30.0,1,1-2 Year,No,46443.0,140.0,284,0
68f861332d3f40595f5787e8,Female,39,1,8.0,1,1-2 Year,No,43483.0,124.0,130,0
68f861342d3f40595f598876,Female,23,1,3.0,1,< 1 Year,No,25652.0,152.0,24,0
68f861312d3f40595f54ad4f,Female,62,1,14.0,0,1-2 Year,Yes,30846.0,152.0,270,0
68f861342d3f40595f590b99,Male,28,1,41.0,1,< 1 Year,No,29075.0,152.0,22,0
68f861312d3f40595f545957,Female,24,1,39.0,1,< 1 Year,No,37256.0,152.0,294,0
68f861322d3f40595f5574f6,Female,72,1,28.0,1,1-2 Year,No,30763.0,55.0,290,0
68f861342d3f40595f59bd63,Male,56,1,33.0,0,1-2 Year,Yes,44659.0,26.0,221,0
68f861322d3f40595f55df16,Female,34,1,28.0,0,1-2 Year,Yes,2630.0,156.0,288,0
68f861322d3f40595f55a7a8,Male,21,1,43.0,1,< 1 Year,No,28112.0,160.0,134,0
68f861332d3f40595f57eaa4,Male,47,1,28.0,0,1-2 Year,Yes,19337.0,26.0,133,0
68f861332d3f40595f58cdf1,Male,21,1,12.0,1,< 1 Year,No,22753.0,152.0,184,0
68f861332d3f40595f57c4b4,Female,25,1,41.0,1,< 1 Year,No,35653.0,152.0,280,0
68f861322d3f40595f54f8e8,Male,25,1,10.0,1,< 1 Year,No,39485.0,152.0,208,0
68f861332d3f40595f577e97,Female,46,1,34.0,1,1-2 Year,No,28264.0,152.0,211,0
68f861322d3f40595f563f99,Male,22,1,18.0,1,< 1 Year,No,28793.0,152.0,244,0
68f861322d3f40595f5514c9,Male,40,1,8.0,0,1-2 Year,Yes,39121.0,26.0,293,0
68f861332d3f40595f5819b3,Male,33,1,11.0,1,< 1 Year,No,36687.0,152.0,116,0
68f861322d3f40595f5647c5,Female,49,1,28.0,0,> 2 Years,Yes,40596.0,26.0,100,0
68f861332d3f40595f57fcd5,Female,21,1,11.0,0,< 1 Year,Yes,33855.0,160.0,87,0
68f861342d3f40595f59b691,Female,41,1,31.0,0,1-2 Year,Yes,2630.0,124.0,97,0
68f861342d3f40595f59a351,Female,24,1,8.0,1,< 1 Year,No,52726.0,152.0,56,0
68f861322d3f40595f5578ae,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,60.0,121,1
68f861322d3f40595f551879,Male,51,1,28.0,0,1-2 Year,Yes,81862.0,122.0,117,0
68f861322d3f40595f56ac18,Female,71,0,30.0,1,1-2 Year,Yes,35230.0,26.0,240,0
68f861342d3f40595f59b3bf,Male,57,1,28.0,0,1-2 Year,Yes,35013.0,124.0,118,0
68f861322d3f40595f54f1c4,Female,29,1,30.0,1,< 1 Year,No,26219.0,152.0,40,0
68f861332d3f40595f5754bd,Female,21,1,42.0,0,< 1 Year,Yes,32006.0,160.0,230,0
68f861332d3f40595f580d89,Male,63,1,28.0,0,1-2 Year,Yes,44474.0,124.0,295,1
68f861342d3f40595f590310,Female,26,1,8.0,1,< 1 Year,No,40474.0,152.0,103,0
68f861332d3f40595f570619,Female,26,1,28.0,1,< 1 Year,No,42604.0,152.0,118,0
68f861342d3f40595f59e015,Male,71,1,28.0,1,1-2 Year,No,68643.0,124.0,239,0
68f861322d3f40595f552f19,Male,61,1,11.0,0,1-2 Year,Yes,25291.0,26.0,138,0
68f861322d3f40595f54fab3,Female,28,1,41.0,1,< 1 Year,No,106843.0,152.0,80,0
68f861332d3f40595f574ea9,Male,23,1,30.0,1,< 1 Year,No,29463.0,152.0,162,0
68f861332d3f40595f58affa,Male,47,1,7.0,0,1-2 Year,Yes,31738.0,26.0,132,0
68f861332d3f40595f58db11,Female,22,1,40.0,1,< 1 Year,No,2630.0,160.0,167,0
68f861332d3f40595f587585,Male,33,1,3.0,1,1-2 Year,No,2630.0,156.0,124,0
68f861322d3f40595f55bb84,Female,27,1,41.0,0,< 1 Year,Yes,2630.0,152.0,195,0
68f861332d3f40595f57a063,Female,27,1,35.0,1,< 1 Year,No,37555.0,152.0,209,0
68f861342d3f40595f59c966,Male,47,1,48.0,0,1-2 Year,Yes,2630.0,26.0,288,0
68f861332d3f40595f572c5e,Male,34,1,28.0,0,1-2 Year,Yes,50658.0,124.0,86,1
68f861322d3f40595f56bc25,Female,25,1,10.0,1,< 1 Year,No,34959.0,152.0,213,0
68f861312d3f40595f54b822,Female,25,1,15.0,0,< 1 Year,No,32705.0,152.0,85,0
68f861312d3f40595f54877c,Female,67,1,28.0,0,1-2 Year,Yes,34516.0,26.0,51,1
68f861342d3f40595f59ad83,Male,54,1,40.0,0,1-2 Year,Yes,40861.0,155.0,248,0
68f861322d3f40595f553f90,Female,45,1,28.0,0,> 2 Years,Yes,36451.0,55.0,284,0
68f861322d3f40595f56898c,Female,45,1,50.0,1,1-2 Year,No,2630.0,124.0,254,0
68f861332d3f40595f58dc7c,Male,57,1,8.0,0,1-2 Year,Yes,44737.0,31.0,197,0
68f861322d3f40595f562c19,Male,22,1,50.0,1,< 1 Year,No,37871.0,152.0,247,0
68f861342d3f40595f59a867,Male,25,1,47.0,0,< 1 Year,Yes,43781.0,152.0,78,0
68f861322d3f40595f55e7b1,Male,67,1,28.0,0,1-2 Year,No,53078.0,13.0,51,0
68f861322d3f40595f569243,Female,24,1,41.0,1,< 1 Year,No,28118.0,152.0,32,0
68f861322d3f40595f570134,Male,57,1,27.0,0,1-2 Year,Yes,23447.0,154.0,242,0
68f861312d3f40595f54332d,Female,26,1,30.0,1,< 1 Year,No,31791.0,152.0,189,0
68f861342d3f40595f598723,Male,48,1,48.0,1,1-2 Year,No,2630.0,26.0,199,0
68f861322d3f40595f56fa1f,Female,29,1,35.0,1,< 1 Year,No,24619.0,152.0,233,0
68f861342d3f40595f599a0a,Female,25,1,3.0,1,< 1 Year,No,40355.0,152.0,280,0
68f861342d3f40595f59e31c,Female,33,1,41.0,0,< 1 Year,Yes,27696.0,152.0,133,0
68f861332d3f40595f57b106,Male,31,1,28.0,0,> 2 Years,Yes,2630.0,156.0,136,0
68f861342d3f40595f59b91d,Female,31,1,11.0,1,< 1 Year,No,16395.0,152.0,242,0
68f861322d3f40595f5681a0,Male,38,1,28.0,0,1-2 Year,Yes,30505.0,124.0,146,0
68f861322d3f40595f55afec,Female,28,1,36.0,1,< 1 Year,No,2630.0,152.0,186,0
68f861342d3f40595f591be3,Female,43,1,43.0,0,1-2 Year,Yes,23844.0,155.0,220,1
68f861342d3f40595f59d17c,Male,45,1,28.0,0,1-2 Year,Yes,33525.0,124.0,66,0
68f861342d3f40595f598643,Female,29,1,28.0,0,1-2 Year,Yes,23640.0,154.0,121,1
68f861312d3f40595f54d6c3,Male,41,1,40.0,0,1-2 Year,Yes,21781.0,124.0,220,0
68f861332d3f40595f57de49,Female,31,1,28.0,0,1-2 Year,Yes,46737.0,26.0,112,1
68f861332d3f40595f58f29f,Female,40,1,28.0,0,1-2 Year,Yes,47117.0,26.0,21,0
68f861322d3f40595f56f6ce,Male,52,1,21.0,1,1-2 Year,No,31144.0,124.0,203,0
68f861322d3f40595f564e5f,Female,45,1,37.0,0,1-2 Year,No,36082.0,26.0,139,0
68f861342d3f40595f5997aa,Female,28,1,30.0,0,< 1 Year,No,2630.0,160.0,95,0
68f861342d3f40595f59e351,Female,21,1,22.0,0,< 1 Year,Yes,23206.0,152.0,192,0
