_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861322d3f40595f55f1d6,Female,26,1,28.0,1,< 1 Year,Yes,30041.0,152.0,139,0
68f861322d3f40595f55b027,Female,48,1,28.0,0,1-2 Year,Yes,29535.0,26.0,26,0
68f861332d3f40595f584d7e,Male,24,1,36.0,1,< 1 Year,No,44772.0,152.0,221,0
68f861332d3f40595f583727,Female,69,1,26.0,1,1-2 Year,No,2630.0,22.0,197,0
68f861332d3f40595f584b10,Female,23,1,41.0,1,< 1 Year,No,26208.0,152.0,247,0
68f861322d3f40595f556808,Male,26,1,28.0,1,< 1 Year,No,53203.0,151.0,31,0
68f861322d3f40595f55186a,Male,21,1,37.0,0,< 1 Year,Yes,21592.0,160.0,47,0
68f861342d3f40595f59e764,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,122.0,280,0
68f861342d3f40595f59d554,Male,55,1,28.0,0,1-2 Year,Yes,32778.0,124.0,155,0
68f861342d3f40595f59a542,Male,42,1,41.0,0,1-2 Year,Yes,32752.0,157.0,160,0
68f861342d3f40595f59c7cb,Female,23,1,41.0,1,< 1 Year,No,32434.0,152.0,31,0
68f861332d3f40595f57e79c,Female,23,1,2.0,1,< 1 Year,No,43895.0,152.0,188,0
68f861342d3f40595f59c7e8,Male,40,1,47.0,0,1-2 Year,Yes,28990.0,26.0,99,0
68f861332d3f40595f58516d,Female,39,1,28.0,0,1-2 Year,Yes,31002.0,122.0,206,1
68f861332d3f40595f5742ff,Male,46,1,5.0,0,1-2 Year,Yes,31096.0,26.0,198,1
68f861312d3f40595f54ce62,Male,26,1,30.0,1,< 1 Year,No,31509.0,152.0,262,0
68f861322d3f40595f553576,Male,42,1,28.0,0,1-2 Year,Yes,35226.0,124.0,276,0
68f861342d3f40595f599c65,Female,54,1,28.0,1,1-2 Year,No,34668.0,26.0,53,0
68f861312d3f40595f547922,Male,49,1,24.0,0,1-2 Year,Yes,27542.0,163.0,202,0
68f861332d3f40595f581206,Male,22,1,29.0,0,< 1 Year,No,2630.0,1.0,183,0
68f861322d3f40595f55f09c,Female,22,1,15.0,1,< 1 Year,No,37315.0,152.0,58,0
68f861322d3f40595f564c4c,Male,63,1,33.0,1,1-2 Year,No,41288.0,26.0,242,0
68f861312d3f40595f5446de,Male,46,1,28.0,0,1-2 Year,No,44827.0,26.0,150,0
68f861332d3f40595f58e4e4,Male,29,1,6.0,0,1-2 Year,Yes,2630.0,122.0,109,1
68f861322d3f40595f556cd0,Female,25,1,15.0,0,< 1 Year,Yes,33373.0,152.0,219,1
68f861342d3f40595f5975cf,Male,23,1,39.0,0,< 1 Year,Yes,41246.0,152.0,46,0
68f861332d3f40595f57775d,Female,25,1,15.0,0,< 1 Year,Yes,28179.0,152.0,78,0
68f861342d3f40595f599605,Female,22,1,25.0,1,< 1 Year,No,25435.0,152.0,284,0
68f861332d3f40595f578eb5,Female,24,1,5.0,1,< 1 Year,No,49713.0,152.0,270,0
68f861332d3f40595f57decf,Male,26,1,11.0,1,< 1 Year,No,33434.0,152.0,119,0
68f861342d3f40595f5993ad,Male,26,1,37.0,1,< 1 Year,No,2630.0,152.0,123,0
68f861322d3f40595f56b759,Male,22,1,28.0,0,< 1 Year,Yes,35887.0,152.0,97,0
68f861342d3f40595f5993b9,Female,60,1,19.0,1,1-2 Year,No,45976.0,124.0,287,0
68f861312d3f40595f548bec,Male,39,1,6.0,0,1-2 Year,Yes,31986.0,124.0,243,0
68f861332d3f40595f5835d3,Female,40,1,45.0,1,1-2 Year,No,25199.0,108.0,46,0
68f861322d3f40595f553f9f,Male,26,1,6.0,1,< 1 Year,No,28580.0,152.0,50,0
68f861322d3f40595f5560df,Male,30,1,21.0,1,< 1 Year,No,29283.0,152.0,266,0
68f861342d3f40595f59e94b,Female,48,1,41.0,0,1-2 Year,Yes,2630.0,157.0,134,0
68f861322d3f40595f557176,Female,24,1,46.0,0,< 1 Year,Yes,21324.0,152.0,138,0
68f861342d3f40595f591bb5,Male,43,1,41.0,0,1-2 Year,No,27944.0,26.0,118,0
68f861312d3f40595f54972c,Male,36,1,15.0,0,1-2 Year,Yes,29250.0,124.0,295,0
68f861332d3f40595f580e62,Female,22,1,2.0,1,< 1 Year,No,42212.0,152.0,58,0
68f861332d3f40595f581918,Female,23,1,46.0,0,< 1 Year,Yes,27129.0,152.0,74,0
68f861332d3f40595f585aa8,Female,31,1,29.0,0,< 1 Year,Yes,59035.0,124.0,221,0
68f861332d3f40595f58ab58,Female,37,1,31.0,0,1-2 Year,Yes,2630.0,124.0,55,0
68f861322d3f40595f5613be,Male,59,1,28.0,0,1-2 Year,Yes,28064.0,124.0,223,0
68f861342d3f40595f5956c3,Female,28,1,50.0,1,< 1 Year,No,34773.0,152.0,214,0
68f861342d3f40595f5988b3,Male,42,1,43.0,0,1-2 Year,Yes,44388.0,124.0,50,0
68f861322d3f40595f5588fc,Male,60,1,46.0,0,1-2 Year,Yes,2630.0,26.0,125,0
68f861322d3f40595f5614a4,Male,40,1,18.0,1,1-2 Year,No,34819.0,124.0,99,0
68f861342d3f40595f59dac3,Male,36,1,36.0,1,1-2 Year,No,31080.0,124.0,130,0
68f861332d3f40595f57158a,Female,27,1,2.0,1,< 1 Year,No,28461.0,152.0,146,0
68f861322d3f40595f55f9dd,Female,24,1,2.0,1,< 1 Year,No,32202.0,152.0,288,0
68f861322d3f40595f56db15,Female,23,1,15.0,1,< 1 Year,No,78653.0,152.0,74,0
68f861322d3f40595f560add,Female,24,1,34.0,0,< 1 Year,Yes,32555.0,152.0,177,0
68f861312d3f40595f54d15b,Male,27,1,45.0,1,< 1 Year,No,19773.0,152.0,91,0
68f861332d3f40595f57a7aa,Female,26,1,18.0,1,< 1 Year,No,27799.0,152.0,244,0
68f861322d3f40595f569b57,Male,73,1,48.0,0,1-2 Year,Yes,2630.0,157.0,112,0
68f861342d3f40595f590b6c,Female,40,1,41.0,0,1-2 Year,Yes,28968.0,12.0,173,0
68f861332d3f40595f58cf06,Male,57,1,28.0,0,1-2 Year,Yes,41744.0,52.0,249,0
68f861342d3f40595f596027,Female,27,1,14.0,1,< 1 Year,No,27389.0,152.0,161,0
68f861312d3f40595f545a21,Male,26,1,30.0,1,< 1 Year,No,30239.0,152.0,83,0
68f861322d3f40595f56fd92,Female,22,1,3.0,0,< 1 Year,Yes,2630.0,160.0,264,0
68f861322d3f40595f55511c,Male,29,1,28.0,0,< 1 Year,Yes,62692.0,152.0,283,0
68f861342d3f40595f593406,Female,25,1,35.0,1,< 1 Year,No,24491.0,152.0,270,0
68f861322d3f40595f55ac74,Female,22,1,33.0,1,< 1 Year,No,2630.0,152.0,284,0
68f861332d3f40595f58ece1,Female,24,1,21.0,1,< 1 Year,No,34157.0,152.0,141,0
68f861322d3f40595f56f0cb,Male,24,1,6.0,1,< 1 Year,No,22589.0,152.0,49,0
68f861332d3f40595f57f080,Male,22,1,28.0,0,1-2 Year,No,27856.0,154.0,217,1
68f861322d3f40595f55c045,Male,25,1,45.0,1,< 1 Year,No,29868.0,152.0,168,0
68f861332d3f40595f5781d5,Male,25,1,11.0,1,< 1 Year,No,24661.0,152.0,275,0
68f861322d3f40595f55ce4e,Male,23,1,3.0,1,< 1 Year,No,26478.0,152.0,244,0
68f861342d3f40595f59d373,Male,21,1,3.0,1,< 1 Year,No,32480.0,160.0,37,0
68f861332d3f40595f573bd7,Male,24,1,22.0,1,< 1 Year,No,22587.0,152.0,89,0
68f861342d3f40595f597c02,Female,22,1,46.0,1,< 1 Year,No,20691.0,152.0,275,0
68f861312d3f40595f54a685,Male,47,1,41.0,0,1-2 Year,Yes,30658.0,124.0,37,0
68f861312d3f40595f54c884,Female,23,1,14.0,0,< 1 Year,Yes,34016.0,152.0,132,1
68f861332d3f40595f58928f,Male,53,1,9.0,0,> 2 Years,Yes,28883.0,26.0,148,1
68f861332d3f40595f58163a,Female,48,1,28.0,0,1-2 Year,Yes,35237.0,124.0,116,0
68f861332d3f40595f58f6f4,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,26.0,284,0
68f861332d3f40595f588663,Male,22,1,35.0,0,1-2 Year,Yes,2630.0,156.0,128,0
68f861332d3f40595f58b798,Female,36,1,8.0,1,1-2 Year,No,34472.0,124.0,189,0
68f861322d3f40595f554ba7,Female,29,1,46.0,0,< 1 Year,Yes,39598.0,163.0,11,0
68f861342d3f40595f591f35,Female,26,1,27.0,1,< 1 Year,No,30424.0,152.0,188,0
68f861322d3f40595f560cc0,Male,69,1,15.0,1,1-2 Year,No,43749.0,152.0,120,0
68f861342d3f40595f590494,Female,56,1,28.0,1,1-2 Year,Yes,45628.0,124.0,227,0
68f861332d3f40595f58cadf,Female,23,1,8.0,1,< 1 Year,No,60146.0,152.0,132,0
68f861332d3f40595f578ee2,Male,45,1,8.0,1,1-2 Year,No,2630.0,124.0,296,0
68f861322d3f40595f56ebe9,Female,44,1,50.0,0,1-2 Year,Yes,35923.0,124.0,24,0
68f861332d3f40595f5735ee,Male,20,1,28.0,0,1-2 Year,Yes,53133.0,156.0,113,0
68f861342d3f40595f594867,Male,25,1,8.0,0,< 1 Year,Yes,69543.0,152.0,110,0
68f861332d3f40595f57d85e,Female,65,1,28.0,0,1-2 Year,No,53255.0,122.0,15,0
68f861342d3f40595f59d456,Male,70,1,41.0,1,1-2 Year,No,38467.0,55.0,281,0
68f861332d3f40595f585628,Male,24,1,8.0,1,< 1 Year,No,60011.0,152.0,272,0
68f861322d3f40595f553c50,Female,28,1,11.0,1,< 1 Year,No,44528.0,152.0,137,0
68f861332d3f40595f580172,Female,38,1,28.0,0,1-2 Year,Yes,38832.0,154.0,14,1
68f861342d3f40595f59c03c,Female,49,1,50.0,0,1-2 Year,Yes,28045.0,26.0,10,1
68f861332d3f40595f589431,Male,41,1,50.0,1,1-2 Year,No,45362.0,26.0,35,0
68f861322d3f40595f56dbec,Female,26,1,13.0,0,< 1 Year,Yes,21576.0,152.0,38,0
68f861332d3f40595f58d046,Female,50,1,28.0,0,1-2 Year,Yes,37590.0,152.0,299,0
68f861342d3f40595f59f9b2,Male,39,1,28.0,1,1-2 Year,No,24421.0,124.0,158,0
68f861332d3f40595f581b63,Female,41,1,28.0,0,1-2 Year,Yes,39295.0,11.0,243,0
68f861322d3f40595f5678dc,Male,20,1,11.0,0,< 1 Year,Yes,2630.0,157.0,32,0
68f861322d3f40595f55cddf,Male,44,1,45.0,0,1-2 Year,Yes,41480.0,124.0,191,1
68f861322d3f40595f558a2b,Male,26,1,47.0,0,< 1 Year,Yes,25378.0,152.0,243,0
68f861332d3f40595f57210f,Female,31,1,50.0,0,< 1 Year,Yes,2630.0,160.0,198,0
68f861332d3f40595f578733,Female,23,1,17.0,0,< 1 Year,No,21041.0,152.0,142,0
68f861342d3f40595f59e57c,Male,44,1,37.0,0,1-2 Year,Yes,2630.0,26.0,223,1
68f861322d3f40595f55534c,Male,47,1,28.0,0,1-2 Year,Yes,30371.0,26.0,284,0
68f861332d3f40595f572ce2,Male,43,1,6.0,0,1-2 Year,Yes,30459.0,156.0,290,1
68f861322d3f40595f550d52,Female,35,1,28.0,1,1-2 Year,No,31655.0,125.0,145,0
68f861332d3f40595f57d5bd,Male,44,1,20.0,0,1-2 Year,Yes,2630.0,26.0,189,1
68f861322d3f40595f553b89,Female,21,1,46.0,1,< 1 Year,No,27674.0,160.0,255,0
68f861332d3f40595f58282c,Male,34,1,8.0,0,1-2 Year,Yes,26069.0,156.0,179,0
68f861332d3f40595f5895c6,Male,40,1,4.0,0,1-2 Year,Yes,22347.0,157.0,202,1
68f861312d3f40595f54772f,Female,23,1,50.0,0,< 1 Year,Yes,35819.0,152.0,284,0
68f861322d3f40595f56d805,Male,49,1,50.0,1,1-2 Year,No,19648.0,124.0,210,0
68f861332d3f40595f5738b9,Male,25,1,6.0,0,< 1 Year,Yes,23171.0,160.0,142,0
68f861332d3f40595f57f2d4,Male,22,1,8.0,1,< 1 Year,No,38503.0,160.0,114,0
68f861322d3f40595f566c96,Male,65,1,28.0,0,1-2 Year,Yes,38588.0,26.0,138,0
68f861342d3f40595f59d9d2,Male,25,1,14.0,1,< 1 Year,No,28801.0,152.0,155,0
68f861332d3f40595f57d5a3,Female,24,1,47.0,0,< 1 Year,No,2630.0,152.0,203,0
68f861342d3f40595f59db97,Male,46,1,28.0,0,1-2 Year,Yes,2630.0,25.0,113,0
68f861332d3f40595f58f3d9,Female,25,1,8.0,1,< 1 Year,No,43078.0,152.0,95,0
68f861322d3f40595f554970,Female,31,1,38.0,0,1-2 Year,Yes,2630.0,156.0,16,1
68f861322d3f40595f569b50,Female,26,1,8.0,1,< 1 Year,No,43635.0,152.0,179,0
68f861322d3f40595f561638,Male,28,1,30.0,1,< 1 Year,No,24174.0,152.0,159,0
68f861332d3f40595f589493,Male,22,1,11.0,1,< 1 Year,No,29133.0,152.0,182,0
68f861322d3f40595f56c924,Male,44,1,28.0,0,1-2 Year,Yes,28426.0,26.0,255,1
68f861332d3f40595f58ae6d,Female,24,1,50.0,1,< 1 Year,No,29582.0,152.0,82,0
68f861312d3f40595f54ac61,Female,38,1,50.0,1,1-2 Year,No,34937.0,124.0,26,0
68f861312d3f40595f54a000,Male,25,1,21.0,1,< 1 Year,No,30471.0,152.0,66,0
68f861332d3f40595f580284,Male,51,1,28.0,0,1-2 Year,Yes,54976.0,26.0,108,1
68f861332d3f40595f588a0c,Male,58,1,46.0,1,1-2 Year,No,24566.0,26.0,11,0
68f861322d3f40595f550714,Male,80,1,28.0,0,1-2 Year,Yes,45737.0,13.0,16,0
68f861342d3f40595f595bbe,Female,32,1,41.0,0,< 1 Year,Yes,26396.0,160.0,247,0
68f861332d3f40595f57799f,Female,52,1,28.0,0,1-2 Year,Yes,41496.0,26.0,11,0
68f861342d3f40595f59a27a,Male,32,1,49.0,0,1-2 Year,Yes,2630.0,156.0,281,0
68f861322d3f40595f55d60c,Male,36,1,8.0,0,1-2 Year,Yes,36985.0,124.0,165,0
68f861332d3f40595f58bfb1,Female,22,1,36.0,0,< 1 Year,No,41299.0,152.0,110,0
68f861322d3f40595f564ff4,Male,47,1,8.0,0,1-2 Year,Yes,36170.0,124.0,280,1
68f861322d3f40595f551fc3,Female,31,1,28.0,0,1-2 Year,Yes,49403.0,124.0,235,0
68f861332d3f40595f572713,Male,45,1,28.0,1,1-2 Year,No,41916.0,52.0,120,0
68f861322d3f40595f56ade6,Male,26,1,41.0,1,< 1 Year,No,31920.0,152.0,292,0
68f861322d3f40595f556ba1,Female,28,1,41.0,1,< 1 Year,No,2630.0,152.0,285,0
68f861332d3f40595f575cfe,Female,34,1,14.0,0,1-2 Year,Yes,19494.0,154.0,256,1
68f861312d3f40595f5448b0,Male,62,1,37.0,1,1-2 Year,No,30925.0,26.0,107,0
68f861322d3f40595f569387,Female,26,1,10.0,1,< 1 Year,No,26539.0,152.0,91,0
68f861322d3f40595f56763e,Female,21,1,19.0,1,< 1 Year,No,33841.0,152.0,197,0
68f861322d3f40595f56af4c,Male,41,1,41.0,1,1-2 Year,No,37973.0,26.0,176,0
68f861342d3f40595f59b735,Male,20,1,8.0,1,< 1 Year,Yes,31929.0,160.0,57,0
68f861332d3f40595f58897a,Male,41,1,28.0,1,1-2 Year,No,36436.0,124.0,113,0
68f861322d3f40595f56e2c6,Male,53,1,46.0,0,1-2 Year,Yes,27340.0,26.0,97,0
68f861322d3f40595f561284,Male,49,1,41.0,0,> 2 Years,Yes,39627.0,124.0,49,1
68f861332d3f40595f588331,Female,27,1,28.0,1,< 1 Year,No,41196.0,152.0,14,0
68f861312d3f40595f54d1eb,Female,44,1,28.0,0,1-2 Year,No,31867.0,26.0,260,0
68f861322d3f40595f55b8fb,Male,74,1,28.0,0,> 2 Years,Yes,57384.0,26.0,178,0
68f861342d3f40595f59466d,Female,72,1,15.0,0,1-2 Year,Yes,31573.0,14.0,43,0
68f861322d3f40595f550913,Male,23,1,46.0,1,< 1 Year,No,24487.0,152.0,282,0
68f861322d3f40595f56f09e,Female,23,1,37.0,0,< 1 Year,Yes,2630.0,156.0,90,1
68f861342d3f40595f59692a,Male,21,1,36.0,0,< 1 Year,No,40371.0,152.0,48,0
68f861332d3f40595f58634f,Male,32,1,41.0,0,< 1 Year,Yes,2630.0,156.0,184,1
68f861342d3f40595f597c7a,Male,71,1,28.0,0,1-2 Year,Yes,30091.0,30.0,142,0
68f861322d3f40595f5658a5,Male,52,1,28.0,0,1-2 Year,Yes,45563.0,26.0,32,1
68f861322d3f40595f552078,Male,38,1,45.0,0,1-2 Year,Yes,32806.0,124.0,276,1
68f861342d3f40595f5928d9,Female,22,1,28.0,0,< 1 Year,Yes,83489.0,124.0,124,0
68f861342d3f40595f59472a,Female,37,1,28.0,0,1-2 Year,No,27900.0,23.0,129,0
68f861332d3f40595f576094,Male,34,1,28.0,0,1-2 Year,Yes,55240.0,26.0,135,0
68f861332d3f40595f57b9ea,Male,56,1,28.0,1,1-2 Year,Yes,21735.0,26.0,259,0
68f861332d3f40595f58654e,Male,44,1,41.0,0,1-2 Year,Yes,2630.0,124.0,108,0
68f861332d3f40595f57d0fa,Female,51,1,29.0,0,1-2 Year,Yes,63593.0,26.0,290,1
68f861332d3f40595f58886f,Male,23,1,8.0,1,< 1 Year,No,41972.0,152.0,272,0
68f861332d3f40595f576e70,Male,24,1,29.0,1,< 1 Year,No,40702.0,152.0,177,0
68f861312d3f40595f54cbbe,Male,61,1,8.0,0,1-2 Year,Yes,35836.0,124.0,103,0
68f861322d3f40595f556139,Male,28,1,33.0,1,< 1 Year,No,28552.0,152.0,277,0
68f861332d3f40595f5824dc,Male,34,1,14.0,0,1-2 Year,Yes,2630.0,156.0,197,1
68f861322d3f40595f54eeb4,Female,22,1,46.0,1,< 1 Year,Yes,36976.0,152.0,242,0
68f861322d3f40595f559299,Female,51,1,8.0,0,1-2 Year,Yes,38922.0,7.0,228,0
68f861342d3f40595f591ecb,Female,21,1,28.0,1,< 1 Year,No,49945.0,160.0,34,0
68f861322d3f40595f56aea7,Male,56,1,15.0,1,1-2 Year,No,2630.0,26.0,288,0
68f861322d3f40595f54fd32,Male,47,1,39.0,1,1-2 Year,No,33880.0,124.0,156,0
68f861332d3f40595f574d2b,Male,31,1,28.0,1,< 1 Year,No,42229.0,152.0,97,0
68f861342d3f40595f59fce1,Male,27,1,29.0,0,< 1 Year,Yes,40662.0,153.0,235,0
68f861332d3f40595f58b1f4,Male,30,1,46.0,0,< 1 Year,Yes,37275.0,26.0,290,0
68f861322d3f40595f563c1b,Male,60,1,39.0,0,1-2 Year,Yes,2630.0,26.0,288,0
68f861322d3f40595f56cce7,Male,25,1,8.0,1,< 1 Year,No,42478.0,152.0,102,0
68f861332d3f40595f57a45c,Female,24,1,29.0,1,< 1 Year,No,26769.0,152.0,177,0
68f861332d3f40595f57bb12,Female,52,1,26.0,1,1-2 Year,No,42139.0,120.0,116,0
68f861322d3f40595f55c780,Female,37,1,46.0,1,1-2 Year,No,24949.0,11.0,46,0
68f861332d3f40595f58b1b2,Female,48,1,28.0,1,1-2 Year,Yes,2630.0,157.0,210,0
68f861332d3f40595f584844,Male,29,1,41.0,1,< 1 Year,No,28323.0,152.0,198,0
68f861332d3f40595f57a026,Female,37,1,28.0,0,1-2 Year,Yes,48242.0,26.0,183,0
68f861322d3f40595f55d098,Female,37,1,29.0,0,1-2 Year,Yes,24614.0,26.0,25,1
68f861322d3f40595f560743,Male,49,1,46.0,1,1-2 Year,No,23631.0,26.0,129,0
68f861312d3f40595f548fd3,Female,26,1,28.0,1,< 1 Year,No,35961.0,152.0,206,0
68f861342d3f40595f59c535,Male,23,1,46.0,1,< 1 Year,No,24216.0,152.0,146,0
68f861332d3f40595f58663d,Female,21,1,31.0,1,< 1 Year,Yes,2630.0,160.0,264,0
68f861322d3f40595f557aeb,Female,66,1,37.0,0,1-2 Year,Yes,34083.0,124.0,159,0
68f861332d3f40595f57a5af,Female,25,1,41.0,1,< 1 Year,Yes,52007.0,152.0,199,0
68f861342d3f40595f5957e5,Male,48,1,8.0,1,1-2 Year,Yes,2630.0,30.0,64,0
68f861332d3f40595f587586,Female,64,1,47.0,1,1-2 Year,No,38517.0,16.0,222,0
68f861312d3f40595f54c5fd,Female,36,1,47.0,1,1-2 Year,No,24553.0,124.0,105,0
68f861342d3f40595f593a55,Male,37,1,6.0,1,1-2 Year,No,34838.0,152.0,160,0
68f861322d3f40595f560957,Male,24,1,41.0,0,< 1 Year,Yes,33340.0,124.0,145,1
68f861322d3f40595f565e97,Female,24,1,6.0,1,< 1 Year,No,49769.0,152.0,16,0
68f861322d3f40595f55f2b1,Female,74,1,28.0,1,1-2 Year,No,31619.0,124.0,122,0
68f861322d3f40595f55f648,Female,40,1,41.0,1,1-2 Year,Yes,31046.0,124.0,199,0
68f861322d3f40595f567ce8,Male,50,1,28.0,1,1-2 Year,No,2630.0,23.0,152,0
68f861312d3f40595f545e1c,Male,37,1,15.0,0,1-2 Year,Yes,33858.0,26.0,52,0
68f861322d3f40595f55899b,Male,52,1,45.0,1,1-2 Year,No,2630.0,124.0,120,0
68f861332d3f40595f574157,Male,54,1,28.0,0,> 2 Years,Yes,30369.0,26.0,197,0
68f861322d3f40595f556e95,Male,24,1,11.0,1,< 1 Year,No,27545.0,152.0,166,0
68f861312d3f40595f54a9cc,Female,24,1,15.0,0,< 1 Year,Yes,2630.0,151.0,276,0
68f861322d3f40595f54d81c,Male,42,1,26.0,0,1-2 Year,Yes,34933.0,124.0,19,0
68f861322d3f40595f56b030,Male,59,1,50.0,0,1-2 Year,Yes,46470.0,157.0,195,1
68f861322d3f40595f552af3,Female,25,1,28.0,1,< 1 Year,No,58603.0,153.0,283,0
68f861342d3f40595f59c612,Male,69,1,18.0,1,1-2 Year,No,35092.0,29.0,54,0
68f861312d3f40595f543526,Female,23,1,41.0,1,< 1 Year,No,32465.0,152.0,47,0
68f861342d3f40595f595990,Female,28,1,28.0,1,< 1 Year,No,55106.0,152.0,193,0
68f861322d3f40595f558e4e,Male,36,1,8.0,0,1-2 Year,No,47612.0,124.0,216,0
68f861322d3f40595f5616ee,Female,35,1,37.0,0,1-2 Year,Yes,29213.0,160.0,194,0
68f861312d3f40595f54490c,Male,45,1,50.0,0,1-2 Year,Yes,45224.0,124.0,99,0
68f861342d3f40595f5902e1,Female,37,1,11.0,1,1-2 Year,No,15351.0,124.0,213,0
68f861332d3f40595f580c9a,Female,22,1,46.0,1,< 1 Year,No,32037.0,152.0,179,0
68f861322d3f40595f55505c,Female,50,1,1.0,1,1-2 Year,No,2630.0,26.0,144,0
68f861322d3f40595f55e1cd,Male,60,1,33.0,0,1-2 Year,Yes,23975.0,163.0,118,1
68f861312d3f40595f54a0d9,Female,47,1,7.0,0,1-2 Year,Yes,2630.0,156.0,264,0
68f861332d3f40595f58aa27,Female,44,1,12.0,1,1-2 Year,No,31028.0,26.0,91,0
68f861332d3f40595f58c2d6,Female,56,1,33.0,0,1-2 Year,Yes,48537.0,3.0,254,1
68f861322d3f40595f56be9a,Female,26,1,28.0,1,< 1 Year,No,46685.0,152.0,195,0
68f861332d3f40595f586db2,Male,44,1,46.0,0,1-2 Year,Yes,2630.0,157.0,198,0
68f861322d3f40595f563b12,Female,23,1,30.0,1,< 1 Year,No,29499.0,152.0,183,0
68f861342d3f40595f59335d,Male,25,1,48.0,0,< 1 Year,Yes,2630.0,156.0,237,0
68f861312d3f40595f54649c,Female,53,1,28.0,0,> 2 Years,Yes,37687.0,60.0,228,1
68f861322d3f40595f56a82f,Male,55,1,15.0,0,> 2 Years,Yes,2630.0,124.0,143,0
68f861342d3f40595f594f54,Female,21,1,50.0,0,< 1 Year,Yes,28832.0,152.0,280,0
68f861332d3f40595f58a95d,Female,27,1,30.0,1,< 1 Year,No,26955.0,152.0,206,0
68f861342d3f40595f5951d3,Female,24,1,34.0,1,< 1 Year,No,43526.0,152.0,224,0
68f861322d3f40595f5509a2,Male,33,1,15.0,1,< 1 Year,No,32945.0,152.0,88,0
68f861322d3f40595f563315,Male,46,1,8.0,0,> 2 Years,Yes,38295.0,26.0,42,1
68f861342d3f40595f59c39c,Female,55,1,28.0,0,1-2 Year,Yes,67739.0,37.0,165,0
68f861342d3f40595f598b27,Male,66,0,22.0,0,1-2 Year,Yes,25609.0,26.0,270,0
68f861332d3f40595f5789a4,Female,22,1,35.0,0,1-2 Year,Yes,38692.0,124.0,236,0
68f861322d3f40595f55b80d,Female,51,1,7.0,1,1-2 Year,No,47398.0,11.0,46,0
68f861322d3f40595f55011a,Female,22,1,49.0,1,< 1 Year,No,23508.0,152.0,24,0
68f861342d3f40595f59b865,Female,75,1,33.0,1,1-2 Year,No,19301.0,124.0,154,0
68f861322d3f40595f5508bb,Female,37,1,28.0,0,1-2 Year,Yes,42302.0,124.0,175,0
68f861322d3f40595f557df0,Male,45,1,30.0,1,1-2 Year,No,2630.0,26.0,177,0
68f861332d3f40595f571842,Male,25,1,36.0,0,< 1 Year,No,45079.0,152.0,155,0
68f861332d3f40595f57e152,Female,50,1,28.0,0,1-2 Year,Yes,49239.0,122.0,125,0
68f861312d3f40595f54c332,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,7.0,283,0
68f861312d3f40595f5463cb,Male,24,1,6.0,1,< 1 Year,No,26749.0,152.0,83,0
68f861332d3f40595f57bf6f,Female,30,1,46.0,1,< 1 Year,No,22954.0,152.0,43,0
68f861342d3f40595f591e90,Female,64,1,41.0,0,1-2 Year,No,33414.0,26.0,55,0
68f861322d3f40595f550e86,Female,20,1,3.0,0,< 1 Year,No,31790.0,160.0,26,0
68f861332d3f40595f58d1ae,Female,66,1,28.0,1,1-2 Year,No,2630.0,26.0,288,0
68f861332d3f40595f5877f8,Female,77,1,28.0,0,1-2 Year,Yes,32616.0,122.0,186,0
68f861332d3f40595f58306b,Male,22,1,30.0,1,< 1 Year,No,21510.0,152.0,211,0
68f861322d3f40595f54edea,Female,25,1,8.0,0,< 1 Year,Yes,40191.0,152.0,185,0
68f861322d3f40595f56e7da,Male,66,1,30.0,0,1-2 Year,No,25053.0,26.0,43,0
68f861342d3f40595f59372d,Female,55,1,45.0,0,1-2 Year,Yes,2630.0,26.0,18,0
68f861322d3f40595f554c1f,Female,44,1,28.0,1,1-2 Year,No,26635.0,26.0,217,0
68f861332d3f40595f58e6de,Male,50,1,41.0,0,1-2 Year,Yes,63925.0,124.0,99,0
68f861322d3f40595f564248,Female,41,1,28.0,0,1-2 Year,Yes,41056.0,26.0,77,0
68f861322d3f40595f55112c,Female,24,1,46.0,0,< 1 Year,No,36856.0,152.0,298,0
68f861322d3f40595f551c6a,Female,23,1,8.0,1,< 1 Year,No,72708.0,152.0,98,0
68f861342d3f40595f59561e,Male,38,1,8.0,0,1-2 Year,Yes,38294.0,156.0,51,1
68f861332d3f40595f5768d1,Female,22,1,41.0,1,< 1 Year,No,29272.0,26.0,58,0
68f861332d3f40595f5718fa,Male,25,1,4.0,1,< 1 Year,No,28481.0,151.0,50,0
68f861322d3f40595f55d8b4,Female,42,1,8.0,0,1-2 Year,Yes,24324.0,7.0,103,0
68f861322d3f40595f561f51,Male,51,1,36.0,0,1-2 Year,Yes,2630.0,154.0,221,0
68f861332d3f40595f57a096,Male,54,1,38.0,0,1-2 Year,Yes,2630.0,26.0,39,1
68f861322d3f40595f5698d4,Male,20,1,15.0,0,< 1 Year,Yes,27797.0,160.0,18,0
68f861342d3f40595f59fc62,Male,56,1,28.0,1,1-2 Year,No,42326.0,124.0,112,0
68f861322d3f40595f558a48,Male,26,1,33.0,0,< 1 Year,Yes,22846.0,152.0,262,0
