_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861342d3f40595f59eea0,Male,48,1,28.0,0,1-2 Year,Yes,51609.0,124.0,124,0
68f861322d3f40595f54e5a4,Female,73,1,31.0,0,1-2 Year,Yes,2630.0,26.0,70,0
68f861322d3f40595f5553ba,Female,22,1,28.0,1,< 1 Year,No,31966.0,160.0,92,0
68f861312d3f40595f54b7b4,Male,46,1,41.0,0,1-2 Year,Yes,27372.0,124.0,205,1
68f861342d3f40595f596d55,Male,53,1,28.0,0,1-2 Year,Yes,24563.0,26.0,283,1
68f861332d3f40595f57ce67,Female,25,1,16.0,0,< 1 Year,Yes,32562.0,152.0,225,0
68f861322d3f40595f55e2ac,Female,50,1,34.0,1,1-2 Year,No,38131.0,152.0,165,0
68f861322d3f40595f54e601,Male,42,1,28.0,0,1-2 Year,Yes,47074.0,124.0,189,0
68f861322d3f40595f56c4b6,Male,25,1,16.0,1,< 1 Year,No,26714.0,152.0,148,0
68f861312d3f40595f54b772,Male,22,1,23.0,1,< 1 Year,No,27131.0,152.0,131,0
68f861312d3f40595f54ba27,Male,53,1,36.0,0,1-2 Year,Yes,2630.0,124.0,275,0
68f861312d3f40595f5486fc,Male,27,1,35.0,1,< 1 Year,No,26782.0,152.0,174,0
68f861322d3f40595f55d7ad,Male,41,1,28.0,1,1-2 Year,Yes,31956.0,124.0,126,0
68f861342d3f40595f59d8e6,Female,73,1,28.0,1,1-2 Year,No,66961.0,26.0,150,0
68f861342d3f40595f598ac0,Male,24,1,30.0,1,< 1 Year,No,26744.0,152.0,70,0
68f861322d3f40595f553f31,Male,21,1,17.0,0,< 1 Year,Yes,42788.0,152.0,168,0
68f861332d3f40595f582608,Male,29,1,10.0,1,< 1 Year,No,28936.0,152.0,203,0
68f861322d3f40595f559319,Male,35,1,28.0,0,1-2 Year,Yes,39092.0,26.0,142,1
68f861332d3f40595f584b3b,Female,23,1,32.0,1,< 1 Year,Yes,32128.0,152.0,104,0
68f861322d3f40595f56a8e8,Male,65,1,46.0,0,1-2 Year,Yes,25232.0,122.0,297,0
68f861332d3f40595f586a97,Female,73,1,28.0,0,1-2 Year,Yes,48541.0,122.0,119,0
68f861332d3f40595f572231,Male,57,1,28.0,1,1-2 Year,No,45535.0,26.0,220,0
68f861312d3f40595f546bbe,Female,27,1,27.0,1,< 1 Year,No,25097.0,152.0,235,0
68f861322d3f40595f55cca3,Female,27,1,9.0,1,< 1 Year,No,30322.0,152.0,250,0
68f861332d3f40595f58fa3d,Female,25,1,26.0,1,< 1 Year,No,27280.0,152.0,232,0
68f861332d3f40595f58835e,Female,26,1,46.0,1,< 1 Year,No,29451.0,152.0,138,0
68f861332d3f40595f5717b4,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,15.0,87,1
68f861332d3f40595f581fcd,Female,26,1,37.0,1,< 1 Year,No,28275.0,152.0,206,0
68f861312d3f40595f5433f9,Female,26,1,16.0,0,< 1 Year,Yes,32232.0,152.0,238,0
68f861322d3f40595f55b82d,Female,23,1,11.0,1,< 1 Year,No,27493.0,152.0,112,0
68f861332d3f40595f58867b,Female,25,1,28.0,1,< 1 Year,No,45529.0,152.0,42,0
68f861322d3f40595f56e1ff,Female,21,1,28.0,1,< 1 Year,No,60607.0,152.0,288,0
68f861322d3f40595f54edad,Male,40,1,20.0,0,1-2 Year,Yes,2630.0,156.0,98,0
68f861332d3f40595f57092b,Male,24,1,27.0,1,< 1 Year,No,2630.0,151.0,52,0
68f861332d3f40595f57bc5c,Male,32,1,8.0,0,1-2 Year,Yes,2630.0,156.0,235,0
68f861312d3f40595f544893,Male,43,1,28.0,1,1-2 Year,No,27882.0,4.0,236,0
68f861322d3f40595f559eea,Female,28,1,3.0,1,< 1 Year,No,18932.0,152.0,157,0
68f861342d3f40595f5932cf,Male,22,1,35.0,1,< 1 Year,No,52729.0,152.0,135,0
68f861312d3f40595f54c1ee,Male,26,1,8.0,1,< 1 Year,No,24366.0,152.0,69,0
68f861332d3f40595f589d7c,Male,74,1,28.0,0,1-2 Year,Yes,29972.0,24.0,248,0
68f861322d3f40595f569ec7,Female,22,1,46.0,1,< 1 Year,No,27737.0,152.0,276,0
68f861342d3f40595f596c7d,Male,49,1,12.0,0,1-2 Year,Yes,32349.0,26.0,111,0
68f861332d3f40595f588010,Female,27,1,7.0,1,< 1 Year,No,40085.0,152.0,122,0
68f861312d3f40595f543326,Male,69,1,28.0,0,1-2 Year,Yes,29802.0,122.0,158,0
68f861332d3f40595f5813e5,Male,28,1,28.0,0,< 1 Year,Yes,35570.0,152.0,153,1
68f861332d3f40595f582e82,Female,23,1,41.0,1,< 1 Year,No,31121.0,152.0,229,0
68f861342d3f40595f5913e9,Male,62,1,28.0,1,1-2 Year,No,28308.0,124.0,235,0
68f861312d3f40595f549198,Male,24,1,9.0,0,< 1 Year,Yes,33906.0,152.0,77,0
68f861342d3f40595f599140,Female,36,1,8.0,0,1-2 Year,Yes,52519.0,124.0,27,0
68f861322d3f40595f5638c1,Female,24,1,15.0,0,< 1 Year,Yes,38115.0,152.0,129,0
68f861332d3f40595f57b8c3,Female,23,1,46.0,1,< 1 Year,No,28434.0,152.0,102,0
68f861332d3f40595f581df2,Male,25,1,11.0,1,< 1 Year,No,27555.0,152.0,108,0
68f861322d3f40595f56b74a,Female,42,1,28.0,1,1-2 Year,No,26879.0,60.0,107,0
68f861322d3f40595f55b4cb,Male,47,1,3.0,1,1-2 Year,No,20704.0,124.0,181,0
68f861312d3f40595f5495f2,Male,26,1,33.0,1,< 1 Year,No,33934.0,152.0,265,0
68f861332d3f40595f58dbff,Male,22,1,47.0,1,< 1 Year,No,32087.0,152.0,98,0
68f861332d3f40595f576f7b,Male,45,1,28.0,0,1-2 Year,Yes,23894.0,124.0,147,0
68f861312d3f40595f54b407,Male,25,1,41.0,1,< 1 Year,No,26729.0,152.0,239,0
68f861332d3f40595f5753ce,Female,22,1,36.0,1,< 1 Year,No,27262.0,152.0,100,0
68f861322d3f40595f568cd9,Male,24,1,41.0,1,< 1 Year,No,28543.0,152.0,206,0
68f861322d3f40595f5507df,Male,20,1,50.0,0,< 1 Year,Yes,21412.0,160.0,208,0
68f861332d3f40595f579600,Male,32,1,28.0,0,< 1 Year,Yes,44458.0,26.0,43,1
68f861312d3f40595f54d380,Female,74,1,46.0,0,1-2 Year,No,27307.0,11.0,110,0
68f861342d3f40595f59b72a,Female,54,1,8.0,1,1-2 Year,No,44375.0,124.0,133,0
68f861332d3f40595f58630c,Female,61,1,18.0,0,1-2 Year,Yes,35038.0,124.0,242,0
68f861332d3f40595f57c1cf,Male,21,1,9.0,0,< 1 Year,Yes,28290.0,160.0,200,0
68f861332d3f40595f5793df,Male,23,1,29.0,1,< 1 Year,No,33098.0,152.0,164,0
68f861312d3f40595f54bee6,Male,32,1,12.0,1,< 1 Year,No,2630.0,152.0,203,0
68f861322d3f40595f558961,Female,77,1,30.0,1,1-2 Year,No,30924.0,122.0,292,0
68f861322d3f40595f5633d1,Female,22,1,24.0,0,< 1 Year,Yes,41384.0,152.0,274,0
68f861332d3f40595f58728f,Male,21,1,50.0,0,< 1 Year,Yes,24336.0,152.0,157,0
68f861312d3f40595f54c84b,Female,28,1,18.0,1,< 1 Year,No,37426.0,152.0,119,0
68f861322d3f40595f55e6e8,Female,46,1,20.0,0,1-2 Year,Yes,2630.0,133.0,121,0
68f861322d3f40595f562961,Male,21,1,46.0,1,< 1 Year,No,30519.0,160.0,77,0
68f861332d3f40595f582926,Female,23,1,15.0,1,< 1 Year,No,40150.0,26.0,11,0
68f861322d3f40595f562025,Female,21,1,11.0,0,< 1 Year,Yes,57160.0,152.0,207,0
68f861322d3f40595f56110d,Male,49,1,49.0,1,1-2 Year,No,28141.0,26.0,16,0
68f861312d3f40595f54470a,Male,68,1,28.0,0,1-2 Year,Yes,51520.0,124.0,279,0
68f861342d3f40595f59902e,Female,45,1,28.0,1,1-2 Year,No,47603.0,26.0,171,0
68f861342d3f40595f59b512,Female,47,1,28.0,1,1-2 Year,No,39345.0,26.0,12,0
68f861332d3f40595f58227c,Female,27,1,36.0,0,< 1 Year,Yes,35414.0,152.0,256,1
68f861312d3f40595f5460b6,Male,53,1,50.0,0,1-2 Year,Yes,39190.0,25.0,131,0
68f861312d3f40595f54c552,Male,35,1,28.0,0,> 2 Years,Yes,41546.0,158.0,44,0
68f861342d3f40595f597ab2,Male,23,1,32.0,1,< 1 Year,No,27431.0,152.0,63,0
68f861322d3f40595f550b00,Male,22,1,37.0,1,< 1 Year,No,31572.0,152.0,222,0
68f861332d3f40595f573133,Male,61,1,15.0,0,1-2 Year,Yes,39116.0,14.0,144,0
68f861332d3f40595f58dbaa,Female,25,1,35.0,1,< 1 Year,No,31651.0,26.0,49,0
68f861322d3f40595f569a0e,Male,60,1,18.0,0,1-2 Year,Yes,50154.0,26.0,199,0
68f861312d3f40595f54b2c4,Female,22,1,30.0,1,< 1 Year,No,29751.0,152.0,38,0
68f861322d3f40595f5601cc,Female,33,1,15.0,0,1-2 Year,No,35585.0,124.0,291,0
68f861332d3f40595f5735cc,Male,52,1,28.0,0,> 2 Years,Yes,44751.0,26.0,250,0
68f861312d3f40595f54360c,Male,66,1,50.0,1,1-2 Year,No,38590.0,8.0,76,0
68f861322d3f40595f560d70,Female,51,1,28.0,0,> 2 Years,Yes,73727.0,31.0,258,0
68f861312d3f40595f54cd68,Female,24,1,46.0,0,< 1 Year,Yes,31754.0,152.0,269,0
68f861332d3f40595f58dff3,Male,41,1,30.0,0,1-2 Year,Yes,20106.0,156.0,143,0
68f861322d3f40595f562caf,Male,37,1,28.0,0,1-2 Year,Yes,32669.0,154.0,223,0
68f861332d3f40595f574f27,Male,64,1,28.0,0,1-2 Year,Yes,41570.0,52.0,225,0
68f861342d3f40595f5972cf,Male,63,1,39.0,0,1-2 Year,Yes,2630.0,127.0,162,0
68f861342d3f40595f59b5c5,Female,70,1,28.0,0,1-2 Year,Yes,55134.0,52.0,37,0
68f861342d3f40595f592637,Male,60,1,46.0,0,1-2 Year,Yes,2630.0,157.0,66,0
68f861332d3f40595f578582,Female,47,1,28.0,0,1-2 Year,Yes,2630.0,52.0,208,0
68f861342d3f40595f5939ff,Male,35,1,52.0,0,1-2 Year,Yes,38523.0,157.0,148,1
68f861332d3f40595f5815a4,Male,61,1,40.0,1,1-2 Year,Yes,36933.0,124.0,223,0
68f861342d3f40595f5919f3,Male,43,1,8.0,0,1-2 Year,Yes,39348.0,124.0,264,0
68f861332d3f40595f57bf34,Male,22,1,6.0,1,< 1 Year,No,27584.0,152.0,273,0
68f861322d3f40595f55c447,Male,27,1,19.0,0,< 1 Year,Yes,2630.0,156.0,25,0
68f861332d3f40595f5749ab,Male,23,1,26.0,0,< 1 Year,Yes,2630.0,160.0,208,0
68f861322d3f40595f56ebaf,Female,33,1,21.0,0,< 1 Year,No,32877.0,152.0,117,0
68f861332d3f40595f58ac11,Female,27,1,15.0,1,< 1 Year,No,2630.0,159.0,68,0
68f861332d3f40595f5835e5,Female,23,1,15.0,1,< 1 Year,No,39344.0,26.0,62,0
68f861312d3f40595f549e76,Female,24,1,8.0,1,< 1 Year,No,44446.0,152.0,71,0
68f861332d3f40595f58d42a,Male,38,1,28.0,0,1-2 Year,No,38838.0,122.0,16,0
68f861332d3f40595f58af30,Female,44,1,33.0,0,1-2 Year,Yes,38853.0,26.0,292,0
68f861322d3f40595f55ce27,Male,34,1,28.0,1,1-2 Year,No,25580.0,61.0,91,0
68f861342d3f40595f598564,Female,70,1,28.0,1,1-2 Year,No,26534.0,124.0,136,0
68f861312d3f40595f54d597,Female,24,1,40.0,0,< 1 Year,Yes,43361.0,151.0,148,0
68f861332d3f40595f582d6b,Female,79,1,28.0,0,> 2 Years,Yes,2630.0,154.0,221,0
68f861332d3f40595f573808,Female,51,1,2.0,1,1-2 Year,No,32069.0,152.0,22,0
68f861332d3f40595f58295f,Female,22,1,29.0,1,< 1 Year,No,31692.0,152.0,40,0
68f861332d3f40595f582dea,Male,35,1,4.0,1,1-2 Year,Yes,26312.0,26.0,264,0
68f861322d3f40595f565905,Male,21,1,33.0,1,< 1 Year,No,24442.0,152.0,107,0
68f861322d3f40595f566d8d,Male,33,1,31.0,0,< 1 Year,Yes,2630.0,124.0,181,0
68f861322d3f40595f55ad5b,Male,51,1,28.0,0,1-2 Year,Yes,49641.0,124.0,70,0
68f861332d3f40595f572a03,Female,23,1,6.0,1,< 1 Year,No,33821.0,152.0,43,0
68f861322d3f40595f56c4db,Female,25,1,8.0,1,< 1 Year,No,45898.0,151.0,218,0
68f861322d3f40595f56995a,Male,42,1,35.0,0,1-2 Year,Yes,36443.0,124.0,241,0
68f861322d3f40595f56e971,Male,41,1,15.0,1,1-2 Year,No,39004.0,152.0,32,0
68f861322d3f40595f553902,Male,57,1,33.0,0,1-2 Year,Yes,2630.0,26.0,209,0
68f861332d3f40595f589d1e,Male,26,1,50.0,0,< 1 Year,No,38178.0,152.0,251,0
68f861322d3f40595f55b791,Male,51,1,29.0,0,1-2 Year,Yes,23224.0,124.0,123,1
68f861332d3f40595f58de70,Male,48,1,28.0,0,1-2 Year,Yes,38231.0,26.0,29,1
68f861312d3f40595f5458df,Male,24,1,50.0,1,< 1 Year,No,35710.0,152.0,247,0
68f861322d3f40595f5530fe,Male,47,1,28.0,0,1-2 Year,Yes,36874.0,26.0,169,1
68f861312d3f40595f546c42,Male,25,1,16.0,0,< 1 Year,Yes,2630.0,152.0,277,0
68f861312d3f40595f5495db,Male,27,1,2.0,0,< 1 Year,Yes,32467.0,160.0,203,0
68f861342d3f40595f599622,Male,76,1,28.0,0,> 2 Years,Yes,49424.0,26.0,247,0
68f861332d3f40595f57fd52,Female,51,1,28.0,1,1-2 Year,No,2630.0,122.0,44,0
68f861312d3f40595f5444f6,Male,43,1,43.0,0,1-2 Year,Yes,27518.0,124.0,171,1
68f861312d3f40595f545f2c,Female,22,1,28.0,0,< 1 Year,Yes,39386.0,124.0,73,0
68f861332d3f40595f585784,Female,30,1,28.0,0,< 1 Year,Yes,27942.0,124.0,165,0
68f861322d3f40595f555fdc,Female,44,1,28.0,0,> 2 Years,Yes,37492.0,124.0,53,0
68f861312d3f40595f54d2eb,Female,20,1,3.0,0,< 1 Year,No,36524.0,160.0,119,0
68f861322d3f40595f54e7ac,Male,22,1,28.0,0,1-2 Year,Yes,33774.0,157.0,276,0
68f861322d3f40595f561179,Male,26,1,28.0,1,< 1 Year,No,64831.0,152.0,27,0
68f861342d3f40595f59f668,Male,40,1,28.0,0,1-2 Year,Yes,46171.0,55.0,25,0
68f861322d3f40595f567379,Male,23,1,36.0,1,< 1 Year,No,34947.0,152.0,248,0
68f861322d3f40595f56303a,Male,57,1,39.0,1,1-2 Year,No,34295.0,26.0,213,0
68f861332d3f40595f58e844,Female,31,1,46.0,1,< 1 Year,No,27965.0,160.0,255,0
68f861332d3f40595f578c6d,Male,24,1,8.0,0,< 1 Year,Yes,38392.0,152.0,116,0
68f861332d3f40595f57747c,Male,73,1,27.0,0,1-2 Year,Yes,22552.0,26.0,190,0
68f861322d3f40595f56a663,Male,27,1,14.0,1,< 1 Year,No,28774.0,152.0,12,0
68f861312d3f40595f54c2eb,Male,62,1,3.0,0,1-2 Year,Yes,29055.0,26.0,221,0
68f861332d3f40595f571a03,Female,51,1,18.0,1,1-2 Year,Yes,54706.0,26.0,191,0
68f861312d3f40595f545253,Male,45,1,3.0,0,1-2 Year,No,2630.0,26.0,41,0
68f861322d3f40595f55216b,Female,48,1,15.0,0,1-2 Year,Yes,2630.0,124.0,256,0
68f861322d3f40595f55be11,Female,35,1,28.0,0,1-2 Year,Yes,29318.0,124.0,258,0
68f861312d3f40595f5435e1,Male,24,1,8.0,1,< 1 Year,No,33265.0,152.0,57,0
68f861322d3f40595f55bb44,Female,68,1,47.0,1,1-2 Year,No,31028.0,26.0,199,0
68f861332d3f40595f58a293,Female,67,1,28.0,0,1-2 Year,Yes,340439.0,26.0,90,0
68f861342d3f40595f59a92b,Male,26,1,18.0,0,< 1 Year,Yes,30350.0,152.0,225,0
68f861332d3f40595f57c4cc,Male,20,1,50.0,0,< 1 Year,No,39021.0,160.0,248,0
68f861332d3f40595f575edc,Female,45,1,33.0,0,1-2 Year,Yes,27655.0,26.0,159,0
68f861322d3f40595f564f51,Male,50,1,28.0,0,1-2 Year,Yes,35475.0,25.0,61,0
68f861342d3f40595f59e6be,Male,44,1,28.0,1,1-2 Year,No,24233.0,26.0,89,0
68f861342d3f40595f593505,Male,46,1,28.0,0,> 2 Years,Yes,34616.0,26.0,36,1
68f861332d3f40595f58a052,Female,32,1,39.0,1,1-2 Year,No,29308.0,124.0,283,0
68f861332d3f40595f570bc5,Male,27,1,28.0,1,< 1 Year,No,37549.0,152.0,292,0
68f861332d3f40595f57498b,Male,24,1,25.0,1,< 1 Year,No,2630.0,152.0,148,0
68f861322d3f40595f55fa99,Female,67,1,41.0,0,1-2 Year,Yes,43030.0,154.0,179,0
68f861332d3f40595f5750b1,Male,23,1,47.0,0,< 1 Year,Yes,37521.0,152.0,292,0
68f861322d3f40595f55fc6e,Male,58,1,8.0,0,> 2 Years,Yes,46971.0,26.0,185,0
68f861312d3f40595f54ba99,Male,43,1,48.0,1,1-2 Year,No,2630.0,122.0,199,0
68f861332d3f40595f58a05a,Female,43,1,28.0,0,1-2 Year,Yes,29985.0,26.0,216,1
68f861332d3f40595f58ca58,Female,58,1,28.0,0,1-2 Year,Yes,47230.0,26.0,92,0
68f861332d3f40595f575cad,Female,36,1,8.0,1,1-2 Year,No,26938.0,152.0,78,0
68f861332d3f40595f58c30e,Male,25,1,11.0,0,< 1 Year,Yes,28614.0,152.0,143,0
68f861332d3f40595f573199,Male,26,1,27.0,1,< 1 Year,No,32819.0,152.0,133,0
68f861322d3f40595f55f08f,Female,68,1,28.0,0,1-2 Year,Yes,69856.0,26.0,204,0
68f861322d3f40595f54e69e,Male,26,1,3.0,1,< 1 Year,No,2630.0,152.0,19,0
68f861322d3f40595f556042,Male,23,1,18.0,1,< 1 Year,No,23133.0,152.0,116,0
68f861322d3f40595f555aa7,Female,38,1,28.0,1,1-2 Year,No,2630.0,124.0,161,0
68f861342d3f40595f5952ee,Male,47,1,28.0,0,1-2 Year,Yes,40181.0,30.0,207,1
68f861332d3f40595f58299e,Male,36,1,11.0,0,1-2 Year,Yes,37913.0,26.0,109,0
68f861312d3f40595f546d90,Female,22,1,46.0,1,< 1 Year,Yes,2630.0,152.0,295,0
68f861322d3f40595f55324b,Female,60,1,28.0,0,> 2 Years,Yes,48188.0,55.0,242,0
68f861332d3f40595f58f1de,Male,49,1,28.0,0,1-2 Year,Yes,47925.0,122.0,56,0
68f861322d3f40595f56670f,Male,49,1,11.0,1,1-2 Year,Yes,2630.0,124.0,145,0
68f861342d3f40595f59fa12,Male,68,1,41.0,0,1-2 Year,Yes,66576.0,12.0,59,0
68f861332d3f40595f5708ec,Female,26,1,17.0,0,< 1 Year,Yes,25040.0,152.0,141,0
68f861342d3f40595f59080c,Male,22,1,6.0,1,< 1 Year,No,22745.0,152.0,246,0
68f861332d3f40595f5729eb,Male,60,1,28.0,0,1-2 Year,Yes,31906.0,26.0,188,0
68f861342d3f40595f59920c,Male,33,1,28.0,0,< 1 Year,Yes,2630.0,156.0,238,0
68f861322d3f40595f56da5b,Male,78,1,28.0,0,1-2 Year,Yes,27092.0,26.0,61,0
68f861332d3f40595f57f17b,Female,23,1,12.0,1,< 1 Year,No,40055.0,152.0,259,0
68f861332d3f40595f5867d3,Male,41,1,28.0,0,> 2 Years,Yes,34147.0,124.0,167,1
68f861332d3f40595f579427,Female,59,1,28.0,1,1-2 Year,No,29959.0,124.0,20,0
68f861332d3f40595f582884,Male,26,1,41.0,1,< 1 Year,No,33099.0,152.0,60,0
68f861312d3f40595f548d60,Female,47,1,28.0,0,1-2 Year,Yes,38613.0,163.0,285,0
68f861332d3f40595f58a5c8,Male,22,1,28.0,1,< 1 Year,No,37083.0,152.0,165,0
68f861322d3f40595f54e212,Female,37,1,38.0,0,1-2 Year,Yes,30956.0,124.0,117,0
68f861312d3f40595f547b26,Female,38,1,15.0,0,< 1 Year,No,2630.0,1.0,70,0
68f861312d3f40595f54b922,Female,26,1,28.0,1,< 1 Year,No,40679.0,152.0,172,0
68f861322d3f40595f565cb9,Male,58,1,45.0,0,1-2 Year,Yes,27975.0,124.0,191,0
68f861332d3f40595f58af5a,Male,67,1,28.0,0,1-2 Year,Yes,42402.0,26.0,295,0
68f861332d3f40595f583634,Male,25,1,42.0,1,< 1 Year,No,29753.0,152.0,239,0
68f861332d3f40595f57f41f,Male,36,1,47.0,1,1-2 Year,No,34167.0,124.0,157,0
68f861332d3f40595f57b50b,Female,33,1,30.0,0,< 1 Year,Yes,28252.0,152.0,181,0
68f861312d3f40595f548bae,Male,33,1,41.0,0,1-2 Year,Yes,2630.0,157.0,109,1
68f861312d3f40595f5475c1,Female,25,1,6.0,0,< 1 Year,Yes,22888.0,152.0,116,0
68f861322d3f40595f5644f5,Male,21,1,33.0,1,< 1 Year,No,23622.0,152.0,256,0
68f861322d3f40595f5570e0,Male,24,1,33.0,0,< 1 Year,Yes,27202.0,152.0,243,0
68f861322d3f40595f553e54,Male,63,1,28.0,0,1-2 Year,No,2630.0,23.0,157,0
68f861322d3f40595f566604,Male,23,1,34.0,0,< 1 Year,Yes,37161.0,152.0,76,0
68f861322d3f40595f565541,Male,20,1,28.0,0,1-2 Year,Yes,43809.0,122.0,68,0
68f861342d3f40595f59e4f4,Male,22,1,49.0,0,< 1 Year,Yes,37875.0,152.0,289,0
68f861332d3f40595f5827c4,Female,31,1,15.0,1,< 1 Year,No,2630.0,152.0,12,0
68f861312d3f40595f54cb10,Male,61,1,28.0,1,1-2 Year,No,30198.0,42.0,237,0
68f861322d3f40595f555799,Female,24,1,44.0,1,< 1 Year,No,21073.0,151.0,170,0
68f861332d3f40595f5718c3,Female,22,1,6.0,1,< 1 Year,No,30982.0,152.0,275,0
68f861332d3f40595f579c84,Male,56,1,8.0,0,1-2 Year,Yes,35761.0,26.0,79,1
68f861312d3f40595f5470bf,Female,40,1,28.0,0,1-2 Year,Yes,36207.0,122.0,134,0
68f861332d3f40595f5824ed,Male,53,1,14.0,0,> 2 Years,Yes,26086.0,154.0,95,1
68f861322d3f40595f553767,Female,39,1,39.0,0,1-2 Year,Yes,35515.0,26.0,138,1
68f861322d3f40595f559a24,Female,52,1,28.0,0,1-2 Year,Yes,63491.0,47.0,91,0
68f861332d3f40595f576b93,Female,35,1,50.0,1,1-2 Year,No,27608.0,30.0,136,0
68f861332d3f40595f580f32,Male,22,1,41.0,0,< 1 Year,Yes,41035.0,152.0,135,0
68f861322d3f40595f5661af,Female,42,1,46.0,0,1-2 Year,Yes,39592.0,124.0,279,0
68f861332d3f40595f580cd7,Male,52,1,28.0,0,1-2 Year,Yes,51373.0,26.0,286,0
68f861312d3f40595f544dfc,Female,28,1,28.0,0,< 1 Year,Yes,35059.0,152.0,129,1
68f861322d3f40595f55c38b,Male,30,1,28.0,1,< 1 Year,No,47685.0,152.0,167,0
68f861312d3f40595f546268,Female,43,1,46.0,0,1-2 Year,Yes,44328.0,26.0,267,0
68f861312d3f40595f54ca7b,Male,37,1,28.0,0,1-2 Year,Yes,38020.0,26.0,34,1
68f861312d3f40595f5488b4,Male,38,1,46.0,1,1-2 Year,No,29801.0,152.0,176,0
68f861342d3f40595f597737,Female,26,1,10.0,1,< 1 Year,No,26224.0,152.0,158,0
68f861322d3f40595f550177,Female,22,1,41.0,1,< 1 Year,No,33886.0,152.0,178,0
68f861342d3f40595f59184d,Female,71,1,3.0,0,1-2 Year,Yes,21304.0,30.0,156,0
68f861312d3f40595f549817,Female,31,1,46.0,0,< 1 Year,Yes,20739.0,152.0,57,0
68f861322d3f40595f55db73,Male,61,1,14.0,0,1-2 Year,Yes,31548.0,26.0,284,1
68f861332d3f40595f58be83,Male,61,1,17.0,0,1-2 Year,Yes,30833.0,124.0,170,0
68f861332d3f40595f579669,Female,21,1,15.0,1,< 1 Year,No,53575.0,152.0,210,0
68f861322d3f40595f555106,Female,38,1,28.0,1,1-2 Year,Yes,31340.0,155.0,116,0
68f861332d3f40595f57666d,Male,26,1,3.0,0,< 1 Year,Yes,31843.0,160.0,52,0
68f861312d3f40595f54a303,Female,22,1,13.0,1,< 1 Year,No,33448.0,160.0,27,0
68f861332d3f40595f57affd,Female,24,1,21.0,1,< 1 Year,No,34728.0,152.0,241,0
68f861342d3f40595f5914f0,Male,31,1,15.0,1,< 1 Year,No,43323.0,124.0,177,0
68f861342d3f40595f59ec8b,Female,32,1,28.0,1,< 1 Year,No,33357.0,152.0,198,0
68f861332d3f40595f57c2c6,Male,55,1,45.0,0,1-2 Year,Yes,32548.0,26.0,181,1
68f861342d3f40595f59e40d,Female,61,1,28.0,0,1-2 Year,Yes,49680.0,26.0,41,0
68f861332d3f40595f57cd2d,Female,23,1,50.0,1,< 1 Year,No,41449.0,152.0,216,0
68f861322d3f40595f56f424,Female,79,1,28.0,1,1-2 Year,No,26276.0,26.0,247,0
68f861332d3f40595f581b4e,Male,24,1,45.0,0,< 1 Year,Yes,30923.0,152.0,185,0
68f861312d3f40595f54b8ae,Female,22,1,27.0,1,< 1 Year,No,30643.0,152.0,116,0
68f861332d3f40595f58dafe,Male,44,1,28.0,0,1-2 Year,No,45662.0,124.0,40,0
68f861322d3f40595f56bfe2,Female,26,1,35.0,0,< 1 Year,Yes,26817.0,152.0,275,0
68f861322d3f40595f55e4a4,Female,42,1,29.0,0,1-2 Year,Yes,31238.0,124.0,61,1
68f861332d3f40595f58df4f,Male,46,1,18.0,0,1-2 Year,No,35843.0,26.0,130,0
68f861322d3f40595f552c4f,Female,64,1,28.0,0,1-2 Year,Yes,38314.0,122.0,29,0
68f861322d3f40595f56de7f,Male,21,1,32.0,0,< 1 Year,Yes,32615.0,160.0,36,0
68f861322d3f40595f55727d,Male,26,1,6.0,1,< 1 Year,No,30247.0,152.0,34,0
68f861332d3f40595f58acee,Female,22,1,13.0,1,< 1 Year,No,30681.0,152.0,154,0
68f861312d3f40595f54387b,Female,24,1,2.0,0,< 1 Year,Yes,30161.0,152.0,152,0
68f861332d3f40595f57d64e,Male,37,1,23.0,1,1-2 Year,Yes,31295.0,156.0,157,0
68f861322d3f40595f5609c8,Male,68,1,47.0,1,1-2 Year,No,30456.0,124.0,189,0
68f861342d3f40595f5a034b,Female,26,1,33.0,1,< 1 Year,No,37091.0,152.0,151,0
68f861312d3f40595f54cd3c,Female,36,1,28.0,0,1-2 Year,Yes,57019.0,26.0,22,1
68f861342d3f40595f593861,Female,22,1,9.0,0,< 1 Year,Yes,35231.0,152.0,116,0
68f861322d3f40595f56fc42,Female,25,1,8.0,1,< 1 Year,No,50571.0,152.0,207,0
68f861332d3f40595f5848ad,Male,46,1,28.0,0,1-2 Year,No,45250.0,26.0,164,1
68f861342d3f40595f59757b,Male,25,1,30.0,1,< 1 Year,No,37015.0,152.0,88,0
68f861322d3f40595f55712d,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,124.0,284,1
68f861332d3f40595f587918,Male,53,1,30.0,1,1-2 Year,No,34431.0,152.0,135,0
68f861322d3f40595f5618c0,Female,40,1,28.0,0,1-2 Year,Yes,32018.0,124.0,275,0
68f861322d3f40595f55d6e5,Male,28,1,3.0,1,< 1 Year,No,2630.0,152.0,114,0
68f861322d3f40595f56c554,Female,38,1,6.0,1,1-2 Year,No,36257.0,152.0,35,0
68f861322d3f40595f562bb5,Male,69,1,10.0,0,1-2 Year,Yes,27305.0,154.0,236,0
