_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68f861322d3f40595f54ebac,Male,29,1,47.0,1,< 1 Year,No,49204.0,152.0,230,0
68f861332d3f40595f58713b,Male,26,1,35.0,1,< 1 Year,No,42001.0,152.0,207,0
68f861332d3f40595f588e94,Male,72,1,8.0,0,1-2 Year,Yes,44478.0,7.0,261,0
68f861332d3f40595f586edf,Male,53,1,35.0,1,1-2 Year,No,90985.0,124.0,235,0
68f861342d3f40595f5961d5,Male,40,1,50.0,0,1-2 Year,Yes,23545.0,8.0,36,0
68f861332d3f40595f57f1b2,Male,26,1,29.0,1,< 1 Year,No,27657.0,152.0,94,0
68f861332d3f40595f581f61,Male,49,1,32.0,0,1-2 Year,Yes,33587.0,26.0,88,1
68f861322d3f40595f55ac27,Male,46,1,28.0,0,1-2 Year,Yes,45059.0,124.0,279,1
68f861342d3f40595f59f680,Female,52,1,3.0,1,1-2 Year,No,2630.0,124.0,212,0
68f861332d3f40595f578156,Male,59,1,28.0,0,1-2 Year,Yes,29889.0,124.0,240,0
68f861342d3f40595f599588,Female,21,1,39.0,1,< 1 Year,No,33554.0,160.0,194,0
68f861322d3f40595f56f81c,Male,37,1,28.0,0,1-2 Year,Yes,33388.0,124.0,36,0
68f861322d3f40595f55cfd7,Female,48,1,28.0,1,1-2 Year,No,36394.0,124.0,270,0
68f861332d3f40595f571e4e,Male,43,1,28.0,0,1-2 Year,Yes,80487.0,26.0,168,0
68f861312d3f40595f544342,Female,37,1,41.0,0,1-2 Year,Yes,2630.0,156.0,50,0
68f861342d3f40595f598efa,Female,61,1,50.0,0,1-2 Year,Yes,2630.0,156.0,114,0
68f861332d3f40595f572368,Male,27,1,8.0,1,< 1 Year,No,36551.0,152.0,281,0
68f861322d3f40595f55cd89,Female,75,1,39.0,0,1-2 Year,Yes,32176.0,127.0,147,0
68f861322d3f40595f5626ed,Female,26,1,28.0,1,< 1 Year,No,37783.0,152.0,31,0
68f861312d3f40595f54a41f,Male,42,1,8.0,0,1-2 Year,Yes,65074.0,124.0,30,0
68f861322d3f40595f54fd6f,Female,54,1,28.0,1,1-2 Year,No,52381.0,152.0,185,0
68f861332d3f40595f59000a,Male,68,1,28.0,1,1-2 Year,Yes,33172.0,61.0,83,0
68f861322d3f40595f55ab8a,Male,22,1,30.0,0,< 1 Year,Yes,34087.0,152.0,101,0
68f861342d3f40595f59e028,Male,48,1,46.0,0,1-2 Year,Yes,22753.0,124.0,31,0
68f861322d3f40595f56b111,Male,50,1,28.0,0,> 2 Years,Yes,65732.0,26.0,10,1
68f861342d3f40595f598ccf,Female,28,1,2.0,0,< 1 Year,Yes,2630.0,163.0,157,1
68f861322d3f40595f553400,Male,44,1,48.0,0,1-2 Year,Yes,2630.0,124.0,289,1
68f861322d3f40595f55216e,Male,25,1,46.0,1,< 1 Year,No,38715.0,152.0,127,0
68f861332d3f40595f589cb5,Female,52,1,28.0,0,1-2 Year,Yes,38715.0,26.0,102,0
68f861322d3f40595f5638eb,Female,69,1,8.0,0,1-2 Year,Yes,35905.0,26.0,40,0
68f861312d3f40595f54d69c,Female,52,1,28.0,0,1-2 Year,Yes,47225.0,124.0,63,0
68f861312d3f40595f543a5d,Female,62,1,28.0,0,> 2 Years,Yes,60325.0,26.0,165,0
68f861342d3f40595f59831b,Male,27,1,33.0,1,< 1 Year,No,28630.0,152.0,247,0
68f861342d3f40595f59651b,Male,44,1,4.0,0,1-2 Year,Yes,27578.0,124.0,133,0
68f861322d3f40595f56b7d1,Female,23,1,6.0,1,< 1 Year,No,30855.0,151.0,192,0
68f861322d3f40595f54f5fc,Female,76,1,48.0,0,1-2 Year,Yes,2630.0,124.0,230,0
68f861312d3f40595f547d45,Male,48,1,47.0,1,1-2 Year,No,2630.0,160.0,27,0
68f861342d3f40595f59d17f,Male,36,1,47.0,1,1-2 Year,No,29115.0,152.0,289,0
68f861312d3f40595f5486d5,Female,44,1,8.0,0,1-2 Year,Yes,34869.0,7.0,94,1
68f861342d3f40595f595522,Female,24,1,28.0,1,< 1 Year,Yes,32717.0,152.0,93,0
68f861332d3f40595f57bc22,Male,50,1,28.0,0,1-2 Year,Yes,56863.0,124.0,110,0
68f861322d3f40595f56a714,Female,24,1,41.0,1,< 1 Year,No,47818.0,152.0,87,0
68f861322d3f40595f55381c,Male,30,1,38.0,0,< 1 Year,Yes,35156.0,152.0,261,0
68f861312d3f40595f54aaf7,Female,33,1,29.0,0,1-2 Year,No,2630.0,157.0,151,0
68f861332d3f40595f581d15,Female,38,1,28.0,0,1-2 Year,Yes,44312.0,26.0,219,0
68f861342d3f40595f59bff2,Female,28,1,28.0,0,< 1 Year,Yes,51473.0,26.0,243,1
68f861322d3f40595f5549ca,Male,43,1,8.0,1,1-2 Year,No,52519.0,124.0,59,0
68f861322d3f40595f56ade8,Male,23,1,25.0,1,< 1 Year,No,22980.0,152.0,162,0
68f861322d3f40595f56de27,Female,47,1,41.0,0,1-2 Year,Yes,44682.0,26.0,87,0
68f861342d3f40595f5a00c4,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,15.0,209,0
68f861342d3f40595f59c1da,Female,45,1,28.0,0,1-2 Year,Yes,50824.0,124.0,229,0
68f861312d3f40595f546977,Male,47,1,28.0,0,1-2 Year,Yes,26951.0,124.0,138,1
68f861342d3f40595f599640,Male,40,1,28.0,1,1-2 Year,No,29209.0,124.0,170,0
68f861312d3f40595f54d066,Male,80,1,21.0,0,1-2 Year,Yes,2630.0,156.0,13,0
68f861332d3f40595f57ae0a,Male,50,1,28.0,1,1-2 Year,No,45757.0,55.0,244,0
68f861332d3f40595f57b2f9,Female,23,1,33.0,0,< 1 Year,No,2630.0,152.0,71,0
68f861322d3f40595f55e5c9,Female,32,1,32.0,0,< 1 Year,Yes,23515.0,152.0,38,0
68f861342d3f40595f59595e,Female,26,1,32.0,1,< 1 Year,No,30518.0,152.0,284,0
68f861342d3f40595f59d11b,Female,54,1,7.0,0,1-2 Year,Yes,37437.0,26.0,186,0
68f861332d3f40595f57aeb2,Male,43,1,28.0,0,1-2 Year,Yes,28309.0,122.0,17,0
68f861332d3f40595f58470d,Female,41,1,13.0,1,1-2 Year,No,19589.0,124.0,244,0
68f861322d3f40595f54dd19,Female,26,1,30.0,1,< 1 Year,No,28313.0,152.0,266,0
68f861312d3f40595f543bab,Male,22,1,41.0,0,< 1 Year,Yes,55839.0,152.0,82,0
68f861332d3f40595f573daf,Male,24,1,28.0,0,< 1 Year,Yes,45616.0,124.0,221,0
68f861322d3f40595f5588c4,Female,80,1,40.0,1,1-2 Year,No,2630.0,26.0,232,0
68f861332d3f40595f575535,Male,29,1,28.0,1,1-2 Year,No,2630.0,124.0,24,0
68f861342d3f40595f5931e1,Male,50,1,28.0,0,1-2 Year,Yes,44073.0,26.0,181,1
68f861342d3f40595f5986ab,Male,25,1,8.0,1,< 1 Year,No,57307.0,152.0,268,0
68f861332d3f40595f579cd8,Male,23,1,32.0,1,< 1 Year,No,38438.0,152.0,112,0
68f861332d3f40595f587ab8,Male,71,1,39.0,0,1-2 Year,Yes,58109.0,26.0,267,0
68f861322d3f40595f564acd,Male,46,1,29.0,1,1-2 Year,No,2630.0,26.0,298,0
68f861322d3f40595f56b30a,Male,22,1,44.0,1,< 1 Year,No,41843.0,152.0,166,0
68f861312d3f40595f549de9,Female,28,1,8.0,1,< 1 Year,No,29267.0,152.0,67,0
68f861332d3f40595f583e09,Female,21,1,8.0,1,< 1 Year,No,33478.0,152.0,19,0
68f861332d3f40595f5782a1,Female,70,1,17.0,1,1-2 Year,Yes,45908.0,124.0,119,0
68f861332d3f40595f581f71,Female,22,1,22.0,1,< 1 Year,No,28399.0,152.0,197,0
68f861322d3f40595f560615,Female,27,1,27.0,0,< 1 Year,Yes,27107.0,124.0,299,0
68f861322d3f40595f54f026,Female,68,1,15.0,1,1-2 Year,No,39535.0,124.0,65,0
68f861322d3f40595f5682d7,Female,43,1,35.0,0,1-2 Year,Yes,27393.0,88.0,75,1
68f861322d3f40595f56e42c,Male,23,1,22.0,0,< 1 Year,Yes,37394.0,152.0,245,0
68f861312d3f40595f544367,Female,58,1,28.0,0,1-2 Year,Yes,62806.0,26.0,238,1
68f861332d3f40595f583dd9,Female,33,1,47.0,0,< 1 Year,Yes,34725.0,124.0,248,0
68f861322d3f40595f55ea08,Male,27,1,41.0,1,< 1 Year,No,34887.0,152.0,232,0
68f861332d3f40595f57efc1,Male,42,1,43.0,1,1-2 Year,No,41697.0,78.0,12,0
68f861332d3f40595f578690,Male,28,1,11.0,1,< 1 Year,No,21653.0,152.0,22,0
68f861332d3f40595f5845ed,Female,20,1,11.0,1,< 1 Year,Yes,2630.0,156.0,45,0
68f861322d3f40595f54fce6,Female,37,1,8.0,0,1-2 Year,Yes,36987.0,135.0,73,1
68f861312d3f40595f547cf3,Male,37,1,28.0,0,1-2 Year,Yes,41975.0,150.0,198,0
68f861332d3f40595f583914,Male,68,1,38.0,1,1-2 Year,No,2630.0,124.0,55,0
68f861342d3f40595f598003,Male,46,1,47.0,1,1-2 Year,No,27080.0,26.0,155,0
68f861322d3f40595f5561ea,Female,56,1,28.0,0,> 2 Years,Yes,53408.0,124.0,109,0
68f861322d3f40595f55bf73,Male,40,1,28.0,0,1-2 Year,Yes,35610.0,122.0,295,0
68f861332d3f40595f589cef,Female,21,1,14.0,1,< 1 Year,Yes,2630.0,160.0,296,0
68f861332d3f40595f5736f2,Male,73,1,11.0,1,1-2 Year,No,2630.0,26.0,291,0
68f861332d3f40595f577ffc,Male,66,1,15.0,1,1-2 Year,No,41793.0,14.0,69,0
68f861332d3f40595f57e720,Male,30,1,8.0,1,< 1 Year,No,23337.0,26.0,126,0
68f861322d3f40595f5646a3,Female,40,1,46.0,0,1-2 Year,Yes,2630.0,26.0,123,1
68f861322d3f40595f5550f2,Female,27,1,9.0,0,< 1 Year,No,30648.0,152.0,81,0
68f861342d3f40595f59fd3a,Male,71,1,8.0,0,> 2 Years,Yes,51837.0,26.0,192,0
68f861332d3f40595f57855e,Female,63,1,46.0,0,1-2 Year,Yes,26595.0,26.0,256,0
68f861342d3f40595f594f93,Female,54,1,28.0,1,1-2 Year,No,75482.0,26.0,184,0
68f861332d3f40595f573db6,Female,26,1,28.0,1,< 1 Year,No,32920.0,152.0,210,0
68f861312d3f40595f54b550,Male,58,1,41.0,0,> 2 Years,Yes,37939.0,26.0,93,1
68f861342d3f40595f5993a7,Female,44,1,28.0,0,1-2 Year,Yes,42778.0,26.0,63,0
68f861332d3f40595f57771b,Male,24,1,3.0,1,< 1 Year,No,28007.0,152.0,245,0
68f861312d3f40595f54554a,Female,22,1,45.0,1,< 1 Year,No,31377.0,152.0,134,0
68f861342d3f40595f59b0d5,Male,22,1,42.0,0,< 1 Year,No,30217.0,160.0,165,0
68f861332d3f40595f5723ce,Female,24,1,11.0,1,< 1 Year,No,2630.0,152.0,115,0
68f861342d3f40595f5943c5,Female,26,1,28.0,1,1-2 Year,No,44103.0,26.0,38,0
68f861322d3f40595f56ebf8,Female,35,1,28.0,0,1-2 Year,Yes,45640.0,163.0,178,1
68f861322d3f40595f55d7b0,Female,45,1,14.0,1,1-2 Year,No,21696.0,26.0,141,0
68f861322d3f40595f567584,Female,23,1,46.0,1,< 1 Year,No,27526.0,160.0,205,0
68f861322d3f40595f562f79,Male,30,1,46.0,1,< 1 Year,No,23185.0,152.0,287,0
68f861332d3f40595f58fef4,Female,23,1,47.0,1,< 1 Year,No,41767.0,152.0,197,0
68f861332d3f40595f586095,Male,26,1,44.0,1,< 1 Year,No,29276.0,152.0,39,0
68f861322d3f40595f560193,Female,48,1,18.0,0,> 2 Years,Yes,27011.0,26.0,215,0
68f861312d3f40595f548de4,Male,24,1,8.0,1,< 1 Year,No,23105.0,152.0,162,0
68f861332d3f40595f578286,Male,57,1,8.0,0,1-2 Year,Yes,32384.0,7.0,257,0
68f861332d3f40595f58e635,Female,71,1,11.0,1,1-2 Year,No,20170.0,120.0,73,0
68f861332d3f40595f58e567,Female,34,1,36.0,0,1-2 Year,Yes,39432.0,152.0,173,0
68f861332d3f40595f58908e,Female,33,1,48.0,0,1-2 Year,Yes,2630.0,124.0,224,0
68f861342d3f40595f59e880,Male,23,1,12.0,1,< 1 Year,No,2630.0,152.0,55,0
68f861322d3f40595f552e2f,Male,24,1,41.0,1,< 1 Year,No,43734.0,152.0,166,0
68f861342d3f40595f595114,Female,33,1,11.0,1,< 1 Year,No,26811.0,152.0,159,0
68f861342d3f40595f593478,Male,25,1,19.0,1,< 1 Year,No,38101.0,152.0,276,0
68f861332d3f40595f577845,Male,44,1,41.0,0,1-2 Year,Yes,37541.0,124.0,105,1
68f861332d3f40595f574eec,Female,25,1,41.0,1,< 1 Year,No,30121.0,152.0,46,0
68f861322d3f40595f560420,Female,21,1,47.0,0,< 1 Year,Yes,44822.0,152.0,21,1
68f861342d3f40595f59de62,Female,69,1,28.0,0,1-2 Year,Yes,40074.0,26.0,23,0
68f861322d3f40595f5598a6,Male,20,1,8.0,0,< 1 Year,Yes,38941.0,160.0,64,0
68f861332d3f40595f584f27,Male,56,1,26.0,1,1-2 Year,No,40560.0,120.0,165,0
68f861312d3f40595f5443e0,Female,60,1,28.0,0,1-2 Year,Yes,44272.0,26.0,136,0
68f861312d3f40595f546b38,Male,24,1,28.0,0,< 1 Year,Yes,45894.0,156.0,23,0
68f861322d3f40595f566b79,Male,55,1,28.0,0,> 2 Years,Yes,53334.0,26.0,189,0
68f861342d3f40595f59b017,Female,21,1,37.0,0,< 1 Year,Yes,28446.0,152.0,184,0
68f861332d3f40595f58b199,Male,37,1,28.0,0,< 1 Year,No,2630.0,1.0,205,0
68f861322d3f40595f550fc2,Female,32,1,39.0,0,< 1 Year,Yes,61885.0,154.0,67,0
68f861312d3f40595f54558a,Female,59,1,29.0,0,1-2 Year,Yes,33809.0,152.0,273,0
68f861332d3f40595f584f54,Female,30,1,46.0,0,< 1 Year,Yes,32020.0,124.0,222,0
68f861312d3f40595f546f41,Female,26,1,1.0,0,< 1 Year,Yes,2630.0,152.0,252,0
68f861342d3f40595f596ce3,Female,30,1,37.0,1,< 1 Year,No,31790.0,152.0,296,0
68f861332d3f40595f57637d,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,52.0,290,1
68f861322d3f40595f551421,Male,33,1,48.0,0,1-2 Year,Yes,2630.0,156.0,291,1
68f861332d3f40595f58567f,Male,48,1,20.0,0,1-2 Year,Yes,2630.0,26.0,255,0
68f861332d3f40595f5769cf,Male,27,1,41.0,1,< 1 Year,No,29148.0,152.0,249,0
68f861332d3f40595f5756ee,Female,26,1,46.0,0,< 1 Year,Yes,20894.0,124.0,48,0
68f861342d3f40595f59c9e0,Female,57,1,8.0,1,1-2 Year,No,57492.0,152.0,65,0
68f861322d3f40595f55966b,Male,22,1,11.0,1,< 1 Year,No,40783.0,152.0,40,0
68f861332d3f40595f586fdf,Male,23,1,50.0,1,< 1 Year,No,2630.0,160.0,213,0
68f861342d3f40595f5970b0,Female,26,1,28.0,1,< 1 Year,No,38963.0,152.0,60,0
68f861322d3f40595f5583f8,Male,61,1,28.0,0,1-2 Year,Yes,41343.0,52.0,167,0
68f861332d3f40595f572928,Male,27,1,18.0,1,< 1 Year,No,31149.0,152.0,223,0
68f861312d3f40595f545da9,Male,68,1,31.0,1,1-2 Year,Yes,2630.0,30.0,45,0
68f861322d3f40595f56a3db,Male,53,1,28.0,0,1-2 Year,Yes,34839.0,26.0,273,1
68f861332d3f40595f589bbe,Female,47,1,28.0,0,> 2 Years,Yes,39434.0,30.0,60,1
68f861342d3f40595f59373b,Female,23,1,41.0,1,< 1 Year,No,23865.0,152.0,53,0
68f861332d3f40595f57040d,Female,20,1,36.0,0,< 1 Year,No,2630.0,160.0,146,0
68f861342d3f40595f593961,Female,50,1,28.0,0,1-2 Year,Yes,39164.0,26.0,273,0
68f861342d3f40595f59b880,Female,26,1,30.0,1,< 1 Year,No,31403.0,152.0,122,0
68f861322d3f40595f56d02d,Male,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,236,0
68f861332d3f40595f58a9d3,Female,24,1,47.0,1,< 1 Year,No,47460.0,152.0,190,0
68f861342d3f40595f591e0f,Female,72,1,8.0,1,1-2 Year,No,30865.0,26.0,287,0
68f861322d3f40595f5680cc,Female,24,1,15.0,0,< 1 Year,No,26614.0,152.0,190,0
68f861312d3f40595f545e32,Male,65,1,48.0,1,1-2 Year,No,2630.0,15.0,50,0
68f861342d3f40595f596d7b,Male,47,1,28.0,0,1-2 Year,Yes,41955.0,26.0,102,0
68f861342d3f40595f597fb4,Female,29,1,30.0,1,< 1 Year,No,24677.0,152.0,258,0
68f861322d3f40595f55effb,Male,44,1,28.0,0,1-2 Year,Yes,52730.0,124.0,127,0
68f861322d3f40595f56e0f2,Male,41,1,0.0,0,1-2 Year,No,2630.0,122.0,46,0
68f861322d3f40595f550fe7,Female,24,1,30.0,1,< 1 Year,No,27700.0,152.0,55,0
68f861332d3f40595f5739fd,Female,20,1,41.0,1,< 1 Year,No,30315.0,160.0,120,0
68f861332d3f40595f58d910,Male,38,1,33.0,0,1-2 Year,Yes,21835.0,124.0,89,0
68f861322d3f40595f54ec61,Male,63,1,46.0,1,1-2 Year,No,30065.0,26.0,189,0
68f861312d3f40595f546dff,Male,25,1,30.0,1,< 1 Year,No,2630.0,26.0,134,0
68f861342d3f40595f5943ca,Male,57,1,41.0,0,1-2 Year,Yes,2630.0,156.0,192,0
68f861342d3f40595f595b51,Female,52,1,23.0,0,1-2 Year,Yes,47292.0,26.0,68,0
68f861322d3f40595f55c63d,Male,49,1,28.0,0,1-2 Year,Yes,44360.0,26.0,201,0
68f861332d3f40595f584803,Male,51,1,30.0,0,> 2 Years,Yes,25553.0,26.0,258,1
68f861332d3f40595f578d8e,Female,24,1,9.0,1,< 1 Year,No,24021.0,152.0,243,0
68f861342d3f40595f598370,Male,39,1,8.0,0,> 2 Years,Yes,28211.0,163.0,257,1
68f861342d3f40595f59b2c3,Male,60,1,28.0,0,> 2 Years,Yes,46186.0,26.0,170,0
68f861332d3f40595f577dc2,Female,25,1,28.0,0,< 1 Year,Yes,2630.0,156.0,41,1
68f861342d3f40595f599d50,Male,31,1,38.0,0,1-2 Year,No,35700.0,124.0,16,0
68f861332d3f40595f576f8f,Male,71,1,22.0,0,1-2 Year,Yes,44143.0,26.0,131,0
68f861332d3f40595f58f5c0,Male,44,1,28.0,0,1-2 Year,Yes,27721.0,124.0,281,0
68f861312d3f40595f54c725,Male,64,1,43.0,0,1-2 Year,No,41697.0,26.0,59,0
68f861332d3f40595f57f3cd,Female,24,1,18.0,1,< 1 Year,No,28400.0,152.0,93,0
68f861322d3f40595f5598e0,Female,25,1,21.0,1,< 1 Year,No,27519.0,152.0,43,0
68f861332d3f40595f5803c4,Male,24,1,50.0,1,< 1 Year,No,23668.0,152.0,157,0
68f861332d3f40595f584d05,Female,46,1,28.0,0,1-2 Year,Yes,50642.0,26.0,261,1
68f861342d3f40595f59f1ce,Male,52,1,32.0,1,1-2 Year,No,30766.0,26.0,249,0
68f861332d3f40595f582a5b,Male,29,1,8.0,1,< 1 Year,No,54208.0,152.0,250,0
68f861322d3f40595f565ac5,Male,62,1,6.0,0,1-2 Year,Yes,30191.0,26.0,125,0
68f861322d3f40595f56351a,Male,49,1,28.0,0,> 2 Years,Yes,32667.0,26.0,168,0
68f861342d3f40595f598168,Female,60,1,28.0,0,1-2 Year,No,36553.0,26.0,292,0
68f861322d3f40595f56a4bf,Male,43,1,28.0,0,1-2 Year,Yes,39337.0,26.0,241,0
68f861322d3f40595f563f89,Female,45,1,47.0,1,1-2 Year,No,38571.0,124.0,144,0
68f861332d3f40595f58c199,Female,44,1,47.0,0,1-2 Year,Yes,25806.0,113.0,284,0
68f861332d3f40595f588276,Female,72,1,0.0,0,1-2 Year,Yes,2630.0,26.0,173,0
68f861332d3f40595f57ef6e,Male,24,1,50.0,1,< 1 Year,No,37729.0,152.0,125,0
68f861322d3f40595f567662,Female,24,1,50.0,0,< 1 Year,Yes,35478.0,153.0,224,1
68f861342d3f40595f592d46,Male,21,1,7.0,1,< 1 Year,No,44347.0,160.0,299,0
68f861332d3f40595f58383b,Female,64,1,14.0,0,> 2 Years,Yes,27602.0,26.0,91,1
68f861332d3f40595f581124,Male,52,1,8.0,0,1-2 Year,Yes,42299.0,124.0,138,0
68f861322d3f40595f56285f,Female,38,1,14.0,0,> 2 Years,Yes,19572.0,157.0,172,0
68f861332d3f40595f57670b,Female,21,1,47.0,1,< 1 Year,No,33760.0,153.0,266,0
68f861342d3f40595f592764,Female,69,1,28.0,0,1-2 Year,Yes,23785.0,26.0,223,0
68f861332d3f40595f58f86e,Female,66,1,28.0,1,1-2 Year,No,71473.0,26.0,35,0
68f861332d3f40595f57de07,Male,51,1,41.0,0,1-2 Year,Yes,44333.0,26.0,215,0
68f861322d3f40595f561346,Male,32,1,28.0,0,< 1 Year,Yes,47711.0,152.0,238,0
68f861332d3f40595f586474,Male,39,1,8.0,0,1-2 Year,Yes,37579.0,163.0,258,0
68f861322d3f40595f56b6b8,Female,22,1,8.0,1,< 1 Year,No,59733.0,160.0,59,0
68f861332d3f40595f58b584,Female,28,1,28.0,1,< 1 Year,No,42225.0,152.0,56,0
68f861342d3f40595f597b29,Female,65,1,41.0,0,1-2 Year,Yes,32969.0,154.0,133,0
68f861322d3f40595f5592c1,Male,42,1,35.0,0,1-2 Year,Yes,25514.0,26.0,190,1
68f861332d3f40595f574bec,Female,23,1,29.0,1,< 1 Year,No,36387.0,152.0,216,0
68f861332d3f40595f58a319,Male,21,1,8.0,0,< 1 Year,No,36260.0,152.0,165,0
68f861312d3f40595f54c52c,Female,36,1,10.0,1,1-2 Year,No,33278.0,152.0,262,0
68f861322d3f40595f5689a5,Male,23,1,37.0,1,< 1 Year,No,28622.0,152.0,170,0
68f861332d3f40595f5744e3,Male,21,1,6.0,1,< 1 Year,No,2630.0,160.0,19,0
68f861322d3f40595f559af6,Female,21,1,33.0,1,< 1 Year,No,25964.0,152.0,115,0
68f861332d3f40595f587ac4,Female,25,1,41.0,1,< 1 Year,No,50229.0,152.0,107,0
68f861332d3f40595f58fd33,Female,43,1,3.0,0,1-2 Year,Yes,39794.0,26.0,84,0
68f861332d3f40595f58ce31,Male,26,1,41.0,1,< 1 Year,No,30034.0,152.0,15,0
68f861322d3f40595f55a174,Male,27,1,45.0,1,< 1 Year,No,37292.0,152.0,189,0
68f861342d3f40595f592b3a,Female,28,1,46.0,1,< 1 Year,No,31247.0,152.0,154,0
68f861312d3f40595f546d43,Male,21,1,15.0,1,< 1 Year,No,54366.0,152.0,128,0
68f861332d3f40595f58bc94,Female,60,1,46.0,1,1-2 Year,No,31833.0,11.0,158,0
68f861332d3f40595f58e38c,Male,25,1,6.0,0,< 1 Year,Yes,45011.0,152.0,224,0
68f861322d3f40595f569edf,Female,25,1,49.0,1,< 1 Year,No,34725.0,152.0,148,0
68f861332d3f40595f57593b,Female,22,1,30.0,0,< 1 Year,Yes,30483.0,152.0,286,0
68f861332d3f40595f570301,Female,24,1,14.0,0,< 1 Year,Yes,50756.0,152.0,189,0
68f861322d3f40595f56f474,Male,42,1,41.0,0,> 2 Years,Yes,32116.0,124.0,23,0
68f861322d3f40595f56ad8d,Female,22,1,3.0,1,< 1 Year,No,26688.0,152.0,285,0
68f861322d3f40595f563253,Female,28,1,28.0,1,< 1 Year,No,2630.0,160.0,24,0
68f861332d3f40595f57e18e,Male,51,1,28.0,0,1-2 Year,Yes,46372.0,26.0,12,0
68f861332d3f40595f580b8b,Male,43,1,28.0,0,1-2 Year,Yes,29608.0,25.0,69,1
68f861322d3f40595f5607a2,Male,28,1,28.0,1,< 1 Year,No,26974.0,153.0,180,0
68f861312d3f40595f54687d,Male,73,1,28.0,1,1-2 Year,No,40159.0,124.0,12,0
68f861332d3f40595f57e384,Male,38,1,7.0,0,1-2 Year,Yes,2630.0,31.0,132,1
68f861332d3f40595f57a23f,Female,41,1,41.0,0,1-2 Year,Yes,26377.0,157.0,30,0
68f861342d3f40595f59e98c,Male,54,1,28.0,0,1-2 Year,Yes,31789.0,36.0,111,0
68f861332d3f40595f576201,Male,60,1,15.0,1,1-2 Year,No,42724.0,152.0,95,0
68f861322d3f40595f561ed4,Female,68,1,38.0,0,1-2 Year,Yes,26277.0,154.0,80,0
68f861332d3f40595f58c8f9,Female,71,1,28.0,0,1-2 Year,Yes,45980.0,26.0,140,0
68f861332d3f40595f58fece,Male,30,1,47.0,0,1-2 Year,Yes,31456.0,124.0,31,0
68f861322d3f40595f54db8c,Female,29,1,45.0,0,1-2 Year,Yes,2630.0,157.0,171,0
68f861322d3f40595f5599d6,Male,38,1,46.0,0,1-2 Year,Yes,38436.0,124.0,262,0
68f861322d3f40595f567e60,Male,49,1,28.0,0,1-2 Year,Yes,37395.0,124.0,103,0
68f861322d3f40595f55e07d,Male,71,1,14.0,0,1-2 Year,Yes,2630.0,26.0,283,0
68f861322d3f40595f5681e6,Female,41,1,30.0,0,1-2 Year,Yes,28130.0,26.0,253,0
68f861312d3f40595f546d8d,Male,21,1,28.0,0,1-2 Year,Yes,32578.0,124.0,196,0
68f861332d3f40595f588a57,Female,25,1,27.0,0,< 1 Year,Yes,44958.0,152.0,78,0
68f861322d3f40595f566525,Female,43,1,24.0,0,1-2 Year,Yes,27905.0,124.0,73,1
68f861322d3f40595f56c11f,Female,21,1,28.0,0,1-2 Year,Yes,29679.0,154.0,289,1
68f861332d3f40595f57d46b,Female,40,1,21.0,0,1-2 Year,Yes,32667.0,26.0,178,0
68f861342d3f40595f59de2c,Male,46,1,8.0,0,1-2 Year,Yes,30117.0,124.0,109,0
68f861312d3f40595f54b33c,Female,22,1,17.0,0,< 1 Year,Yes,151585.0,152.0,129,0
68f861332d3f40595f58e5d5,Male,28,1,41.0,1,< 1 Year,No,36391.0,152.0,87,0
68f861332d3f40595f587365,Female,45,1,28.0,0,1-2 Year,Yes,42533.0,124.0,46,1
68f861322d3f40595f556707,Male,55,1,46.0,0,1-2 Year,Yes,41832.0,124.0,73,0
68f861332d3f40595f57468f,Male,82,1,28.0,0,1-2 Year,Yes,60788.0,26.0,222,0
68f861322d3f40595f562ada,Female,74,1,28.0,1,1-2 Year,No,28243.0,30.0,126,0
68f861322d3f40595f56cc52,Female,52,1,31.0,0,1-2 Year,Yes,2630.0,26.0,205,0
68f861322d3f40595f56e392,Male,42,1,28.0,0,1-2 Year,No,32786.0,38.0,234,0
68f861332d3f40595f57e87d,Male,47,1,21.0,0,1-2 Year,Yes,28723.0,124.0,158,0
68f861332d3f40595f58eacc,Male,21,1,41.0,1,< 1 Year,No,28017.0,152.0,63,0
68f861312d3f40595f544bf9,Male,51,1,37.0,0,1-2 Year,No,33713.0,124.0,139,0
68f861332d3f40595f57fe55,Female,25,1,11.0,1,< 1 Year,No,37473.0,152.0,173,0
68f861312d3f40595f543888,Male,50,1,28.0,0,1-2 Year,Yes,25009.0,122.0,255,0
68f861322d3f40595f563ea2,Male,41,1,28.0,0,1-2 Year,Yes,58495.0,15.0,270,0
68f861332d3f40595f580d0f,Female,26,1,43.0,0,1-2 Year,Yes,20588.0,124.0,38,0
68f861322d3f40595f55ce4a,Male,23,1,36.0,0,< 1 Year,Yes,41013.0,152.0,251,0
68f861342d3f40595f596369,Male,39,1,38.0,0,1-2 Year,Yes,2630.0,156.0,241,0
68f861312d3f40595f54b629,Male,52,1,28.0,1,1-2 Year,No,45196.0,26.0,290,0
68f861322d3f40595f567b3d,Male,21,1,33.0,1,< 1 Year,No,30626.0,152.0,283,0
